x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
11,62,15,2,14,2,14,2,14,2
11,63,21,2,20,2,21.5,3,24.5,3
11,64,4,1,4,1,1,1,1,1
11,68,37,0,5,1,6,1,9,1
11,72,,,1,1,,,,
11,77,147.5,2,161,2,162,2,154.5,2
11,78,189,2,190.5,2,187,3,173,3
11,79,69,1,61,1,57,1,56,1
11,81,6,1,6,1,1,1,1,1
11,83,231.5,1,264,1,276,1,235,1
11,84,189,1,196.5,1,182,1,172,1
11,85,88,1,84,1,77.5,1,76.5,1
11,86,297,0,303,0,293,0,295,0
11,87,739.5,0,742.5,0,725,0,693,0
11,88,179,2,193.5,1,193,1,199,1
11,89,2,1,2,1,2,1,2,1
11,90,,,,,1,1,1,1
11,91,52,1,50,1,42,2,46,1
11,92,62,2,56,2,63.5,2,68.5,2
11,93,163,1,158.5,1,146,1,134.5,1
11,94,17,2,22,2,15,2,16,2
11,98,,,1,1,1,1,1,1
11,100,31,2,28,2,29,2,23.5,2
11,101,23,2,24,2,25.5,2,27.5,2
11,102,46,2,47,2,47,2,48,2
11,103,127,2,113,2,96,2,84,2
11,104,3,1,3,1,,,1,1
11,107,77,2,76,2,81,2,75.5,2
11,110,79.5,1,81,1,74,1,69.5,1
11,111,556,0,579.5,0,635,0,605.5,0
11,112,665,0,686.5,0,645,0,631,0
11,113,550.5,0,551,0,538,0,537,0
11,114,14,2,15,2,15,3,11,2
11,116,5,2,5,2,5,2,5,2
11,119,7,1,8,1,9,1,9,1
11,120,12,3,14,3,17.5,3,13,3
11,121,4,2,3,2,2,2,5,2
11,122,24,1,25,1,25,1,21,1
11,123,158,1,172.5,1,173.5,1,169.5,1
11,124,435.5,0,421,0,484,0,475.5,0
11,125,837.5,0,818,0,728,0,684,0
11,126,300.5,0,303.5,1,318,1,325,0
11,127,32,1,31,1,93.5,0,175,0
12,24,9,2,4,1,6,1,8,1
12,25,16,1,16,1,12,1,17,1
12,37,56.5,2,44,2,35.5,2,43.5,2
12,38,89,2,89.5,2,85,2,85,2
12,39,155,3,153,3,146,3,151.5,3
12,40,5,1,4,1,5,1,5,1
12,54,232,1,244,1,226,2,224.5,2
12,55,495.5,0,507.5,0,518,0,490.5,0
12,56,262,1,262,1,268,1,263.5,1
12,57,151,1,135,1,135,1,145,1
12,58,87,1,86,1,91,1,87,1
12,76,4,2,4,2,4,2,4,2
12,77,62,1,71.5,1,72.5,1,64,1
12,79,225,1,222.5,1,206,1,185.5,1
12,80,125.5,1,97,1,93.5,1,92,1
12,82,143,1,88,1,99.5,1,86.5,1
12,83,449,0,436.5,0,445,0,428.5,0
12,84,9,1,9,1,8,1,8,1
12,85,50,3,49,3,47,3,43,3
12,86,577.5,0,578,0,521,0,507.5,0
12,87,679.5,0,697.5,0,681.5,0,714.5,0
12,88,745,0,791,0,734,0,729.5,0
12,89,138.5,1,139.5,0,132.5,0,124,0
12,90,462,2,455,2,453.5,2,493,2
12,91,612.5,0,602,0,648.5,0,632,0
12,92,63,1,62,1,90,0,116,0
12,93,130,0,114,0,112,0,114.5,0
12,94,13,1,14,1,13,1,14,1
12,98,4,1,4,1,4,1,4,1
12,100,393,0,382.5,0,465,0,466,0
12,101,225,1,186,1,105,1,107,1
12,110,98,3,96,3,106,3,89,3
12,111,253,0,265.5,0,286,0,306,0
12,112,741,0,736,0,734.5,0,727.5,0
12,113,480,1,468,1,485,0,499.5,0
12,114,35,3,44,3,43,3,41,3
12,115,26,1,27.5,0,37.5,0,39,0
12,116,17,4,19,4,16,4,15,4
12,121,60,1,54.5,1,54.5,1,53.5,0
12,122,69,1,73,1,65,1,66,1
12,123,219,1,236,1,227.5,1,216.5,1
12,124,732.5,0,738.5,0,695.5,0,695,0
12,125,143,1,144,1,135,1,125.5,1
12,126,24,2,26,2,27,2,34,2
13,1,10.5,1,10.5,1,10.5,1,13.5,1
13,2,92,0,98,0,87,0,91,0
13,3,87.5,2,86.5,2,79.5,2,74,2
13,38,35,3,40,3,43,3,46,3
13,39,85,2,88,2,89.5,2,102.5,2
13,40,69.5,2,72.5,2,71,2,71,2
13,53,110,2,117,2,104,2,102.5,2
13,54,71.5,2,62.5,2,55,3,52,2
13,55,377.5,0,371,0,351.5,0,372,0
13,56,88,1,115,1,131.5,1,155,1
13,57,,,9,2,102,1,133,1
13,68,22,2,26,2,27,2,25,2
13,69,155,1,190.5,1,202,1,206.5,1
13,70,111,1,107,1,110,1,106,1
13,71,28.5,2,28,3,33,3,36,3
13,79,202,0,210.5,0,212.5,0,186,0
13,80,740,1,716.5,0,677.5,0,658.5,0
13,81,88,0,82,1,82,0,79,0
13,82,181,2,167,2,165,2,169,2
13,83,424,1,419,1,386,1,381.5,1
13,84,159.5,2,148.5,1,139,1,139,1
13,85,321.5,1,314.5,1,335.5,1,405.5,1
13,86,1599,0,1354.5,0,1111,0,1022,0
13,87,419,0,397.5,0,486,0,407,0
13,88,627,0,545,0,475.5,0,451.5,0
13,89,272,0,281.5,0,258,0,261,0
13,90,581,0,585.5,0,541,0,549.5,0
13,91,779,0,749.5,0,728.5,0,721,0
13,92,78,0,66,0,69,0,61,0
13,93,3,1,3,1,3,1,9,2
13,98,5,1,3,1,1,1,,
13,100,184,2,232,2,224,2,274,1
13,101,57,1,65,1,67,1,72,1
13,109,3,1,3,1,3,1,3,1
13,111,61.5,1,50,1,61.5,1,52.5,1
13,112,185,2,182,2,171.5,2,177,2
13,113,,,,,,,119,0
13,114,4,1,3,1,22,2,5,1
13,115,185,2,184,2,192,2,188,2
13,116,48,1,48,1,47.5,1,45.5,1
13,117,31.5,2,29.5,2,28.5,2,30.5,2
13,120,193.5,1,193.5,1,184.5,1,178,1
13,121,125,1,110,1,119,1,127,1
13,122,333,1,368,1,449.5,0,471.5,0
13,123,150.5,1,224.5,0,166,1,175.5,1
13,124,23,2,25,2,21,2,20,2
13,125,9,1,10,1,,,,
13,126,30.5,0,29.5,0,23,0,22.5,1
14,1,146.5,3,132.5,3,130,3,131,3
14,2,201,0,196,1,193,1,189,1
14,3,36,4,36,4,40,3,39,3
14,17,20,2,17,2,11,2,19,2
14,18,12,1,13,1,11,1,8,1
14,19,8,2,12,2,15,2,13,2
14,20,3,1,2,1,2,1,2,1
14,37,3,1,4,1,2,1,1,1
14,39,12,3,11,3,11,3,10,3
14,40,23,1,26,1,27,1,25,1
14,49,129,2,131.5,2,128.5,2,119,2
14,50,268,0,265,0,245,0,245.5,0
14,51,29,3,25,3,29,2,27,2
14,53,69.5,1,73,1,66,0,65.5,1
14,54,20,1,28,1,29,0,25,1
14,55,18,1,23.5,1,36.5,1,29,1
14,56,243.5,1,310.5,1,321,1,335,1
14,57,2,1,25,1,103,1,133.5,1
14,68,92,1,104,1,101,1,108,1
14,69,257.5,0,264,0,249.5,0,249,0
14,70,132,2,131,2,128,2,117.5,2
14,78,67,2,63.5,2,59,2,62,2
14,79,161,1,166,2,161.5,2,141.5,2
14,80,39,0,43,0,36,0,35,0
14,81,145,0,151,0,144,0,156,0
14,82,726,0,725,0,669.5,0,672,0
14,83,807,0,807.5,0,772.5,0,752.5,0
14,84,721,0,717.5,0,704,0,685,0
14,85,818.5,0,760.5,0,739,0,759.5,0
14,86,1054,0,1267,0,1205,0,1170.5,0
14,87,343,0,300,1,300,2,308.5,2
14,88,583.5,0,568.5,0,568.5,0,627,0
14,89,184,1,172,1,172,1,174,1
14,90,496,1,486,1,486,1,487,1
14,91,66.5,1,75,1,70,1,68,1
14,93,127,1,112,1,111,1,109,1
14,94,257,1,235.5,2,215,2,348,2
14,95,259,0,249,0,255,0,250,0
14,96,16,1,17,1,15,1,15,1
14,98,5,1,5,1,5,1,5,1
14,102,10,2,10,2,10,2,11,2
14,109,27,4,23,4,23,3,25,3
14,113,146,2,140,2,221,2,139.5,2
14,114,424.5,1,501.5,0,608.5,0,569,0
14,115,452.5,0,457,0,369.5,0,387.5,0
14,116,630,0,616.5,0,639,0,618.5,0
14,117,325,1,312,1,303,1,308.5,1
14,118,100,2,99.5,2,98,2,87.5,2
14,120,92.5,1,99,1,100,1,100,1
14,121,229.5,1,230,1,217.5,1,230.5,1
14,122,366.5,1,375.5,1,412,1,412.5,1
14,123,109,1,146.5,1,163,1,149.5,1
14,124,6,2,6,2,4,2,2,2
14,125,67,3,69,3,84,2,76,2
14,126,175.5,1,170,1,159,1,164,1
15,1,6,1,6,1,6,1,6,1
15,2,1,1,2,2,1,1,7,2
15,17,78,0,86,0,86,0,77.5,0
15,18,194,1,203,0,186.5,0,194,1
15,19,80,1,78,1,81,1,74,1
15,42,2,1,2,1,4,1,2,1
15,49,17,2,14,2,13,2,13.5,2
15,50,47.5,1,49.5,1,45.5,1,56,1
15,68,16,1,17,1,15,1,14,1
15,69,85,1,100.5,2,107,1,107,1
15,70,59,3,61,3,60.5,2,57,2
15,78,38,0,32,0,35,0,34.5,0
15,82,372.5,0,391.5,0,369,0,365.5,0
15,83,251,1,240.5,1,452.5,1,535.5,1
15,84,495,1,476.5,1,457.5,1,443,1
15,85,1111.5,0,1095.5,0,1063.5,0,1054,0
15,86,691.5,0,729,0,698.5,0,657.5,0
15,87,1038,0,1051.5,0,1015.5,0,985,0
15,88,407.5,1,394,1,402,1,403,1
15,89,104,1,107,1,114,1,108.5,1
15,90,1,1,1,1,1,1,2,1
15,92,11,2,8,1,8,1,7,1
15,93,547.5,1,510.5,1,515,1,519.5,1
15,94,871,0,831.5,0,771,0,773,0
15,95,681,0,696.5,0,717.5,0,675,0
15,96,515,1,532.5,1,519,1,489.5,1
15,97,199.5,1,189.5,1,195.5,1,175.5,1
15,98,59,1,53,1,41,1,38,1
15,99,29,2,31,2,30.5,2,26.5,2
15,100,374,1,381,1,356,1,346.5,1
15,101,276.5,0,271.5,0,297.5,0,316,0
15,102,24,2,28,2,22,2,21,2
15,103,41,1,35.5,1,36.5,1,34.5,1
15,104,49,0,50,0,45,0,42,0
15,105,14,1,13,1,12,1,14,1
15,109,14,1,15,1,15,1,16,1
15,113,410.5,0,385,1,378,1,376.5,1
15,114,515,0,492.5,0,487.5,0,482,0
15,115,478.5,0,501.5,0,530,0,504,0
15,116,958,0,1008,0,980,0,930,0
15,117,1137.5,0,1115.5,0,1048,0,1011.5,0
15,118,425,2,403,2,376.5,2,411.5,1
15,122,25,4,25,4,30,3,25,3
15,124,80,1,62.5,1,70.5,1,66.5,1
15,125,208,1,211.5,1,136.5,1,150,1
15,126,331,0,324,0,306,0,294.5,0
16,18,175.5,1,160.5,1,157,1,153,1
16,19,14,1,12,1,19,1,19,1
16,39,27,2,31,2,31,2,32,2
16,40,37,0,36,0,37,1,33.5,0
16,43,,,1,1,1,1,1,1
16,48,4,1,4,1,4,1,4,1
16,60,,,,,,,4,1
16,77,48,0,43,0,37,0,42,0
16,81,2,1,4,1,1,1,1,1
16,82,394,0,411.5,0,404.5,0,418.5,0
16,83,465,0,455,0,442,0,447.5,0
16,84,336,0,324,1,293.5,1,279.5,1
16,85,904.5,0,918.5,0,870,0,909.5,0
16,86,523.5,0,536.5,0,530.5,0,513.5,0
16,87,537.5,0,531,0,537,1,501.5,1
16,88,361.5,1,353.5,0,380.5,1,347,1
16,89,82,2,82,2,88,2,86,2
16,93,7,1,6,1,5,1,5,1
16,94,156,1,140,1,138,1,138.5,2
16,95,642.5,0,624.5,0,619,0,599.5,0
16,96,884,0,906.5,0,925,0,883,0
16,97,310.5,1,313,1,318.5,1,325,1
16,98,64,2,51,2,49,2,57,2
16,99,159,2,151,2,155,2,145,2
16,100,25,2,71,1,98,1,103,1
16,101,77,1,180,0,192.5,0,185,0
16,102,152.5,0,146,0,146,0,145.5,0
16,103,420.5,1,425,1,404.5,1,379,1
16,104,660.5,0,659,0,654.5,0,631,0
16,105,370,2,344,2,330,2,318,2
16,106,3,1,4,1,4,1,3,1
16,107,22,3,26,3,30,3,30,3
16,113,366.5,0,365,0,354.5,0,319,0
16,114,593.5,0,623,0,590.5,0,583,0
16,115,347,1,356.5,1,351,1,356.5,1
16,116,428.5,0,420,0,423.5,0,406.5,0
16,117,712.5,0,693,0,704,0,641.5,0
16,118,267.5,1,260,1,260,1,278,1
16,122,19,1,18,1,17,1,19,1
16,125,20,1,23,1,85,1,97.5,0
16,126,241,2,242.5,2,250,2,249,2
16,127,599,0,581.5,1,560,1,551.5,1
17,18,79,3,79,3,77,3,74,3
17,39,26,2,31,1,19,1,20,1
17,40,128,2,123,2,127.5,2,131,2
17,41,38,0,44,1,47,1,43,1
17,56,4,1,4,1,3.5,1,4,1
17,58,30,1,29,1,29,0,29,0
17,59,223.5,0,245.5,0,303,0,285.5,0
17,60,200,1,258,1,267,1,259,1
17,61,5,1,9,1,9,1,9,1
17,77,348.5,1,333.5,1,346.5,1,313.5,1
17,78,28,2,25,2,29,2,28,2
17,81,28,1,29.5,1,30,1,18,2
17,82,145,3,147.5,3,127,3,131.5,2
17,83,317,1,291.5,1,291,1,289.5,1
17,84,488.5,0,489.5,0,483.5,0,479.5,0
17,85,806.5,0,580,0,623,0,623.5,0
17,86,932.5,0,863,0,837.5,0,864.5,0
17,87,800.5,0,775.5,0,770,0,688,0
17,88,16,2,18,2,26,2,23,2
17,89,94,2,94,2,86,2,93,2
17,90,112,2,108,2,97,2,95,2
17,93,47,0,42,0,39,0,31,0
17,94,646.5,0,637,0,632,0,607.5,0
17,95,551,0,555.5,0,566,0,574.5,0
17,96,704.5,0,674.5,0,682,0,656,0
17,97,830,0,842,0,755.5,0,755,0
17,98,40,2,42,2,40,2,39,2
17,99,87,1,88,1,94,1,86,1
17,101,,,,,1,1,,
17,102,87,1,89,1,80,1,84,1
17,103,718,0,690.5,0,647,0,601,0
17,104,755,0,758.5,0,706,0,691.5,0
17,105,436,1,458.5,1,472,1,420.5,1
17,106,153,1,167.5,1,177,1,175.5,1
17,107,44,1,48,1,47,1,39,1
17,109,13,1,8,1,3,1,,
17,113,195.5,1,209,1,214,0,221.5,0
17,114,274,1,277,1,290,1,292.5,1
17,115,17,1,16,1,87.5,1,98,1
17,116,152.5,2,146,2,151.5,2,141.5,2
17,117,130.5,2,125,2,123.5,1,118.5,1
17,118,13,1,15,1,15,1,16,1
17,119,2,1,2,1,2,1,2,1
17,122,8,1,5,1,2,1,,
17,125,14,2,12,2,14,2,15,2
17,126,107.5,3,107,3,92,3,89,3
17,127,497,0,484,0,491,0,477.5,0
18,3,33,1,30,1,32,1,30,1
18,4,43.5,1,47.5,1,43.5,2,50,1
18,5,2,1,2,1,2,1,3,1
18,13,2,1,,,,,,
18,16,64,3,64,4,65.5,4,63.5,3
18,17,65,3,68,2,73,2,67.5,3
18,26,25,2,24,2,26,2,25,2
18,27,107.5,3,100,3,97,3,103,3
18,28,11,1,14,1,13,1,12,1
18,35,2,1,2,1,2,1,2,1
18,57,16,1,14,1,14,1,14,1
18,58,299.5,1,292,0,272,1,285,1
18,59,480.5,0,452,0,434,0,432.5,0
18,60,156,1,228,0,272,0,270,0
18,61,41,1,38,1,37,1,42,1
18,70,24,2,27,2,24,2,24,2
18,75,29,1,31,1,33,1,30,1
18,76,299,1,309,1,297.5,1,283,1
18,77,265.5,0,249.5,0,255,0,270.5,0
18,78,261,0,267,0,260.5,0,254.5,0
18,79,44,2,33,2,33,2,35,2
18,80,446,0,483.5,0,507,0,505,0
18,81,527,1,600,0,629,0,620,0
18,82,385.5,0,394.5,0,374.5,0,383,0
18,83,227.5,2,228,2,215.5,2,216.5,2
18,84,442,0,460,0,434,0,419,0
18,85,182,0,210,0,338.5,0,321,0
18,86,525.5,0,489.5,0,477.5,0,508,0
18,87,453.5,0,449,0,435.5,0,397.5,0
18,88,9,1,7,1,5,1,6,1
18,89,2,1,2,1,2,1,2,1
18,90,169,1,161,1,162,1,155.5,1
18,91,95,2,96,2,109,2,131.5,1
18,94,158.5,1,162,1,158,1,150.5,1
18,95,587.5,0,588,0,586,0,584.5,0
18,96,381.5,2,386,2,370,2,363,2
18,97,133,1,133,1,125,1,121.5,1
18,99,11,1,9,1,8.5,1,8.5,1
18,100,1,1,1,1,1,1,1,1
18,102,50,0,45,0,49,0,56,0
18,103,643.5,0,670.5,0,688.5,0,687,0
18,104,820.5,1,845,1,734.5,1,751,1
18,105,539,0,541,0,513.5,0,529,0
18,106,592,1,575.5,1,577,1,554.5,1
18,107,96,0,97,0,94,0,86.5,0
18,108,45,0,38,0,38.5,0,30,0
18,109,40,1,39,2,31.5,2,39.5,2
18,113,,,12,2,14,2,17,2
18,114,68,0,65.5,0,57.5,1,54.5,1
18,115,1,1,1,1,1,1,1,1
18,116,33.5,2,32,2,42,2,42,2
18,117,357.5,0,371,0,358,1,366,1
18,118,439,0,417,0,436,0,416,0
18,119,296.5,1,289,1,397,0,489.5,0
18,120,2,1,2,1,1,1,1,1
18,121,4,2,5,2,5,2,5,2
18,123,3,1,3,1,3,1,5,1
18,125,18,1,20,1,11,1,9,1
18,126,492,1,468.5,1,477.5,1,408,1
18,127,391.5,1,357.5,1,495,0,487,0
19,3,60.5,1,64.5,1,68.5,1,61.5,1
19,4,111.5,2,106.5,1,108,1,116.5,1
19,6,14,1,13,1,15,1,9,1
19,7,8,1,7,1,5,1,5,2
19,15,6,1,6,1,6,1,6,1
19,16,97,2,78,2,87,2,82.5,2
19,17,91,3,99,3,90,3,96,3
19,26,11,1,14,1,9,1,13,1
19,27,229,1,226,2,218,1,209,1
19,28,36,2,38,2,39,2,39,2
19,37,7,1,7,1,7,1,9,1
19,43,2,1,2,1,2,1,2,1
19,47,70.5,2,60,2,57,1,61.5,1
19,48,170,2,165.5,2,161,2,152.5,2
19,49,26.5,3,26.5,2,25,2,29.5,2
19,56,2,1,3,1,4,1,4,1
19,57,235,3,231.5,2,228.5,2,226.5,3
19,58,481.5,0,483.5,0,462,0,463.5,0
19,59,475.5,0,477,0,442,0,432.5,0
19,60,548.5,0,518.5,0,531,0,519,0
19,61,61,2,61,2,70.5,1,63,1
19,69,138.5,2,133.5,2,134.5,2,137,2
19,70,250,0,280.5,0,252.5,0,250,0
19,71,169,1,160,1,157,1,157,2
19,75,64,1,69,1,66,1,65,1
19,76,370,0,392.5,0,369,0,355.5,0
19,77,83,2,77,2,79.5,2,78,2
19,78,145,1,148.5,1,147,1,144.5,1
19,79,6,1,,,,,,
19,81,113.5,1,108.5,1,112,1,104,1
19,82,2,1,9,1,9,1,8,1
19,83,337.5,1,351.5,1,338,1,327.5,1
19,84,210.5,0,210,0,209,0,188,0
19,85,145,1,153,1,144.5,1,143.5,1
19,86,134,2,122.5,2,121.5,1,108.5,1
19,87,72.5,2,76.5,1,77.5,2,85,2
19,88,8,2,8,2,6,1,8,2
19,89,21,3,23,3,23,3,24,3
19,90,9,1,7,1,6,1,8.5,1
19,91,69,2,67,2,64,2,71,2
19,92,76,2,74,2,73,2,75,2
19,102,3,1,3,1,7,1,7,1
19,103,474,0,474,0,432,0,451.5,0
19,104,437,0,431,0,411.5,0,394,0
19,105,663.5,0,642.5,0,629.5,0,654.5,0
19,106,608.5,0,597,1,596,0,551,0
19,107,474,0,464,0,436,0,434,0
19,108,197,1,204.5,1,206.5,1,188.5,2
19,109,2,1,2,1,2,1,2,1
19,111,9.5,1,17.5,1,15,1,13,1
19,112,17,2,9,2,10,2,10,2
19,113,336,0,366.5,0,386,0,398,0
19,114,8,1,8,1,10,2,11,2
19,116,87.5,2,108,2,124,0,116,0
19,117,506.5,0,522,0,570.5,0,576,0
19,118,502.5,0,494,0,480.5,0,459.5,0
19,119,155,2,147,2,135,1,122,1
19,120,2,1,2,1,2,1,2,1
19,121,3,1,5,1,6,1,6,1
19,123,4,1,4,1,4,1,4,1
19,124,13,1,15.5,1,15.5,1,12.5,1
19,125,13,1,12,1,12,1,12,1
19,126,326,0,313.5,0,319,0,391,0
19,127,957.5,0,938,0,814,0,769,0
20,2,2,1,2,1,2,1,2,1
20,3,53,2,48,2,47,2,46,2
20,4,8,1,7,1,7,1,9,1
20,6,5,1,6,1,4,1,5,1
20,27,22,2,21,2,18,2,24,2
20,30,29.5,3,31.5,3,32.5,3,32.5,3
20,37,40.5,2,46,1,46.5,1,45,1
20,38,4,1,4,1,4,1,3,1
20,43,84,2,76.5,2,82.5,2,82,2
20,44,116,2,114,2,117,2,117,2
20,45,,,,,,,2,1
20,47,4,1,4,1,4,1,4,1
20,48,281,0,255.5,0,258,0,268.5,0
20,49,124.5,1,117.5,1,115.5,1,108.5,1
20,55,4,1,4,1,4,1,4,1
20,56,2,1,3,1,4,1,,
20,57,338,1,352,1,324.5,1,319.5,1
20,58,313.5,0,318,0,306,0,308.5,0
20,59,267,1,291,1,268.5,1,261.5,1
20,60,194.5,1,200.5,1,195.5,1,192.5,1
20,61,48,0,51,0,53,0,50,0
20,69,9,1,12,1,17,0,16,1
20,70,85,1,92,1,85,1,87.5,1
20,71,38,1,36,1,33,1,34,1
20,75,2,1,2,1,2,1,2,1
20,83,184.5,1,181,1,164,1,153,1
20,84,173,1,180,1,157,1,141,2
20,88,74,0,76,1,67,1,51,1
20,97,8,2,7,2,8,2,10.5,2
20,99,3.5,1,3.5,1,3.5,1,3.5,1
20,102,10,1,8,1,8,1,9,1
20,103,33,2,38,2,38,1,33,1
20,104,214,1,248,1,441,1,432,1
20,105,553,0,557,0,502.5,0,516.5,0
20,106,613,0,660,0,710.5,0,653,0
20,107,336.5,1,360.5,0,366.5,1,359,1
20,108,56,0,58,0,57,0,56,0
20,111,15,2,14,2,13,2,11,2
20,112,139,3,163,3,202,1,197.5,1
20,113,346.5,0,351,0,335,0,324,0
20,114,33,2,32,2,31,2,29,2
20,117,322.5,0,325.5,0,315,0,311,0
20,118,356.5,1,348,1,331.5,1,326,1
20,119,386.5,0,375.5,0,383.5,0,372.5,0
20,120,27,2,29,2,24,2,27,2
20,121,6,1,6,1,11,1,7,1
20,125,5,1,5,1,3,1,1,1
20,126,210,1,200.5,1,179.5,0,173,0
20,127,610.5,0,627,0,657,0,647.5,0
21,29,70,3,69,3,64,3,63,3
21,30,74,3,67,2,75,2,74,2
21,36,131.5,1,132.5,1,127,1,130,1
21,37,111,2,106.5,2,104,2,105.5,2
21,38,14,1,14,1,13,1,15.5,1
21,43,23,1,22,1,26,1,26,1
21,44,179.5,2,185.5,2,188,2,191,2
21,45,54,2,55,2,53,2,48,2
21,48,56,0,53,1,50,1,53,0
21,58,109.5,2,104.5,3,103.5,3,103.5,2
21,59,189,1,181.5,1,170.5,1,168.5,1
21,60,7,1,8,1,3,1,4,1
21,81,1,1,1,1,3,1,2,1
21,84,21,2,23,1,19,1,20,1
21,88,21,3,21,3,20,3,25.5,3
21,89,401,1,424,1,427.5,1,417.5,1
21,90,75,2,95,2,103.5,2,163.5,2
21,96,3,1,,,,,,
21,97,17,1,16,1,10,1,8,1
21,98,14,1,11,1,11,1,12,1
21,104,366,0,372.5,0,410.5,0,410.5,1
21,105,755,0,755.5,0,726.5,0,699.5,0
21,106,511.5,0,497.5,0,602.5,0,626.5,0
21,107,20,1,37,2,50,2,48,2
21,108,112,1,101,1,98.5,2,93,0
21,113,22,3,26,3,22,3,21,3
21,114,5,1,23,1,26,1,22,1
21,119,46,1,44,1,44,1,41,1
21,120,41,2,40,2,32,2,33,2
21,121,33,2,30,2,28,2,32,1
21,122,5,1,4,1,4,1,4,1
21,125,3,2,8,2,8,2,4,1
21,126,5,1,2,1,6,2,6,2
21,127,37,2,37,2,33,2,33,2
22,5,4,1,5,1,,,,
22,6,61,2,65,2,60,2,67,2
22,29,9,1,8,1,12,1,11,1
22,30,54,4,51,4,55,4,44,4
22,31,15,1,18,2,15,1,10,2
22,36,30,2,26,2,21,2,19,2
22,44,2,1,2,1,4,1,4,1
22,45,4,1,,,,,1,1
22,59,3,1,3,1,3,1,5,1
22,60,2,1,2,1,5,1,2,1
22,82,192,2,202.5,2,178.5,2,189.5,2
22,83,298,1,237,1,308,1,313,1
22,84,448.5,1,429,1,423.5,1,413.5,1
22,85,299,1,327,2,324.5,2,296,2
22,87,184,2,182.5,2,172,2,173.5,1
22,88,156.5,2,167,2,143,2,145.5,2
22,89,656.5,0,640.5,0,680,0,715,0
22,90,336.5,0,348,0,332.5,0,333.5,0
22,97,,,1.5,1,,,,
22,98,109.5,3,110.5,3,104,3,114,3
22,100,4,1,,,,,,
22,104,396.5,0,385.5,0,367.5,0,369,1
22,105,617,0,630.5,0,560.5,0,551,0
22,106,233,1,222,1,269,1,305,1
22,107,10,1,25,1,88.5,1,117,0
22,119,82,3,82.5,3,82.5,3,79.5,3
22,120,172,0,177,0,181,0,178.5,0
22,121,41.5,1,50.5,1,47.5,1,51,1
22,122,2,1,2,1,2,1,2,1
22,124,4,1,4,1,3,1,7,1
22,125,,,3,1,3,1,2,1
22,126,32,3,23,3,24,3,28,3
22,127,35,0,35.5,0,29.5,0,26,0
23,0,38,2,36,2,40,2,40,2
23,6,57,2,70,2,59,2,72,2
23,7,9,1,8,1,6,1,7,1
23,31,11,3,8,3,11,3,9,3
23,60,37,0,41,2,34,0,40.5,1
23,61,180,2,214.5,1,233.5,2,285,1
23,62,111,2,113,2,111.5,2,102.5,2
23,82,89,0,88.5,0,95.5,0,98,0
23,83,245.5,1,368,0,256,1,253.5,1
23,84,470,0,464,1,391,0,386.5,0
23,85,557,1,532,1,545.5,1,540,1
23,86,33.5,1,30.5,1,23.5,1,25.5,1
23,87,412,2,414,2,405,2,396.5,2
23,88,585,0,585.5,0,583,0,565.5,0
23,89,681,0,665,0,654.5,0,671,0
23,90,463,0,438,0,424,0,410.5,0
23,91,12,1,12,1,16,1,14,1
23,95,154,1,304.5,0,311.5,1,306.5,1
23,96,72,1,33,2,26,2,23,2
23,97,19,2,19,2,19,2,20,2
23,98,280,1,295,1,304,1,299.5,1
23,99,397.5,0,402,0,380,0,367.5,0
23,100,64,2,69,1,70,0,69,0
23,101,2,1,2,1,,,,
23,104,271,0,153,0,235,0,225.5,0
23,105,530,0,593.5,0,595.5,0,556.5,0
23,106,108.5,1,107,1,108,1,119,1
23,110,31,1,31,1,32,1,27,1
23,111,49,1,51,1,51,1,51,1
23,119,123,1,122.5,1,121,1,133,1
23,120,58,1,59,1,55,1,51,1
23,123,3,1,2,1,2,1,2,1
23,124,5,2,8,3,6,3,4,2
23,126,31,1,30,1,29,1,32.5,1
23,127,6,1,6,1,4,1,5,1
24,0,3,1,3,1,4,1,4,1
24,1,,,,,,,4,1
24,2,3,1,3,1,3,1,3,1
24,3,24,2,22,2,20,2,18,2
24,4,3,1,3,1,,,,
24,6,103,2,119,2,102,2,98,2
24,7,32,2,31,2,30,2,27,2
24,60,82.5,1,79,1,71,1,76,1
24,61,303,0,298.5,0,296,0,267.5,0
24,62,162,2,159,2,142.5,2,145.5,2
24,63,16,1,40.5,2,40,2,40,2
24,72,95,2,88,2,89,2,96,2
24,82,116,2,142,2,159.5,2,158,2
24,83,842,0,969.5,0,836.5,0,842,0
24,84,530.5,0,533,0,533.5,0,533.5,0
24,85,523,0,519,0,502.5,0,481,0
24,86,585,0,585.5,0,594,0,571,0
24,87,317.5,3,325.5,3,305.5,2,289.5,3
24,88,762.5,0,722,0,741.5,0,718.5,0
24,89,286,1,421,0,428.5,1,413,0
24,90,30,3,33,3,41,3,43,2
24,95,303,1,302,1,298,1,309,0
24,96,650,0,632.5,0,586,0,535.5,0
24,97,435,0,448.5,0,418,0,409,0
24,98,463.5,1,493,1,431,1,434,1
24,99,631,0,574.5,0,462,1,495,1
24,100,21,1,30,1,29,1,29,1
24,104,187,0,188.5,0,136.5,0,133,0
24,105,87.5,1,105.5,1,47.5,1,44.5,1
24,110,137,0,150,1,151.5,1,154,1
24,111,199.5,2,199,2,216,2,217.5,2
24,118,219.5,1,210.5,1,218,1,208.5,1
