x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
114,89,4,1,,,,,,
114,93,6,1,6,1,6,1,5,1
114,98,5,2,5,2,5,2,5,2
114,99,18,2,18.5,2,18.5,2,20,3
114,100,35,2,30,2,29,2,41,3
114,101,,,,,,,2,1
114,102,11,3,21,3,16,2,13,3
114,103,5,2,4,1,4,1,4,1
114,104,12,2,16,2,11,2,13,2
114,105,66,2,75,1,57,2,68.5,1
114,109,49.5,1,48.5,1,53.5,1,49.5,1
114,110,3,1,3,1,3,1,3,1
114,112,,,5,1,5,1,5,1
114,113,3,1,1,1,1,1,1,1
115,4,3,1,4,1,4,1,4,1
115,12,1,1,1,1,1,1,1,1
115,19,6,2,4,2,4,2,4,2
115,20,1,1,2,1,,,,
115,36,4,1,4,1,2,1,2,1
115,65,14,2,21,2,16,2,16,2
115,77,2,1,2,1,2,1,2,1
115,84,23.5,2,22.5,2,21.5,2,21,2
115,85,7,3,8,4,10,4,11,4
115,87,9,2,8,2,13,2,13,2
115,88,2,1,4,1,4,1,5,1
115,89,14,2,12,2,16,2,10,2
115,90,10,2,9,2,4,2,8,2
115,99,9,2,9,2,8,2,8,2
115,100,22.5,3,22,3,18,3,21,3
115,101,7,4,7,4,6,3,5,2
115,102,29.5,3,35,3,22,3,27,3
115,104,5,1,5,1,5,1,4,1
115,108,4,1,3,1,3,1,3,1
115,109,19,3,17,3,17.5,3,21,3
115,112,11,3,12,3,12,3,9,3
115,113,23,4,21.5,4,17.5,4,15.5,4
116,20,69,3,59,3,68,3,54,3
116,21,1,1,1,1,1,1,1,1
116,30,4,1,4,1,4,1,4,1
116,32,3,2,4,2,6,3,6,2
116,33,12,1,10,1,12,1,5,1
116,36,1,1,1,1,1,1,,
116,37,2,1,2,1,2,1,2,1
116,42,20,3,15,3,23,3,17.5,3
116,56,1,1,1,1,1,1,1,1
116,64,1,1,4,1,4,1,4,1
116,65,11,4,18,4,17,4,14,3
116,66,,,,,2,1,2,1
116,67,3,1,2,1,6,1,5,1
116,70,36.5,2,42,2,42,2,39,2
116,71,10,2,10,2,7,2,7,2
116,74,3,1,3,1,2,1,2,1
116,78,10,2,9,2,7,2,6,2
116,79,2,1,5,1,6,1,5,1
116,83,16,2,8,1,10,2,9,2
116,84,37.5,1,39,1,43,1,35,1
116,86,16,3,15,4,12,3,11,3
116,87,3,2,3,2,1,1,3,2
116,89,6,3,6,3,6,3,6,3
116,90,6,2,4,2,4,2,2,1
116,99,1,1,1,1,1,1,1,1
116,100,36,4,30,4,32,4,35,4
116,101,12,3,12,3,12,3,11,3
116,102,1,1,1,1,1,1,1,1
116,103,12,2,13.5,2,11,2,11,2
116,104,,,3,1,4,1,6,1
116,107,20,2,18.5,2,23,3,20,3
116,108,74,3,67.5,3,65.5,3,66,3
116,109,16,2,12,1,12,1,10,1
116,112,16.5,2,20.5,2,25,2,25,2
116,113,9,2,12,1,11,1,18,1
117,19,,,3,1,1,1,1,1
117,20,19,2,19,2,19,2,22,2
117,32,2,1,2,1,,,,
117,34,,,,,5,1,5,1
117,35,19,3,19,3,15,2,9,3
117,36,6,2,6,2,6,2,6,2
117,37,3,1,1,1,1,1,1,1
117,42,2,1,2,1,6,1,2,1
117,55,16,2,17,2,16,2,20.5,2
117,56,46,3,45,3,42,3,43,3
117,65,43,2,44,2,43.5,2,39,2
117,66,16.5,3,15,3,10,3,6,3
117,67,32,2,26,2,22,2,28,2
117,68,1,1,1,1,1,1,1,1
117,70,7,2,7,2,6,2,6,2
117,71,6,1,6,1,2,1,2,1
117,81,4,1,4,1,4,1,4,1
117,84,3,1,3,1,3,1,3,1
117,89,18,3,20,3,19,3,19,3
117,90,3,1,3,1,2,1,2,1
117,91,20,3,14,2,23,2,27,2
117,94,5,1,5,1,4,1,3,1
117,99,4,1,4,1,4,1,4,1
117,100,6,1,6,1,6,1,4,1
117,103,,,1,1,12,1,12,1
117,104,8,1,9,1,9,1,9,1
117,105,25,3,23.5,3,20.5,3,24,3
117,107,21,3,28,3,18,3,24,3
117,108,33,3,37,3,30,3,23,3
117,109,3,1,1,1,2,1,1,1
117,111,15,2,19,2,20,2,20,2
117,112,11,1,11,1,7,1,5,1
118,24,2,1,2,1,,,,
118,27,5,2,5,2,7,3,6,3
118,35,8,2,8,2,9,2,8,2
118,36,69,2,69,2,64,2,76,2
118,37,71,3,75,3,72,2,62,3
118,38,4,1,4,1,4,1,3,1
118,40,3,1,3,1,3,1,1,1
118,42,9,2,4,2,3,1,5,2
118,43,2,1,2,1,2,1,2,1
118,55,54,1,52,1,51,1,48.5,1
118,56,166,2,158.5,2,167.5,2,162,2
118,62,2,1,2,1,2,1,2,1
118,64,26,3,25,3,20,3,19,3
118,65,85.5,3,77,3,84,3,82,3
118,66,2,1,2,1,29,2,46.5,2
118,67,4,1,4,1,,,,
118,68,8,1,5,1,10,1,10,2
118,75,4,1,6,1,11,1,12,1
118,76,11,2,10,2,15,2,14,2
118,79,5,1,3,1,4,1,1,1
118,80,88,2,89,2,98,1,83,1
118,81,57.5,4,68.5,4,69.5,4,65,4
118,84,6,1,6,1,6,1,5,1
118,86,9,2,7,2,4,2,7,2
118,89,2,2,2,2,3,2,3,2
118,90,2,1,2,1,2,1,2,1
118,91,6,1,5,1,10,1,12,1
118,103,38,3,42.5,3,34.5,3,39.5,3
118,104,51.5,2,43.5,2,43,2,42.5,2
118,105,9,2,12,2,9,2,12,2
118,107,3,1,2,1,6,1,8,1
118,108,1,1,,,,,,
118,116,1,1,1,1,1,1,,
119,21,4,1,4,1,3,1,3,1
119,23,,,,,2,1,2,1
119,35,2,1,6,1,6,1,5,1
119,36,19,2,17,1,18,2,11,2
119,42,9,3,11,3,9,3,7,3
119,53,4,1,4,1,,,5,1
119,55,19,0,19,0,17.5,0,21,0
119,56,101,1,103.5,1,97,1,114,1
119,65,3,1,3,1,3,1,3,1
119,66,4,1,4,1,3,1,4,1
119,69,11,1,7,1,11,1,12,1
119,70,34,4,30,4,28,4,23,4
119,74,2,1,,,1,1,1,1
119,75,22,2,19,2,16,2,16,2
119,76,2,1,1,1,1,1,1,1
119,79,10,2,12,2,10,2,9,2
119,80,16,2,18,2,21,2,21,2
119,81,,,,,,,2,1
119,86,3,1,4,2,4,2,4,2
119,93,1,1,,,,,,
119,94,2,1,2,1,2,1,2,1
119,103,31,2,30,2,35,2,45,1
119,104,51,4,51.5,4,44.5,4,38.5,4
119,107,15,1,13,1,13,1,12,1
119,109,7,1,3,1,7,1,8,1
119,116,13,3,14,3,15,3,17,3
120,19,2,1,2,1,2,1,2,1
120,20,3,1,3,1,2,1,2,1
120,35,,,,,2,1,,
120,42,11,2,14,2,16,2,16,2
120,43,6,1,3,1,3,1,2,1
120,52,113,2,117,2,121,2,122,2
120,53,4,1,3,1,5,2,7,2
120,55,1,1,1,1,1,1,1,1
120,56,16,2,13,2,12,3,9,3
120,69,32,2,28,2,24,2,19,2
120,70,7,3,7,3,8,3,8,3
120,74,4,1,4,1,4,1,2,1
120,82,7,2,7,2,6,2,6,2
120,85,5,2,5,2,5,2,5,2
120,86,16,3,10,3,11,3,10,3
120,93,2,1,2,1,1,1,1,1
120,101,2,1,1,1,1,1,1,1
120,103,18.5,2,24.5,1,24.5,1,24.5,1
120,104,3,1,3,1,2,1,2,1
120,105,,,,,,,7,1
120,107,4,1,4,1,4,1,4,1
120,113,27,1,26,2,25,2,24,2
120,114,16,2,7,2,5,2,6,2
120,116,14,3,16,3,16,4,24,3
120,117,33,3,31,3,29,3,35,3
121,17,,,,,,,1,1
121,39,4,1,4,1,4,1,4,1
121,40,7,2,4,2,10,3,10,3
121,41,7,2,8,2,6,2,6,2
121,42,6,1,5,1,4,1,7,1
121,43,6,1,5,1,2,1,2,1
121,44,,,3,1,3,1,3,1
121,52,4,2,5,2,6,2,6,2
121,55,4,1,4,1,4,1,3,1
121,56,3.5,1,7,1,24,1,30,1
121,61,4,1,4,1,4,1,3,2
121,69,25,1,23,1,26,2,28,2
121,70,15,1,11,1,18,1,19,1
121,75,11,2,10,2,9,2,9,2
121,76,26,4,32,4,33,3,34.5,3
121,79,2,1,2,1,2,1,5,1
121,80,4,2,2,2,2,2,3,2
121,85,8,1,6,1,6,1,6,1
121,86,4,1,6,2,7,2,6,2
121,87,6,1,4,1,3,1,2,1
121,90,6,1,7,2,7,2,8,2
121,97,1,1,1,1,1,1,1,1
121,101,30,2,24,2,31,2,29,1
121,104,47,3,47.5,3,38.5,3,36.5,4
121,105,16,2,15,2,24,2,26,2
121,107,1,1,1,1,1,1,1,1
121,108,2,1,4,1,5,1,4,1
121,109,15,2,14,2,11,2,11,2
121,111,,,2,1,2,1,2,1
121,112,30,2,34,2,25,2,23,2
121,114,10,3,11,3,13,3,14,3
121,115,59,4,55,4,50,4,46,4
121,116,18,3,20,4,28,4,25.5,4
121,117,28,4,30,4,33.5,3,29,4
122,17,1,1,3,1,3,1,3,1
122,31,1,1,,,,,2,1
122,38,4,1,5,1,5,1,5,2
122,39,,,,,,,1,1
122,40,15.5,3,17,3,16,3,13,3
122,55,2,1,2,1,2,1,2,1
122,58,16,1,14,1,11,1,9,1
122,63,1,1,1,1,1,1,,
122,69,5,2,5,2,7,2,8,2
122,71,10,2,8,2,7.5,2,5.5,2
122,72,2,1,2,1,,,,
122,73,2,1,3,1,3,1,3,1
122,74,2,1,1,1,1,1,1,1
122,79,,,2,1,2,1,2,1
122,80,5,1,2,1,2,1,5,1
122,81,4,1,6,1,10,1,7,1
122,85,4,1,3,1,3,1,3,1
122,90,1,1,1,1,1,1,1,1
122,92,4,1,3,1,8,1,3,1
122,94,4,1,8,1,5,1,3,1
122,95,,,,,4,1,4,1
122,99,13,1,16,1,23,1,23,1
122,100,27,0,24,1,30.5,0,26,1
122,101,36,1,37,1,32,2,32.5,1
122,104,118.5,2,108.5,2,102.5,2,102.5,2
122,105,123,3,111,3,109.5,1,133,0
122,106,3,1,3,1,5,2,3,1
122,107,27,3,27,3,25,3,26.5,3
122,108,32,3,39,4,30,4,36,4
122,111,3,1,3,1,2,1,2,1
122,112,19,3,16,3,17,3,21,3
122,113,,,,,2,1,2,1
122,114,49,3,37,2,41.5,1,48.5,2
122,115,12,2,11,2,13,2,14,2
123,38,9,2,9,2,9,2,10,2
123,39,4,2,3,2,3,1,3,1
123,43,1,1,1,1,1,1,1,1
123,50,3,1,2,1,3,1,4,2
123,53,4,1,4,1,4,1,3,1
123,54,26,3,33,3,47,3,46,3
123,55,25,3,30,3,36,3,36,3
123,57,4,1,3,1,3,1,5,1
123,58,40,1,39,2,36,2,36,2
123,60,2,1,2,1,2,1,2,1
123,61,5,2,5,2,5,2,4,2
123,62,,,,,,,4,1
123,64,1,1,1,1,1,1,1,1
123,65,,,2,1,2,1,,
123,69,1,1,6,1,7,1,6,1
123,71,83,3,84,3,84.5,3,91.5,3
123,72,1,1,,,,,,
123,74,7,2,7,2,6,2,6,2
123,75,,,1,1,2,1,3,1
123,80,1,1,1,1,3,1,3,1
123,81,2,1,2,1,2,1,,
123,84,5,1,6,1,6,1,6,1
123,85,44,1,44,1,38,2,28,2
123,91,13,2,13,2,12,2,14,2
123,92,38,3,37,3,31.5,3,30.5,3
123,99,59,2,64,1,66,2,61,2
123,100,21,1,14,2,19,2,26,1
123,104,40.5,1,41,1,35.5,1,31,1
123,105,55,3,55,2,54,2,59,2
123,107,85,3,78,3,56.5,3,80.5,3
123,108,18,2,18,2,13,2,20,2
123,111,5,1,5,1,6,1,8,2
124,37,3,1,3,1,1,1,3,2
124,38,9,2,14,3,14,3,14,3
124,39,2,1,2,1,1,1,,
124,40,,,,,,,1,1
124,43,16,2,11,2,11,2,11,2
124,44,67.5,3,76.5,3,66,3,58.5,2
124,49,5,1,2,1,2,1,3,1
124,53,6,1,4,1,5,1,6,1
124,54,4,1,,,3,1,3,1
124,55,23.5,3,24.5,3,23.5,3,26,3
124,62,1,1,1,1,1,1,1,1
124,63,,,2,1,2,1,3,1
124,64,12,1,12,1,10,1,8,1
124,72,,,3,1,5,1,5,1
124,74,13,2,17,2,15,2,20,2
124,75,5,2,4,2,3,2,3,2
124,76,4,1,4,1,4,1,4,1
124,81,4,2,4,2,5,2,4,2
124,83,68,2,61,2,62,2,62.5,2
124,84,6,1,6,1,6,1,6,1
124,85,118.5,2,111.5,2,119,2,126,2
124,86,77,3,74.5,3,77.5,2,76.5,2
124,96,,,6,1,6,1,3,1
124,97,15,2,18.5,2,18,2,24,2
124,98,1,1,,,2,1,2,1
124,105,9,1,12,2,8,2,12,2
124,107,3,1,4,1,4,1,4,1
124,108,1,1,4,1,,,2,1
125,35,7,2,7,2,7,2,6,2
125,36,1,1,1,1,1,1,2,1
125,43,1,1,1,1,1,1,1,1
125,44,69,3,68,3,58,4,60,4
125,45,2,1,1,1,1,1,,
125,52,4,1,5,1,3.5,1,3,1
125,53,2,1,2,1,2,1,2,1
125,54,5,1,5,1,5,1,5,1
125,55,6,2,5,2,5,2,5,2
125,62,2,1,2,1,2,1,2,1
125,63,1,1,1,1,1,1,1,1
125,64,2,1,2,1,2,1,,
125,66,,,,,,,1,1
125,76,3,1,4,1,,,,
125,77,11,2,10,2,8,2,7,2
125,78,2,1,4,1,8,3,9,3
125,79,6,2,6,2,2,1,5,2
125,82,203,0,214,0,172.5,0,179.5,0
125,83,268.5,0,258.5,0,267,0,251.5,0
125,84,25,2,22,2,25,2,39.5,2
125,86,19,1,18,1,21,2,25,2
125,96,25,2,24,2,28,1,37,1
125,97,65,3,63,2,73.5,2,69,3
125,98,3,1,,,,,,
125,108,12,2,16,2,16,2,15,2
126,35,11,3,10,3,9,3,8,3
126,36,8,3,8,3,16,3,15,3
126,37,18,1,19,1,16,1,16,1
126,38,1,1,,,,,2,1
126,40,8,1,9,1,10,1,9,1
126,41,4,1,4,1,4,1,4,1
126,54,10,2,8,1,9,2,7,2
126,55,9,2,9,2,8,2,3,1
126,73,9,2,9,2,9,2,9,2
126,76,,,,,3,1,2,1
126,77,5,2,5,2,5,2,5,2
126,78,3,1,3,1,3,1,3,1
126,79,12.5,1,10.5,1,8,1,11,1
126,80,20,2,20,2,20,2,20,2
126,82,96.5,3,77.5,3,89.5,3,83,3
126,83,211,1,217,1,204,1,191,1
126,84,14,1,15,1,14,1,13,1
126,97,39,4,29,4,34,4,35,4
126,103,5,2,2,1,3,1,3,1
126,104,44.5,2,52.5,2,47.5,2,49.5,2
126,106,3,1,3,1,3,1,3,1
126,108,10,1,10,1,7,1,9,1
126,109,56,3,68,3,70,3,63,3
127,38,18,2,18,2,11,2,9,2
127,40,2,1,2,1,2,1,2,1
127,46,4,1,3,1,,,1,1
127,51,1,1,3,1,4.5,2,3,2
127,54,2,1,2,1,5,1,5,1
127,78,6,1,5,1,6,1,4,1
127,79,,,4,1,2,1,3,1
127,82,324.5,2,335.5,2,344.5,1,318.5,1
127,83,191,1,184.5,1,176,1,177,1
127,97,6,1,6,1,6,1,7,1
127,98,56.5,4,59,4,57,3,65,3
127,99,5,1,5,1,4,1,6,2
127,101,22,1,20,1,20,1,23,1
127,102,4,1,4,1,4,1,4,1
127,104,105,2,93,2,103.5,1,114.5,2
127,105,47,3,48,3,43,3,46,3
127,106,2,1,2,1,2,1,2,1
127,107,2,1,2,1,2,1,2,1
127,109,31,3,33.5,3,32.5,3,40.5,3
127,112,19,1,17,1,17,1,18,2
