x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
69,122,104,5,105,5,104,4,112.5,4
69,123,1,1,1,1,,,5,1
70,73,4,1,4,1,4,1,3,1
70,74,8,1,7,1,7,1,6,1
70,75,2,1,,,2,1,6.5,1
70,77,154.5,3,160.5,3,171.5,2,178,2
70,78,2237,0,2445.5,0,2502.5,0,2684.5,0
70,79,4137,0,3940.5,0,4065.5,0,4070.5,0
70,80,2997.5,0,3021.5,0,2970.5,0,2945,0
70,81,2260,0,2168.5,0,2182,0,2218.5,0
70,82,1730,0,1724,1,1665.5,1,1830.5,1
70,83,1974.5,0,1955.5,0,1769,0,1772.5,0
70,84,1248,1,1415.5,1,1741,0,1858,0
70,85,795,5,793,4,834.5,4,815,4
70,86,4,1,4,1,7,2,6,2
70,87,322,3,340.5,4,340,4,332.5,5
70,88,453,3,457,3,440.5,3,435,3
70,89,493.5,2,495,2,454,1,439,1
70,90,420,2,391.5,1,393,1,440.5,2
70,91,239.5,3,238.5,2,228.5,4,249.5,2
70,96,86.5,2,115,2,149,2,144.5,2
70,97,578,0,583,1,660,1,731,1
70,98,894.5,0,879,0,892.5,0,868.5,0
70,99,898.5,0,861.5,0,863,1,894.5,0
70,100,663.5,0,631.5,0,671.5,0,663.5,0
70,101,485,2,508,2,488,1,492,1
70,102,108.5,8,90.5,8,102,7,120,7
70,103,139,3,158.5,3,147.5,4,177.5,4
70,104,85,4,84,4,87,4,86,4
70,105,116,3,139,2,144.5,2,122.5,2
70,106,2263.5,0,2182.5,0,2078.5,0,2063,0
70,107,1886.5,1,1885.5,1,1900,1,1926.5,1
70,108,70.5,5,65,5,65,6,71,5
70,109,7,2,7,2,7,2,7,2
70,110,3,1,3,1,3,1,3,1
70,121,4,1,5,1,5.5,1,5.5,1
70,123,7,1,7.5,1,5,1,4,1
71,73,1,1,,,2,1,2,1
71,74,43,4,46,5,50,5,47,5
71,75,119.5,7,124.5,8,109.5,7,100.5,8
71,76,110,8,83,8,90,8,100,8
71,77,186,6,162,6,167.5,6,161,6
71,78,810,0,825.5,0,791,0,822.5,0
71,79,1625.5,0,1600,0,1601,1,1559,0
71,80,5078.5,0,4972,0,4874.5,0,4851,0
71,81,910.5,3,933,2,919,2,931,2
71,82,848.5,0,891.5,1,848,1,838,1
71,83,1862.5,1,1917,1,2038.5,1,2132.5,1
71,84,1138,1,1100.5,0,1070,1,1053.5,1
71,85,2048,0,2025,0,2086,0,2199.5,0
71,86,94,5,110,5,88,5,85.5,4
71,87,304,3,320.5,2,342.5,2,315.5,2
71,88,42,3,38,2,47.5,2,42,3
71,89,279.5,3,267,3,240,3,251,3
71,90,660.5,0,692.5,0,668.5,0,681.5,0
71,91,426,2,414,1,428.5,1,455.5,1
71,94,280,1,271,1,213.5,1,209,1
71,95,710,0,707,0,661,1,689.5,0
71,96,2249.5,1,2197,1,2024,2,2011.5,2
71,97,629.5,0,617.5,0,625,0,623,0
71,98,465,1,480,1,509,1,502.5,1
71,99,326.5,1,380,0,431,1,445.5,0
71,100,262,3,276.5,2,278,2,280,3
71,101,221.5,5,227.5,5,212.5,6,234.5,4
71,102,65,7,82,7,86.5,7,81,7
71,103,75,4,90,3,98,3,98,3
71,104,14,1,5,2,5,2,4,2
71,105,789.5,1,810,2,811.5,3,788.5,2
71,106,2743,0,2620,0,2734.5,0,2671,0
71,107,903.5,1,911.5,1,918.5,1,902,1
71,108,162,7,149.5,7,150.5,8,159.5,7
71,109,1,1,1,1,1,1,2,2
71,113,,,1,1,2,1,2,1
71,120,1,1,1,1,1,1,1,1
71,121,4,1,5,2,5,2,4,1
71,122,5,1,4,1,3,1,,
71,123,4,1,5,1,5,1,5,1
71,124,25,3,31,3,30,3,30.5,3
72,74,12,3,10,4,17,4,6,3
72,75,188,8,163.5,8,152.5,8,169.5,8
72,76,152,8,151,8,130.5,8,121.5,8
72,77,105.5,7,108.5,8,97.5,7,94.5,8
72,78,236.5,3,228.5,4,224,2,233,4
72,80,723,0,701.5,0,641,1,651.5,0
72,82,3,1,4,1,12.5,1,11.5,1
72,86,21,2,15,2,7,2,7,2
72,87,69,3,76,3,57.5,3,41,3
72,88,400,1,417,2,397,2,419.5,2
72,89,723.5,3,692,3,714,2,761.5,2
72,90,1033.5,0,1001,0,945.5,0,990.5,0
72,91,964,2,978.5,2,884,3,891.5,3
72,92,706,3,720.5,2,704,3,716.5,3
72,93,384,2,390.5,3,467,2,606,3
72,94,1028.5,3,996,3,969,3,953.5,3
72,95,779.5,1,732,2,667,2,648.5,3
72,96,476.5,2,554.5,1,577.5,1,602,1
72,97,379,3,352.5,3,351,3,363,3
72,98,277,4,254,4,312,3,315,3
72,99,250.5,5,241,6,254,5,244,5
72,100,223.5,4,228.5,4,225,5,243,5
72,101,287,6,267.5,6,256.5,6,279,6
72,102,238.5,6,216,7,221,6,255.5,6
72,103,55,2,54,2,51,2,58,2
72,104,294.5,1,287.5,1,275,1,298,1
72,105,564.5,2,565,2,669.5,2,667,2
72,106,1150,0,1130.5,0,1128,0,1173.5,0
72,107,654.5,2,637.5,2,609,1,632,1
72,108,319.5,2,326.5,1,358,2,352.5,1
72,109,132,9,121,9,110.5,9,131,9
72,112,5.5,4,3,3,3,2,3,3
72,121,21,3,21,3,17.5,3,19,3
72,122,2,1,3,2,2,1,2,1
72,123,3,1,4,1,3,1,5,1
72,124,107,7,105.5,6,82.5,8,81,8
72,125,108,4,113,4,118,4,111,4
72,126,27.5,2,23,2,29,2,42.5,2
73,75,4,1,7,1,7,1,8,1
73,76,9,2,11,2,9,2,17,2
73,77,63,4,50,4,53,4,46,4
73,78,19,3,17,3,11,2,13,3
73,88,7,1,7,1,10,1,9,1
73,89,130,2,117,3,99,1,251,1
73,90,1181.5,2,1139.5,2,1135.5,1,1155,1
73,91,906,1,910,1,844.5,1,868,2
73,92,738.5,4,712.5,4,765,3,976,2
73,93,948.5,1,1008.5,2,982,1,970,2
73,94,711.5,1,714,1,697,1,689.5,0
73,95,1630.5,0,1690,0,1625,0,1565.5,0
73,96,493,0,505,0,479.5,0,488.5,0
73,97,501,1,540,0,529.5,0,524,0
73,98,563.5,1,568,1,541,0,531,0
73,99,134,9,198,8,202.5,8,195,8
73,100,178.5,6,182.5,5,178.5,6,158,6
73,101,154.5,6,169,6,154.5,6,163,6
73,102,261,6,263,6,263.5,6,274.5,5
73,103,233.5,4,237,5,244,5,252.5,5
73,104,404.5,1,406.5,1,420,1,484.5,0
73,105,585.5,1,490.5,1,469.5,1,469.5,1
73,106,215.5,4,310.5,4,304.5,4,320.5,4
73,107,362.5,1,349.5,0,372,0,363,0
73,108,455,6,440,6,456.5,6,449,6
73,109,168.5,6,171.5,6,183,6,172,6
73,110,32,4,34,4,33,4,34,4
73,111,21,6,34,7,41,7,38,7
73,112,15,2,14,2,16,2,13,2
73,124,2,1,2,1,2,1,2,1
73,125,222,1,208.5,1,207,2,197,2
73,126,26,2,28,2,33,2,27,2
74,90,188.5,0,205.5,0,197,0,195.5,0
74,91,584,2,585.5,2,547,2,568.5,1
74,92,423,3,435,3,405.5,3,425.5,3
74,93,75,3,87,3,89,2,82,2
74,94,2354,1,2350.5,2,2304,2,2293.5,2
74,95,1228,0,1202,0,1149,0,1128.5,0
74,96,1048,1,1016,1,969.5,1,979,1
74,97,303,4,334,4,323,4,325,3
74,98,214,6,210,6,211.5,6,222.5,6
74,99,78,9,78,9,63,7,64.5,8
74,100,129,6,126.5,7,138.5,6,124,7
74,101,88,4,76,5,67.5,5,75.5,5
74,102,114.5,4,113,5,118.5,5,116,6
74,103,43,3,46,3,40,3,35,4
74,104,105,5,106,4,101,3,111,2
74,105,188,4,181,4,186,6,183.5,5
74,106,73,5,70,5,80,5,76.5,5
74,107,14.5,2,15.5,2,12,2,14,2
74,108,13,1,13,1,11,2,10,2
74,109,22,4,21,4,20,4,18,4
74,110,154.5,6,148.5,6,140,7,144.5,7
74,111,95,4,101.5,5,108.5,4,116,4
75,93,669.5,2,607.5,2,563,2,584.5,2
75,94,3496,1,3407,1,3298,0,3229,0
75,95,5073,0,4921,0,4718.5,0,4947,0
75,96,1919,1,2219.5,1,1923,1,1887.5,1
75,97,353,2,345,1,341.5,3,361.5,4
75,98,204.5,6,201.5,6,185,5,225.5,6
75,99,87,9,84,9,81,9,78,9
75,100,117.5,9,128.5,9,121,8,109.5,8
75,101,141,8,136,8,144,8,147,8
75,102,92,9,87,9,78.5,9,89.5,9
75,103,120,5,108.5,6,103.5,5,88,6
75,104,41,4,47,4,42,5,47.5,4
75,105,138,5,120.5,4,120.5,5,109.5,5
75,106,253.5,3,234,4,228,4,241.5,3
75,107,138,4,152,3,153,2,152,3
75,108,143.5,5,168.5,5,174.5,5,175.5,5
75,109,282,4,286.5,4,286,4,295,4
75,110,333,4,448.5,4,485.5,4,454,4
75,111,939.5,4,925,4,985,4,943,3
75,126,3,1,3,1,3,1,2,1
75,127,6,2,6,2,6,2,2,1
76,93,348,0,320,0,315.5,0,316,0
76,94,2988.5,0,2924.5,0,2753.5,0,2867,0
76,95,2464.5,0,2430.5,0,2321,0,2331.5,0
76,96,1703.5,2,1517.5,0,1658,2,1709,2
76,97,473,3,461.5,3,435.5,3,419.5,3
76,98,427,4,414,5,410.5,5,422,5
76,99,170,7,165,6,177,6,181,7
76,100,37,7,36,7,43,7,48,7
76,101,70.5,8,68.5,8,75,8,65.5,8
76,102,152,8,159,8,150,8,149,8
76,103,131.5,8,135.5,9,118.5,9,122.5,9
76,104,268,3,276,2,284.5,2,294,2
76,105,436.5,2,421.5,3,385,2,403.5,1
76,106,652.5,0,637.5,0,664,0,709,0
76,107,334,2,424,1,436.5,1,447,1
76,108,385,2,396.5,2,382,2,420.5,2
76,109,334.5,3,331,3,317.5,4,324.5,3
76,110,388.5,0,416,0,420.5,0,421.5,0
76,111,286,4,262,4,279.5,5,261.5,5
76,112,11,2,16,2,18,2,16,2
76,123,4,1,5,1,4,1,3,1
76,126,8,2,12,3,10,3,10,3
76,127,,,,,,,2,1
77,94,2622,0,2559,0,2625.5,0,2620.5,0
77,95,1472,0,1459.5,0,1404,0,1420.5,0
77,96,1977,0,1906.5,0,1779.5,0,1840,0
77,97,1151,1,1245.5,1,1280.5,0,1330,1
77,98,282,4,293.5,4,288,4,284,5
77,99,155,4,150,5,144,5,144.5,5
77,100,37,6,41,5,47,5,40,5
77,101,258,1,252,1,229.5,1,240,1
77,102,346,3,394.5,3,395,4,410.5,4
77,103,267.5,5,257.5,5,258,5,262,5
77,104,171,6,169.5,7,155,7,140.5,7
77,105,48.5,6,55.5,7,55,7,53,7
77,106,19,2,19,3,17,2,21.5,2
77,107,173,3,166.5,3,152.5,3,158.5,4
77,108,294.5,3,308,3,307,4,323,4
77,109,372,3,377,3,381.5,3,386.5,3
77,110,381.5,2,373,2,383.5,2,389,2
77,111,158,8,161,8,167.5,8,176,6
77,112,111,5,108,4,92,4,91,4
77,123,,,,,,,2,1
77,124,,,,,6,1,3,1
77,125,3,1,3,1,,,,
78,94,1995,0,1850,0,1777.5,0,1850,0
78,95,1991,1,2014.5,1,1997.5,1,2028.5,1
78,96,2444,1,2446,1,2416,1,2438.5,1
78,97,418.5,3,437.5,2,445,1,448.5,2
78,98,136,7,122,7,127,7,112,7
78,99,144,4,123.5,4,129.5,4,127.5,4
78,100,108,6,107.5,6,105.5,6,125.5,6
78,101,147.5,4,135,4,130,3,141,3
78,102,292.5,5,271.5,5,271.5,5,271.5,5
78,103,228.5,5,230.5,5,240,5,261,5
78,104,331.5,3,357,3,343.5,3,332.5,3
78,105,119.5,6,156.5,5,157.5,4,155.5,5
78,106,111,7,113,6,99,8,100,7
78,107,67,4,71,4,65,4,58,4
78,108,86,2,85.5,2,138,0,155.5,0
78,109,76,3,79,3,68,3,66,3
78,110,309,4,317,3,310,4,309.5,4
78,111,171.5,7,182.5,6,176,7,177.5,7
78,112,375,2,357,2,392,1,397,1
78,113,116.5,4,121.5,4,110.5,3,106.5,3
78,114,7,2,7,2,8,2,6,3
78,115,3,1,3,1,1,1,1,1
78,116,1,1,1,1,,,,
78,118,,,,,,,11,1
78,121,4,1,7,2,7,2,6,2
78,122,70.5,4,73,4,67,4,74.5,4
78,123,95,5,90,5,88,4,88.5,5
78,124,26,5,25,5,29,5,34,5
78,125,3,1,4,1,4,1,3,1
78,126,2,1,1,1,1,1,1,1
78,127,2,1,2,1,2,1,2,1
79,94,1642.5,1,1667,1,1758,1,1864,1
79,95,2193,0,2178,0,2130,0,2134,0
79,96,1755,1,1680.5,1,1653,1,1761.5,1
79,97,781.5,2,781,2,736,2,833.5,2
79,98,496.5,3,498,3,465.5,3,474,3
79,99,651.5,5,606.5,5,595.5,4,558.5,5
79,100,279,6,265,6,263.5,6,292.5,5
79,101,325,2,426.5,1,412.5,1,451.5,2
79,102,501.5,1,461,2,426.5,2,433,2
79,103,168,6,160.5,7,143.5,7,142.5,7
79,104,272,6,275.5,6,239,7,249.5,7
79,105,391.5,4,383.5,3,333,4,396,3
79,106,362,6,333,6,296,6,337,5
79,107,19,5,19,5,22,5,19,5
79,108,53,3,41,3,43.5,3,40,3
79,109,26,3,23,3,21,3,17,2
79,110,143,8,138.5,7,139,7,137,7
79,111,119.5,5,136.5,4,153.5,5,142.5,5
79,112,375,2,378,3,387,3,395,3
79,113,721.5,1,723.5,1,768.5,0,743.5,0
79,114,316.5,3,320,3,313.5,4,308.5,4
79,115,74,5,74,5,84.5,5,85,5
79,116,91,4,92,5,83.5,4,113.5,6
79,117,135,7,137,7,149,6,170,5
79,118,80,5,80,5,78,6,86.5,5
79,120,1,1,1,1,1,1,1,1
79,121,16,3,16,4,16,3,16,3
79,122,520.5,5,494,4,483,5,492,5
79,123,216.5,6,214,6,223,5,214,5
79,124,146.5,8,144.5,9,137.5,8,150,8
79,125,24,3,23,3,25,3,29.5,3
79,126,60,3,58,3,59,3,60,3
79,127,16,2,25,2,23,2,17,2
80,94,811.5,0,804.5,0,879.5,0,897,0
80,95,2296.5,0,2165.5,0,2213,0,2365.5,0
80,96,2826.5,0,2671,0,2655.5,0,2613,0
80,97,2363.5,0,2346.5,0,2343.5,0,2456.5,0
80,98,3608,1,3512.5,1,3341,0,3531,0
80,99,2166,3,2336,1,2325.5,2,2253.5,3
80,100,380.5,3,380.5,3,355.5,2,429.5,1
80,101,326,2,210,2,193,2,182,2
80,102,86,3,80,3,74,3,74,4
80,103,16,5,13,4,14,5,15,5
80,104,11,3,10,3,6,2,5,2
80,105,7,2,5,2,4,2,4,2
80,106,44,2,35.5,1,35.5,2,30.5,1
80,107,39.5,4,36,4,29.5,4,33,4
80,108,15,3,13.5,3,11,3,12,3
80,109,21,2,18,2,13,2,10,2
80,110,28,4,27,4,26,4,23,4
80,111,83,5,89,4,108,4,107,5
80,112,344,2,339,2,331,2,351,1
80,113,787,4,777.5,4,774.5,4,769,4
80,114,388.5,2,388.5,2,378.5,2,359.5,3
80,115,25,4,23,4,22.5,3,15,3
80,116,125,6,124.5,6,121,6,134,6
80,117,247.5,4,254.5,4,266,2,381.5,4
80,118,159,6,154,5,160,5,275.5,3
80,119,23,2,22,2,23,2,21,1
80,120,124,4,134,4,143,3,154.5,3
80,121,21,4,18,4,18,3,12,2
80,123,10,2,7,2,7,2,5,2
80,124,17,3,25,3,18,3,12,3
80,125,42.5,5,42,5,46,5,54.5,5
80,126,25,2,24,2,23,3,14,2
80,127,6,4,4,3,7,4,7,4
81,94,404.5,2,378,2,368,2,359.5,2
81,95,2120.5,0,2129.5,0,2033,0,2018.5,0
81,96,3601,1,3397,1,3291.5,1,3289,1
81,97,2263.5,0,2184.5,1,2133,1,2156,1
81,98,952.5,1,910.5,1,850.5,1,884.5,1
81,99,22,3,12,3,15,3,7,3
81,100,10,3,14,4,12,3,12,3
81,101,1839,3,1675,2,1604.5,2,1398.5,2
81,102,49,7,52.5,8,41,7,32,6
81,103,11,2,7,1,1,1,114.5,1
81,104,523.5,6,547,5,524.5,4,651.5,5
81,105,85,7,85,7,81,7,91.5,7
81,106,69,7,64,6,60,6,64,6
81,107,43,4,40,4,44,4,50,4
81,108,40,5,39,4,37.5,4,31,3
81,109,16,4,11,4,8,3,12,3
81,110,20.5,5,21.5,6,18.5,5,18,4
81,111,2,1,2,1,2,1,2,1
81,112,66,4,58,4,60,4,65.5,3
81,113,326.5,3,323,3,299,1,355.5,1
81,114,275,2,273.5,2,257,3,247.5,3
81,115,1735.5,3,1740.5,3,1831,3,1685.5,3
81,116,1399.5,3,1280.5,3,1140.5,3,1101,3
81,117,72.5,5,80.5,4,71,5,74,4
81,118,197,5,221,5,212,4,197,5
81,119,326.5,4,304.5,4,346,4,329,4
81,120,2,1,2,1,5,1,8,1
81,121,2,1,,,,,1,1
81,122,2,1,2,1,,,,
81,123,25,1,28,1,27,1,21,1
81,124,40.5,1,41.5,1,44,1,40.5,1
81,126,13,3,12,4,10.5,3,10.5,3
81,127,62,7,64,7,68,7,77,7
82,96,7,1,7,1,7,1,1,1
82,97,2079,3,2012,2,1883,2,1821.5,1
82,98,157,5,126.5,5,352.5,4,414.5,3
82,99,637,4,766,4,1243,4,1286,4
82,100,876,4,844,5,817.5,5,825,3
82,101,491.5,2,479.5,2,443.5,3,455.5,4
82,102,138.5,7,145.5,4,148,5,135,4
82,103,196,2,199,2,183.5,3,197,3
82,104,397,2,392,2,428,2,730,0
82,105,710,5,713,5,662,5,671,5
82,106,75,6,62,5,65,4,66,5
82,107,99,6,105,6,93,5,97,7
82,108,157,7,151,7,167,5,154,5
82,109,30,4,29,4,29,4,27,4
82,110,11,3,11,3,15,4,11,3
82,111,59,7,56,7,56,7,60,7
82,112,17,3,18,3,14,3,10.5,3
82,113,56.5,7,64.5,7,51.5,7,55.5,7
82,114,963.5,3,951,3,949.5,3,930,3
82,115,2696,1,2605.5,1,2489.5,0,2348.5,1
82,116,598,3,657,3,873,3,829.5,4
82,117,68,5,67,6,85.5,5,51,5
82,118,25,3,20,3,22,3,11,2
82,119,31.5,4,29,4,27,4,24,2
82,120,1,1,,,,,,
82,121,29,1,31,1,27.5,0,28.5,0
82,122,200,5,239.5,3,285,3,329,3
82,123,375.5,5,371.5,4,393.5,4,370,5
82,124,1006,1,999,1,989,1,1093.5,1
82,125,321,6,327.5,3,335.5,3,303.5,4
82,126,102,2,100,3,108,3,92.5,3
82,127,223.5,4,210.5,4,202,5,187,4
83,95,42,1,37.5,2,38,2,35,1
83,96,2201,0,2093.5,0,2018,0,1874.5,0
83,97,7403,0,7286.5,0,7269.5,0,6355.5,0
83,98,4381,0,4311,0,4570.5,0,4517.5,0
83,99,3130,0,3077.5,0,3092.5,0,3046,0
83,100,1900,1,1795.5,1,1842.5,1,1834,1
83,101,640,0,834,0,828,1,898,0
83,102,629.5,0,623,0,656.5,0,593.5,0
83,103,349.5,4,366.5,5,375,4,355.5,5
83,104,10,1,7,1,9.5,1,9.5,1
83,105,151.5,8,155,8,182,6,184,7
83,106,143,6,135,6,140.5,7,161,7
83,107,88,7,88,7,78.5,8,97,8
83,108,29,4,24,4,28.5,4,30,3
83,109,69,8,73,8,64,8,82.5,8
83,110,76,7,75.5,8,77.5,7,90,7
83,111,121,6,122,6,116.5,6,122.5,6
83,112,53,6,66.5,8,81.5,6,80.5,6
83,113,119,2,123.5,1,103.5,0,99,1
83,114,31,3,31,3,27,3,19,3
83,115,203,4,231,5,406.5,4,301.5,3
83,116,493,0,571,0,617,0,487,3
83,117,526,2,674,2,897,2,1428.5,1
83,118,495.5,2,531.5,2,680.5,1,518,2
83,119,48,1,51,1,51,1,41,1
83,120,12,2,10,2,14,2,11,2
83,121,113.5,7,110,7,118.5,7,109.5,6
83,122,248,6,244,5,258,6,261,6
83,123,187.5,3,209,4,241,4,229,4
83,124,14,1,12,1,14,1,15,1
83,125,175.5,2,150,1,150,1,139.5,0
83,126,61,5,63,5,57.5,5,57,5
83,127,5,2,5,2,4,2,2,1
84,96,1668,3,1568.5,3,1494,3,1488.5,3
84,97,1230,0,1201.5,0,1156.5,0,1135.5,0
84,98,3256.5,0,3152,0,3176.5,0,3216,0
84,99,2106,0,2050,0,2157,0,2197.5,0
84,100,2268.5,1,2130,1,2166,0,2170,0
84,101,377,3,388.5,4,366,4,342.5,4
84,102,345,6,367,6,374,6,341,6
84,103,723.5,1,736.5,1,696.5,2,943.5,2
84,104,180,2,167,2,184,2,174,2
84,105,224,4,219,4,230,5,226.5,5
84,106,125,7,129,7,127,7,123.5,7
84,107,138.5,9,136,8,141,8,124.5,8
84,108,154.5,6,172.5,6,171.5,6,171.5,6
84,109,185.5,6,173.5,7,168,6,181.5,6
84,110,349,4,331,4,339.5,4,330.5,4
84,111,81,7,92.5,7,89,7,91.5,7
84,112,91,4,97,4,87,5,94,5
84,113,98,8,99.5,8,102,9,90,9
84,114,43,5,38,5,34,5,28.5,4
84,115,10,2,11,2,7,2,6,2
84,116,120,3,113,4,134,1,46,5
84,117,339,3,488.5,2,540.5,2,505,2
84,118,60,1,54.5,1,59.5,1,70.5,0
84,119,23,3,24,3,24,2,24,2
84,120,71.5,6,76.5,5,87,5,84.5,6
84,121,14,3,112,3,338,1,373.5,1
84,122,40,4,44,5,47,5,51.5,5
84,123,83,4,80,4,80,5,79,4
84,124,22,4,17,4,11,4,19.5,4
84,125,133,1,123.5,1,112.5,2,101,3
84,126,135,8,131.5,8,129,6,117,8
84,127,24.5,1,20.5,1,23,1,26,2
85,96,3002.5,0,2935,0,2888,0,2604.5,0
85,97,4565.5,0,4405,1,4399.5,1,4366,0
85,98,3674.5,0,3605.5,0,3646.5,0,3698.5,0
85,99,3389.5,0,3123.5,0,2885.5,0,2897.5,0
85,100,1462,1,1472,1,1635.5,1,1474,2
85,101,329.5,3,327,3,328,3,324,2
85,102,740.5,2,783.5,3,703,3,693.5,4
85,103,690.5,4,669,4,730,3,735.5,3
85,104,493,2,494.5,2,461.5,2,493,2
85,105,372.5,2,720,2,754.5,2,699,2
85,106,137,5,132,5,129.5,5,133.5,6
85,107,177,7,176.5,6,185,6,182,5
85,108,144,8,137,8,149,8,144,8
85,109,181.5,6,179,5,173.5,5,175,6
85,110,193,6,198,6,170,7,192.5,5
85,111,414.5,2,399.5,2,394,2,381.5,2
85,112,348,1,358,1,346,1,339.5,1
85,113,466.5,2,487,2,455.5,1,437,1
85,114,225,3,227,3,223,3,226,3
85,115,31.5,5,35,5,35.5,4,31,5
85,116,29,4,34.5,4,35,4,39,3
85,117,100,2,113,2,118,2,120,2
85,118,132,5,125,5,123.5,5,122.5,4
85,119,189.5,6,191,6,201,7,208.5,6
85,120,6,2,7,2,6,2,6,2
85,123,23,5,25,5,24,5,23,5
85,124,7,1,7,1,11,1,12,1
85,125,19.5,5,19.5,4,19,4,26.5,4
85,126,34,2,28,2,29,3,24,3
85,127,44,3,48,4,45,4,44,4
86,97,707.5,0,701,1,713.5,1,685,0
86,98,3826,0,3649.5,0,3609.5,0,3579.5,0
86,99,1646.5,0,1799.5,0,1851.5,0,2205.5,1
86,100,1488,0,1480.5,0,1478,0,1465,1
86,101,681,3,643.5,4,704,4,718.5,4
86,102,812,0,779,0,982.5,0,951,1
86,103,1959.5,2,1489.5,1,1503.5,2,1504.5,2
86,104,1579,3,1551,3,1518,3,1441.5,3
86,105,510.5,7,193,7,177.5,7,168,8
86,106,272,6,242,5,262.5,5,266.5,5
86,107,248,4,254,4,262,4,240,5
86,108,120,9,120,8,126,7,132,7
86,109,45,4,49,4,64,4,79,3
86,110,32,5,30,5,29,5,30,5
86,111,103,6,107,6,106.5,5,102,5
86,112,139,5,133,6,121,5,116,5
86,113,418,3,417,3,424,2,430.5,3
86,114,70.5,5,81,5,72.5,5,71.5,5
86,115,2,1,2,1,2,1,2,1
86,117,24,4,21,4,25.5,4,24.5,3
86,118,100.5,7,101.5,7,104.5,7,108.5,7
86,119,9,1,11,1,10,1,10,1
86,120,52.5,6,50,6,53,6,56,6
86,121,63,5,80.5,5,77,5,62,5
86,122,32,5,26,5,21,4,24,4
86,123,95.5,0,94.5,0,99,0,90,0
86,124,6,2,9.5,3,7.5,3,7.5,3
86,125,8,1,14,1,9,1,10,1
86,127,,,,,7,1,7,1
87,98,203,0,201.5,0,217,0,205,0
87,99,2602,0,2565.5,0,2553.5,0,2457,0
87,100,2317.5,1,2368,0,2344,1,2358.5,0
87,101,3603,0,3505,0,3516,0,3356.5,0
87,102,3057,1,3203,0,3172,1,3101.5,1
87,103,1129,2,1495,1,1455,1,1400.5,1
87,104,833.5,3,819,3,784,3,793.5,3
87,105,277,4,290,4,289,4,278.5,4
87,106,200,4,189,4,202.5,3,190.5,3
87,107,360,2,349.5,2,337,4,303,4
87,108,391,3,454,2,449,3,440.5,2
87,109,310.5,4,330.5,4,313,4,322,4
87,110,144,5,141,4,138.5,4,132.5,4
87,111,153,7,162.5,8,153.5,8,148.5,8
87,112,169,5,151,5,145.5,5,147,5
87,113,247.5,5,234.5,4,237,4,245,4
87,114,27.5,2,23.5,2,25,2,26,2
87,115,12.5,3,11.5,3,16.5,3,14.5,3
87,116,2,1,2,1,2,1,2,1
87,117,75,4,66,4,71,4,77,4
87,118,228.5,7,230.5,7,220.5,7,224,6
87,119,230,5,235.5,5,238,5,233,5
87,120,146,7,150,7,155,7,144,7
87,121,46,6,40,6,50.5,6,49,6
87,122,82,6,90.5,5,105.5,4,97,4
87,123,101,4,106.5,4,108,4,92.5,4
87,124,28,3,30,3,29,3,34,3
87,125,158,8,170,8,174.5,7,182,6
87,126,46,5,46,5,45,5,48,4
87,127,10,4,11,4,10,4,10,4
88,99,28,0,26,0,29,0,27,0
88,100,4027.5,0,3859,0,3894.5,0,3914,0
88,101,1951,0,1844,0,1806,2,1838.5,2
88,102,1117,3,1099,3,1097,3,1098.5,2
88,103,963,2,936,2,950.5,2,964.5,1
88,104,741.5,4,702,4,829,4,813.5,4
88,105,895,5,308.5,5,313.5,5,314.5,5
88,106,962,2,964.5,1,1055,1,1086.5,1
88,107,1349,1,1355.5,1,1342.5,1,1360,1
88,108,276,5,284,5,314.5,5,299,6
88,109,277,3,269.5,2,333,1,324,1
88,110,195.5,5,187.5,6,199.5,7,191,6
88,111,167,7,153,7,151,7,157.5,8
88,112,97,8,95,8,108,8,113,7
88,113,163,5,139,4,131,5,131,5
88,114,161.5,5,155.5,5,150.5,5,152.5,5
88,115,116,7,114,7,106,7,114,6
88,116,69.5,7,63.5,7,52,7,62,8
88,117,152,1,148,2,143,2,162.5,1
88,118,60,3,65,3,65,3,61.5,3
88,119,8,2,8,2,8,2,8,2
88,120,43,2,33,2,30,2,33,2
88,121,4,1,5,1,6,1,6,1
88,123,,,2,1,1,1,1,1
88,124,202,4,214,4,197,3,208,3
88,125,94,5,85,6,90,6,94,5
88,126,17,3,19,3,16.5,3,20.5,3
89,100,2501,0,2472.5,0,2531.5,0,2606,0
89,101,6149.5,0,6219,0,6283.5,1,6384.5,1
89,102,4812.5,0,4828,1,4816.5,1,4747.5,1
89,103,3465.5,1,3540.5,0,3448,0,3420.5,0
89,104,4049.5,0,4041.5,0,4134.5,0,4045.5,0
89,105,5270.5,0,5801,0,5808,0,5924,0
89,106,6615,0,6663,0,6572.5,0,6498.5,0
89,107,3045.5,0,3229,0,2978,0,2786.5,0
89,108,558,3,522.5,3,608,3,625.5,3
89,109,154,8,162,8,155.5,8,150,8
89,110,145.5,5,157,5,159,5,152,5
89,111,292,2,265,2,271.5,3,267.5,3
89,112,182.5,4,181.5,5,169,4,190.5,4
89,113,101,2,100.5,2,94.5,1,98.5,1
89,114,7,1,6,1,5,1,5,1
89,115,44,2,40,2,45.5,1,46,2
89,117,635,2,623.5,2,694.5,2,712,2
89,118,190.5,5,178,5,178.5,5,183.5,5
