x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
12,1,6,1,4,1,4,1,4,1
12,2,3,1,3,1,3,1,3,1
12,3,1,1,1,1,1,1,1,1
12,7,,,,,,,2,1
12,9,5,2,5,2,5,2,5,2
12,11,19,2,14,2,16,3,16,3
12,13,2,1,2,1,1,1,1,1
12,14,2,1,2,1,2,1,2,1
12,15,2,1,2,1,,,1,1
12,16,17,3,20,3,17,3,20,3
12,17,16,3,17,3,15,3,14,3
12,18,2,1,2,1,2,1,2,1
12,20,1,1,,,2,1,1,1
12,21,4,1,4,1,4,1,4,1
12,24,5,1,5,1,5,1,5,1
12,29,1,1,1,1,2,1,2,1
12,30,4,1,4,1,4,1,3,1
12,33,4,1,,,4,1,1,1
12,34,6,1,4,1,4,1,5,1
12,35,3,1,3,1,3,1,4,1
12,36,,,,,,,1,1
12,37,2,1,2,1,2,1,,
12,39,4,1,4,1,4,1,4,1
12,40,7,2,7,2,6,2,7,2
12,47,1,1,,,,,,
12,52,3,1,3,1,3,1,,
12,55,1,1,1,1,2,1,,
12,56,9,2,14.5,2,11,2,9,2
12,59,6,2,9,2,10,2,5,2
12,60,10,1,7,1,8,1,8,1
12,62,2,2,2,2,2,2,1,1
12,63,4,2,4,2,2,2,1,1
12,64,1,1,1,1,1,1,1,1
12,66,2,1,,,,,,
12,69,4,1,3,1,1.5,1,,
12,70,,,,,4,1,4,1
12,72,4,2,4,2,4,2,4,2
12,74,2,1,1,1,2,1,2,1
12,78,5,1,5,1,5,1,5,1
12,79,6,1,6,1,7,1,7,1
12,80,45,2,37.5,2,36.5,3,38.5,2
12,81,34,1,35,2,35,2,38,2
12,82,46,1,47,1,38,1,37.5,1
12,86,,,1,1,3,1,4,1
12,87,3,1,3,1,3,1,2,1
12,88,5,1,5,1,5,1,4,1
12,92,1,1,1,1,1,1,1,1
12,94,7,2,6,1,5,1,5,1
12,98,1,1,1,1,1,1,1,1
12,99,4,1,3,1,3,1,3,1
12,102,5,1,5,1,3,1,4,1
12,103,11,2,15,3,11.5,2,8,2
12,104,,,,,4,1,4,1
12,107,23,1,16,1,20,1,20,1
12,109,10,3,9,3,9,3,4,2
12,111,5,1,5,1,,,2,1
12,115,4,1,4,1,2,1,2,1
12,116,10,1,12,1,9,1,8,1
12,117,3,2,3,2,2,1,7,2
12,119,7,2,7,2,7,2,7,2
12,120,,,,,4,1,4,1
12,121,9,2,8,2,8,2,7,2
12,122,1,1,1,1,2,1,2,1
12,123,3,1,2,1,2,1,2,1
12,124,7,2,7,2,6,1,7,2
13,1,2,1,3,1,3,1,4,1
13,4,2,1,2,1,,,2,1
13,5,4,1,4,1,4,1,4,1
13,8,5,1,5,1,5,1,5,1
13,9,7,2,5,2,6,2,5,2
13,10,12,3,12,3,11,3,7,3
13,12,3,2,3,2,2,1,2,1
13,17,2,1,2,1,2,1,2,1
13,18,2,1,2,1,2,1,2,1
13,19,3,1,2,1,2,1,,
13,21,6,2,10,2,9,2,11,2
13,22,5,1,5.5,1,4.5,1,4,1
13,24,4,1,2,1,2,1,2,1
13,25,5,2,1,1,1,1,1,1
13,26,14,3,16.5,3,14,3,12,2
13,27,1,1,1,1,,,,
13,29,2,1,,,8,2,4,2
13,30,13,2,11,2,8,2,8,2
13,31,5,1,,,1,1,1,1
13,32,8,2,8,2,2,1,5,1
13,35,1,1,1,1,1,1,1,1
13,36,2,1,3,1,3,1,3,1
13,39,3,1,3,1,3,1,2,1
13,40,2,1,2,1,2,1,2,1
13,48,2,2,2,2,2,2,,
13,49,4,2,5,2,8,2,,
13,50,52,4,59,3,56,4,55,3
13,55,32,2,28,2,29,1,19,2
13,56,5,2,8,2,6,2,5,2
13,58,1,1,1,1,1,1,5,1
13,59,4,1,4,1,4,1,4,1
13,61,,,,,,,1,1
13,63,5,2,4,2,4,2,5,2
13,67,6,2,5,2,4,2,3,1
13,71,4,1,2,1,2,1,1,1
13,72,1,1,1,1,2,1,3,1
13,74,6,2,5,2,4,1,5,2
13,75,10,2,3.5,1,4,1,6,2
13,78,1,1,1,1,,,,
13,80,25,1,21,1,20,1,22,1
13,81,2,1,2,1,4,1,5,1
13,84,5,1,3,1,5,1,6,1
13,87,5,1,6,1,2.5,1,2.5,1
13,94,10,3,10,3,9,3,10,3
13,96,1,1,,,,,,
13,98,,,1,1,,,,
13,101,3,1,,,5,1,4.5,1
13,113,6,2,6,2,6,1,10,2
13,115,1,1,1,1,1,1,,
13,116,5,2,4,1,7,1,7,1
13,117,3,2,2,1,4,1,3,1
13,118,3,1,3,1,3,1,3,1
13,120,10,1,10,1,10,1,9,1
13,121,2,1,2,1,2,1,2,1
13,126,7,1,6,1,10,1,8,1
13,127,2,1,2,1,2,1,2,1
14,0,9,2,12,2,8.5,2,8.5,2
14,2,5,1,4,1,6,1,4,1
14,4,3,2,4,2,3,2,3,2
14,5,2,1,2,1,,,,
14,6,5,2,7,2,10.5,3,9,3
14,7,4,2,3,1,3,1,2,1
14,11,1,1,1,1,1,1,1,1
14,17,4,2,4,2,4,2,4,2
14,19,1,1,2,1,3,1,3,1
14,20,4,1,5.5,1,4.5,1,4.5,1
14,21,7,2,7,2,6,2,7,2
14,22,1,1,1,1,1,1,1,1
14,26,5,2,5,2,4,2,4,2
14,27,3,1,3,1,2,1,2,1
14,28,,,,,,,1,1
14,34,7,2,6,2,5,2,5,2
14,35,1,1,1,1,1,1,1,1
14,39,44,2,41,2,38,3,38,2
14,40,6,1,6,1,9,2,8,2
14,41,6,2,5,2,5,2,5,2
14,42,1,1,2,1,,,2.5,1
14,47,1,1,1,1,1,1,,
14,48,3,1,4,1,2,1,2,1
14,50,37,2,33,2,35,2,35,2
14,51,,,,,1,1,,
14,55,82,2,87,2,78.5,2,59,2
14,58,3,1,3,2,3,2,5,3
14,61,5,2,5,2,5,2,5,2
14,63,2,1,2,1,2,1,,
14,64,2,1,2,1,2,1,2,1
14,70,5,2,3,2,5,2,5,2
14,74,3,1,3,1,4,1,3,1
14,77,2,1,2,1,2,1,2,1
14,79,4,2,4,2,2,1,3,2
14,80,3,2,1,1,1,1,1,1
14,81,11,2,9,2,7,2,10,2
14,83,11,1,9,1,11,1,9,1
14,85,6,2,6,2,6,2,7,2
14,88,4,2,4,2,2,1,4,2
14,89,21,3,15,3,21,3,19,3
14,90,5,2,5,2,4,2,4,2
14,92,10,2,16,3,14,3,15,3
14,114,,,,,2,1,2,1
14,115,2,1,2,1,2,1,2,1
14,116,2,1,2,1,2,1,2,1
14,119,4,1,1,1,2,1,2,1
14,124,6,1,5,1,4,1,4,1
15,0,4,1,3,1,5,2,6,2
15,1,19,3,20,3,19,3,19,3
15,4,5,1,5,1,5,1,5,1
15,8,8,2,9,2,5,2,6,2
15,9,1,1,1,1,1,1,1,1
15,11,4,1,3,1,3,1,3,1
15,17,2,1,6,2,6,2,4,2
15,18,1,1,1,1,1,1,1,1
15,19,4,1,4,1,4,1,4,1
15,20,8,2,7,2,6,2,6.5,3
15,22,9,4,5,3,7,3,5,3
15,23,2,2,2,2,2,2,2,1
15,24,5,1,,,,,5,1
15,26,6,2,2,1,6,2,6,2
15,27,12,1,10,1,10,1,9,1
15,28,1,1,1,1,1,1,1,1
15,29,3,1,,,,,,
15,30,,,,,2,1,3,1
15,31,3,1,3,1,3,1,,
15,35,2,1,2,1,2,1,2,1
15,38,20,3,20,3,15,3,14,3
15,39,83,1,86,1,81.5,1,78,1
15,40,148,1,127.5,1,127.5,1,115,1
15,41,5,1,5,1,5,1,4,1
15,42,2,1,2,1,2,1,2,1
15,49,1,1,1,1,,,,
15,52,3,1,2,1,2,1,1,1
15,54,53,2,45,2,55.5,2,84,2
15,55,45,2,47,3,44,3,47.5,3
15,58,2,1,2,1,,,,
15,61,6,2,6,2,5,2,8,3
15,62,3,2,3,2,3,2,8,2
15,63,1,1,1,1,1,1,1,1
15,65,4,1,3,1,1,1,1,1
15,66,,,,,1,1,1,1
15,67,5,2,4,2,4,2,4,2
15,68,3,2,1,1,7,2,8,2
15,69,4,1,5,1,9,2,10,2
15,71,2,1,2,1,2,1,2,1
15,74,6,1,5,1,,,,
15,84,2,1,,,,,,
15,85,2,1,2,1,2,1,2,1
15,86,3,2,6,2,6,2,11,2
15,87,1,1,1,1,,,,
15,89,9,2,8,2,9,2,8,2
15,95,3,2,3,2,3,2,3,2
15,96,3,1,3,1,3,1,2,1
15,108,9,1,7,2,9,2,6,2
15,109,7,1,8,1,8,1,4,1
15,111,5,1,5,1,7,1,9,1
15,113,2,1,3,1,3,1,3,1
15,114,3,1,3,1,4,1,4,1
15,115,2,1,2,1,2,1,4,1
15,118,5,1,5,1,5,1,6,1
15,121,6,1,7,1,5,1,5,1
15,122,3,2,4,2,3,1,5,2
15,123,8,3,5,3,4,2,4,2
15,127,1,1,1,1,1,1,,
16,0,26,4,24,3,19,2,23,3
16,1,10,2,7,1,9,2,8,2
16,2,2,1,2,1,2,1,2,1
16,6,5,1,5,1,5,1,5,1
16,7,2,1,3,1,3,1,3,1
16,11,10,3,8.5,3,8,3,7,3
16,12,2,1,1.5,1,1.5,1,1.5,1
16,23,3,1,,,,,1,1
16,24,5,2,5,2,6,2,2,2
16,27,45,2,48,2,51.5,2,45.5,2
16,28,126,1,115,1,123.5,1,111.5,1
16,29,41,1,40,1,32.5,1,28.5,1
16,31,2,1,1,1,1,1,4,2
16,33,2,1,,,,,1,1
16,35,3,1,3,1,4,1,4,1
16,37,4,1,4,1,4,1,4,1
16,39,28,2,23,2,26,2,26,2
16,40,167,2,156,2,160,2,155.5,2
16,42,4,1,6,2,6,2,6,2
16,48,,,,,1,1,,
16,49,3,1,3,1,3,1,4,1
16,52,2,1,2,1,3,2,3,2
16,53,11,1,11,1,10,1,10,1
16,54,62,2,62,3,57,2,123,2
16,55,2,1,,,4,1,9,1
16,56,3,1,3,1,3,1,2,1
16,57,6,3,6,3,6,2,6,2
16,58,3,2,3,2,3,2,3,2
16,60,9,1,10,1,11,1,12,2
16,67,2,1,2,1,2,1,2,1
16,69,3,2,3,2,1,1,1,1
16,70,3,1,3,1,3,1,2,1
16,74,,,,,4,1,,
16,75,5,1,3,1,3,1,3,1
16,76,7,2,7,2,7,2,6,2
16,79,4,1,4,1,3,1,3,1
16,81,3,2,5,2,3,2,3,2
16,83,6,1,6,1,6,1,5,1
16,86,1,1,2,1,1,1,1,1
16,88,199,2,196,2,186.5,2,187.5,2
16,91,4,2,4,2,2,1,2,1
16,92,7,3,6,3,7,3,7,3
16,93,2,1,2,1,2,1,2,1
16,95,2,1,2,1,1,1,1,1
16,109,12,3,10,3,8,3,7,3
16,112,2,1,2,1,2,1,2,1
16,113,11,1,13,1,13,1,12,1
16,115,12,2,10,2,9,2,8,1
16,118,40,3,39,3,37,2,37,2
16,120,4,1,4,1,6,2,6,2
16,121,6,2,5,2,3,2,4,2
16,122,,,,,,,1,1
16,124,3,1,3,1,3,1,3,1
16,125,7,1,7,1,7,1,7,1
16,127,21,1,21,1,19,1,18,1
17,0,7.5,2,4,2,5,2,5,2
17,5,5,2,5,2,5,2,5,2
17,8,3,1,3,1,3,1,3,1
17,9,1,1,1,1,1,1,1,1
17,11,,,3,1,3,1,4,1
17,24,16,2,15,2,17,2,16,3
17,25,2,1,2,1,2,1,2,1
17,26,11,2,10,2,7,2,7,2
17,28,47,3,42,3,53,3,48,3
17,29,31,2,22,2,28,2,24,3
17,31,9,1,8,1,4,1,8,1
17,34,,,1,1,,,,
17,35,6,1,6,2,6,2,9,2
17,36,3,1,3,1,3,1,4,1
17,37,4,1,4,1,4,1,4,1
17,38,5,1,5,1,4,1,3,1
17,40,29,4,24,4,19,4,32,3
17,41,7,2,8,2,6,2,6,2
17,42,2,1,2,1,2,1,2,1
17,43,2,1,1,1,1,1,1,1
17,48,3,1,2,1,,,,
17,50,10,2,10,2,10,2,9,1
17,52,1,1,1,1,,,,
17,53,8,2,8,2,8,2,8,2
17,55,2,1,2,1,2,1,2,1
17,57,1,1,1,1,2,1,2,1
17,59,1,1,1,1,1,1,1,1
17,61,7,2,7,2,9,2,9,2
17,70,1,1,1,1,1,1,1,1
17,72,8,2,15,3,12,3,10,3
17,73,5,1,5,1,6,1,5,1
17,74,6,2,6,2,10,2,7,2
17,76,,,,,,,2.5,1
17,78,4,1,6,1,6,1,3,1
17,79,11,1,13,1,12,1,16,1
17,80,,,1,1,1,1,1,1
17,82,8,1,8,1,8,1,2,1
17,85,4,1,4,1,4,1,4,1
17,87,13.5,4,15,4,16,4,12,3
17,88,138,2,146.5,2,119,2,119.5,2
17,89,12,3,10,3,9,3,8,3
17,90,4,1,4,1,4,1,4,1
17,91,1,1,2,1,3,1,3,1
17,93,,,1,1,,,,
17,94,9,2,9,2,9,2,9,2
17,95,10,1,11,1,11,1,8,1
17,110,4,1,4,1,4,1,4,1
17,111,16,2,14.5,2,13.5,3,12,3
17,116,15,1,14,1,15,1,15,1
17,117,18,2,19,2,18,2,15,2
17,118,129,1,114,2,112.5,2,114,2
17,119,23,0,22,0,26,0,25,0
18,0,12,3,12,3,13,3,11,3
18,4,5,1,5,1,5,1,5,1
18,5,4,1,4,1,4,1,5,1
18,6,4,1,3,1,3,1,2,1
18,7,8,1,8,1,8,1,7,1
18,8,30,3,29,3,29,3,29,3
18,9,4,1,4,1,4,1,4,1
18,10,6,1,5,1,2,1,2,1
18,12,4,1,3.5,1,3,1,3,1
18,22,3,1,3,1,3,1,4,1
18,23,2,1,2,1,2,1,2,1
18,24,5,1,2.5,1,2.5,1,2.5,1
18,25,4,2,5,2,5,2,5,2
18,26,1,1,1,1,2,1,1,1
18,28,9,2,8,2,8,2,8,2
18,30,1,1,1,1,1,1,1,1
18,32,4,1,4,1,4,1,4,1
18,33,2,1,2,1,2,1,2,1
18,36,4,2,3,1,3,1,1.5,1
18,38,5,1,5,1,5,1,5,1
18,39,14,2,18,2,10,2,10.5,2
18,40,3,2,3,2,2,1,2,1
18,42,4,2,4,2,4,2,2,2
18,43,3,1,3,1,5.5,2,3,1
18,44,2,1,2,1,2,1,2,1
18,48,2,1,3,1,2,1,,
18,52,2,1,2,1,2,1,4,1
18,56,3,2,3,2,3,1,3,1
18,57,1,1,1,1,2,1,2,1
18,59,,,,,1,1,1,1
18,61,3,2,3,2,3,2,4,2
18,66,3,1,3,1,,,,
18,67,3,1,3,1,3,1,2,1
18,68,3,1,,,,,,
18,70,5,1,5,1,4,1,4,1
18,71,4,1,4,1,4,1,4,1
18,72,,,,,2,1,1,1
18,73,6,3,6,3,7,3,7,3
18,74,2,1,2,1,,,,
18,75,2,2,2,2,1,1,3,2
18,76,3,1,2,1,2,1,2,1
18,79,6,1,5,1,6,1,6,1
18,80,3,1,2,1,3,2,3,2
18,83,4,1,3,1,2,1,2,1
18,85,5,1,5,1,5,1,4,1
18,86,7,2,6,2,6,2,4,2
18,89,4,1,3,1,2,1,3,1
18,90,6,2,6,2,5,2,5,2
18,91,9,3,8,3,7,3,6,3
18,93,4,1,4,1,4,2,3,1
18,94,5,1,5,1,6,1,4,1
18,103,2,1,2,1,2,1,2,1
18,115,,,,,,,1,1
18,116,1,1,1,1,1,1,,
18,118,25,3,33,3,39,3,44,3
18,119,20,3,16,3,20,2,17,2
18,122,23,3,23,3,18,2,17,2
18,125,6,2,4,2,2,2,2,2
18,126,2,1,2,1,4,1,11,1
18,127,10,1,9,1,8,1,7,1
19,0,34,4,30,3,26.5,4,23.5,4
19,4,3,1,5,1,5,1,5,1
19,5,3,1,3,1,3,1,5,2
19,8,,,2,1,2,1,3,1
19,10,3,1,3,1,7,2,5,2
19,11,4,1,1,1,2,1,2,1
19,12,16,3,15,3,14,3,12,3
19,13,2,1,3,2,2,1,2,1
19,14,1,1,,,,,,
19,23,4,1,2,1,4,1,4,1
19,24,1,1,1,1,1,1,,
19,25,2,1,2,1,,,1,1
19,26,2,1,2,1,2,1,2,1
19,27,4,1,3,1,4,1,4,1
19,28,3,2,2,1,4,2,4,2
19,29,4,1,4,1,4,1,4,1
19,32,3,1,4,1,5,1,4,1
19,33,3,1,2,1,2,1,1,1
19,35,12,3,12,3,12,3,12,3
19,40,5,1,5,1,5,1,,
19,41,9,2,10,2,7,2,6,2
19,44,,,,,,,1,1
19,45,3,1,4,1,2.5,1,3.5,1
19,46,4,1,4,1,4,1,4,1
19,51,2,1,2,1,2,1,2,1
19,53,4,2,4,2,4,2,4,2
19,57,2,1,6,1,6,1,7,1
19,63,1,1,1,1,1,1,1,1
19,66,3,2,5,2,9,3,10,3
19,68,,,5,1,5,1,5,1
19,69,2,1,2,1,1,1,2,1
19,70,,,1,1,,,2,1
19,71,9,2,7,2,7,2,6,2
19,72,2,1,2,1,2,1,2,1
19,76,9,2,8,2,8,2,6,2
19,78,6,2,6,2,6,2,5,2
19,80,2,1,2,1,2,1,2,1
19,83,3,1,3,1,2,1,4,2
19,85,,,,,,,1,1
19,88,10,2,9,2,13,2,10,2
19,89,3,2,3,2,3,2,3,2
19,90,3,1,3,1,6,2,6,2
19,91,7,2,7,2,7,2,7,2
19,92,1,1,1,1,1,1,1,1
19,93,2,1,2,1,2,1,,
19,94,,,,,5,1,4,1
19,112,2,1,1,1,2,1,2,1
19,119,13,3,12,3,11,3,12,3
19,121,14,4,7,3,14,4,13,4
19,125,3,2,3,2,3,2,4,2
19,126,1,1,1,1,1,1,1,1
19,127,5,1,6,2,6,2,6,2
20,0,16,3,16,3,13,3,12,3
20,5,4,1,4,1,4,1,4,1
20,6,2,2,2,2,2,2,1,1
20,8,3,1,3,1,4,1,4,1
20,9,2,1,,,2,1,2,1
20,10,2,1,2,1,2,1,2,1
20,11,3,1,2,1,2,1,2,1
20,12,6,2,3,1,4,2,7,3
20,13,,,,,2,1,2,1
20,15,2,1,2,1,2,1,2,1
20,16,6,2,6,2,2,1,2,1
20,26,1,1,2,1,3,1,4,1
20,28,2,1,2,1,2,1,2,1
20,32,5,1,8,2,7,2,8,2
20,33,7,2,7,2,6,2,6,2
20,34,1,1,1,1,4,1,4,1
20,35,2,1,2,1,4,1,4,1
20,37,5,1,5,1,5,1,4,1
20,38,4,1,4,1,4,1,5,1
20,42,,,,,,,3,1
20,43,7,2,7,2,6,2,6,2
20,45,4,1,4,1,4,1,4,1
20,49,4,1,4,1,2,1,2,1
20,51,2,1,2,1,2,1,2,1
20,52,11,1,8,1,10,1,10,1
20,54,5,2,9,2,7,2,11,2
20,56,4,1,4,1,4,1,6,1
20,57,2,1,2,1,2,1,2,1
20,58,1,1,1,1,1,1,,
20,60,2,1,2,1,2,1,2,1
20,63,2,1,2,1,2,1,2,1
20,67,3,2,4,2,1,1,6,2
20,68,3,2,2,1,2,1,2,1
20,69,1,1,2,1,2,1,2,1
20,72,5,1,5,1,5,1,4,1
20,76,2,1,2,1,,,,
20,80,1,1,1,1,1,1,1,1
20,81,5,1,5,1,5,1,2,1
20,82,7,1,6,1,6,1,6,1
20,85,,,2,1,1,1,3,1
20,86,10,4,9,4,12,3,13,3
20,90,7,2,8,2,10,2,9,2
20,93,1,1,2,1,2,1,2,1
20,94,6,2,9,2,1,1,1,1
20,112,5,2,6,2,6,2,5,1
20,113,3,2,3,2,7,2,3,2
20,116,5,1,5,1,5,1,4,1
20,118,2,1,2,1,2,1,2,1
20,119,1,1,1,1,1,1,1,1
20,120,11,2,6,2,8,2,8,2
20,121,,,6,1,,,,
20,124,2,1,3,1,5,1,5,1
20,125,1,1,1,1,1,1,1,1
21,0,15,4,12,4,15,4,17,4
21,3,2,1,3,1,1,1,2,1
21,5,15,3,11,3,12,3,13,3
21,7,4,1,6,1,6,1,5.5,1
21,9,,,1,1,2,1,3,1
21,10,3,2,3,2,3,2,3,2
21,12,4,1,5,1,5,1,2,1
21,16,4,2,4,2,7.5,2,8.5,2
21,17,9,2,7,2,8,2,7,2
21,21,5,1,5,1,6,1,7,1
21,26,3,1,2,1,2,1,2,1
21,30,7,2,7,2,7,2,7,2
21,32,1,1,1,1,,,1,1
21,34,7,2,8,2,9,2,9,2
21,35,11,2,10,2,10,2,10,2
21,37,,,,,2,1,,
21,40,2,1,2,1,2,1,2,1
21,42,,,1,1,1,1,8,1
21,43,3,1,2,1,2,1,2,1
21,44,5,1,5,1,4,1,4,1
21,45,,,,,2,1,2,1
21,46,6,2,6,2,,,,
21,47,12,1,5,1,12,2,9.5,2
21,51,2,1,2,1,2,1,,
21,53,6,1,5,1,6,1,5,1
21,56,5,2,5,2,5,2,5,2
21,58,1,1,,,,,,
21,60,2,1,2,1,2,1,2,1
21,62,2,1,2,1,2,1,2,1
21,65,7,2,7,2,3,2,5,2
21,68,,,,,,,2,1
21,69,,,,,1,1,1,1
21,70,3,1,3,1,3,1,2,1
21,71,1,1,,,,,1,1
21,72,4,2,5,2,5,2,5,2
21,73,4,2,4,2,4,2,2,1
21,74,2,1,2,1,2,1,2,1
21,75,4,1,5,1,5,1,5,1
21,78,2,1,2,1,5,1,5,1
21,79,41,2,40.5,2,37.5,2,40.5,2
21,80,10,2,15,2,16,2,18,2
21,81,3,1,3,1,3,1,3,1
21,82,2,1,2,1,,,1,1
21,85,7,2,7,2,7,2,5,2
21,88,8,2,8,2,5,2,7,3
21,89,1,1,1,1,1,1,,
21,90,14,2,12,2,16,2,15,2
21,93,3,1,2,1,3,1,2,1
21,106,,,1,1,3,2,3,2
21,107,5,2,5,2,4,2,4,2
21,108,,,1,1,1,1,2,1
21,113,3,2,1,1,,,,
21,115,4,1,4,1,4,1,3,1
21,116,2,1,2,1,2,1,2,1
21,118,2,2,3,1,4,2,4,2
21,119,1,1,1,1,1,1,1,1
21,120,6,2,2,1,1,1,1,1
21,121,2,1,2,1,2,1,2,1
21,124,10,2,11,2,12,2,11,2
21,125,4,2,4,2,2,2,2,2
22,1,1,1,1,1,1,1,1,1
22,2,5,2,5,2,5,2,4,2
22,5,3,1,3,1,3,1,2,1
22,9,3,1,,,,,,
22,10,,,,,1,1,1,1
22,13,,,1,1,2,1,2,1
22,15,3,1,3,1,1,1,1,1
22,16,1,1,1,1,3,1,2,1
22,17,4,1,5,1,5,1,5,1
22,18,1,1,1,1,1,1,1,1
22,21,5,1,6,1,6,1,6,1
22,22,9,2,9,2,10,2,10,2
22,23,8,2,2,1,5,2,5,2
22,24,2,1,2,1,2,1,2,1
22,25,1,1,,,,,,
22,27,2,1,2,1,2,1,2,1
22,28,3,1,3,1,3,1,3,1
22,30,2,1,2,1,2,1,2,1
22,32,2,1,2,1,2,1,2,1
22,33,,,2,1,3,1,4,1
22,35,8,1,8,1,6,1,4,1
22,36,4,1,4,1,4,1,4,1
22,37,,,,,1,1,2,1
22,38,6,2,6,2,3,1,5,2
22,40,8,2,8,2,8,2,8,2
22,41,6,2,4,2,4,2,5,2
22,42,5,1,5,1,5,1,5,1
22,52,3,1,3,1,1,1,2,1
22,54,2,1,2,1,2,1,5,2
22,56,6,1,6,1,6,1,6,1
22,59,4,1,5,1,4,1,4,1
22,64,5,3,9,3,7,3,7,3
22,65,8,1,8,1,7,1,8,1
22,66,1,1,,,,,1,1
22,67,4,2,4,2,4,2,3,1
22,69,4,2,3,2,1,1,1,1
22,70,10,3,10,3,10,2,10,2
22,71,3,1,2,1,,,3,1
22,72,2,1,2,1,2,1,2,1
22,75,6,3,6,2,3,1,3,1
22,76,8,2,6,2,8,2,7,2
22,77,3,1,3,1,3,1,1,1
22,78,2,1,,,3,1,5,2
22,79,9,1,10,1,9,1,13,1
22,80,3,1,3,1,3,1,3,1
22,83,3,2,3,2,3,1,4,1
22,88,6,2,6,2,4,2,3,2
22,104,3,1,3,1,3,1,3,1
22,105,2,1,2,1,2,1,2,1
22,106,2,1,2,1,2,1,2,1
22,114,5,1,5,1,5,1,5,1
22,116,5,1,6,1,3,1,6,1
22,117,3,1,2,1,3,1,2,1
22,120,4,1,4,1,4,1,4,1
22,121,6,1,6.5,1,1,1,,
22,122,7,1,8,1,6,1,6,1
22,124,13,2,12,2,12,2,11,2
22,125,,,,,,,2,1
22,127,,,,,1,1,1,1
23,0,2,2,2,2,3,2,2,2
23,2,3,1,3,1,2,1,1,1
23,4,5,2,5,2,4,2,4,2
23,5,6,2,5,2,8,2,8,2
23,8,2,1,2,1,2,1,2,1
23,10,1,1,1,1,,,,
23,11,9,2,6,2,10,2,10,2
23,12,5,1,6,1,8,1,8,1
23,13,10,2,9,2,8,2,6,2
23,15,14,1,10,1,11.5,2,13,2
23,16,4,1,3,1,3,1,3,1
23,19,3,1,4,1,4,1,4,1
23,20,2,1,1,1,1,1,1,1
23,21,4,1,4,1,4,1,4,1
23,24,2,1,3,1,,,4,1
23,25,5,2,5,2,6,2,6,2
23,29,1,1,1,1,,,,
23,31,1,1,1,1,,,,
23,35,2,1,2,1,2,1,2,1
23,37,4,1,4,1,4,1,4,1
23,38,3,1,2,1,2,1,6,2
23,42,5,2,4,1,4,1,4,1
23,45,6,2,6,2,5,1,5,1
23,48,4,1,4,1,5,1,,
23,54,4,1,4,1,3,1,1,1
23,56,7,1,11,1,11,1,8,1
23,57,11,3,14,3,17,3,19.5,3
23,58,7,2,3,1,4,2,9,3
23,59,1,1,1,1,1,1,1,1
23,60,,,1,1,1,1,1,1
23,62,1,1,1,1,1,1,1,1
23,63,9,2,9,2,7,2,7,2
23,64,7,2,6,2,6,2,6,2
23,67,2,1,2,1,2,1,2,1
23,68,15,2,15,2,15,2,12,2
23,69,5,1,4,1,3,1,2,1
23,73,2,1,2,1,2,1,,
23,74,3,1,2,1,,,2,1
23,77,1,1,1,1,1,1,1,1
23,78,4,1,5,1,4,1,4,1
23,79,1,1,1,1,1,1,1,1
23,80,4,2,4,2,4,2,5,2
23,83,4,1,6,1,4,1,2,1
23,84,2,1,2,1,2,1,,
23,87,5,1,4,1,3,1,3,1
23,104,4,1,4,1,3,1,3,1
23,105,1,1,1,1,1,1,1,1
23,108,19,1,14,1,13,1,14,1
23,110,5,1,5,1,3,1,2,1
23,111,4,1,4,1,4,1,4,1
23,114,2,1,4,2,4,2,4,2
23,115,2,1,,,,,,
23,116,2,1,3,1,3,1,3,1
23,118,4,1,3,1,3,1,3,1
23,119,8,2,3,1,4,1,9,2
23,120,5,2,4,2,4,2,4,2
23,121,23,3,23,3,25,3,26,3
23,122,5,2,5,2,5,2,9,2
23,123,5,1,5,1,8,1,8,1
23,125,3,1,3,1,3,1,2,1
23,126,1,1,1,1,1,1,1,1
23,127,3,1,2,2,1,1,1,1
24,2,2,1,2,1,2,1,2,1
24,4,6,1,5,1,6,1,5,1
24,5,4,1,,,1,1,2,1
24,7,4,1,4,1,3,1,3,1
24,10,4,1,3,1,3,1,3,1
24,11,,,,,1,1,,
24,12,6,3,6,3,6,3,6,3
24,13,1,1,1,1,1,1,1,1
24,14,8,1,5,1,4,1,5,1
24,15,18,2,17,2,17,2,14.5,2
24,17,4,1,4,1,4,1,4,1
24,19,9,2,8,2,7,1,4,1
24,21,1,1,,,,,,
24,26,1,1,1,1,1,1,1,1
24,29,8,2,7,2,5,2,7,2
24,30,3,2,3,2,4,2,2,1
24,31,,,,,,,5,2
24,33,1,1,1,1,1,1,,
24,34,3,1,6,1,7,1,5,1
24,39,4,2,4,2,4,2,2,2
24,40,10,1,8,1,8,1,10,1
24,41,2,1,2,1,2,1,1,1
24,42,2,1,2,1,2,1,2,1
24,43,12,2,8,2,7,2,10,2
24,44,4,1,4,1,,,4,1
24,45,2,1,2,1,2,1,,
24,46,17,1,17,1,12,1,16,1
24,47,8,1,6,2,5,1,4.5,2
24,53,2,1,2,1,2,1,3,1
24,54,3,2,4,2,5,2,5,2
24,55,17,2,14,2,13,2,15,2
24,56,4,2,4,2,7,2,12,2
24,57,10,2,11,2,8,2,7,2
24,58,7,1,7,1,7,1,7,1
24,59,1,1,1,1,1,1,1,1
