x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,10,11,1,6,1,6,1,14,2
8,11,12,4,13,4,12,3,7,3
8,12,9,1,9,1,9,1,8,1
8,13,9,2,7,2,9,2,8,2
8,14,4,1,4,1,5,2,3,1
8,15,3,1,3,1,3,1,3,1
8,16,2,1,2,1,2,1,2,1
8,17,12,2,8,2,8,2,10,2
8,18,1,1,1,1,,,,
8,21,,,,,3,1,,
8,23,12,2,9,1,10,1,11,1
8,24,14,4,13,4,19,5,15,5
8,25,8,2,8,2,8,1,7,1
8,26,4,1,2,1,4,1,4,1
8,28,22,5,20,5,22,5,21,5
8,29,12,2,12,2,11,2,14,2
8,32,16,2,10,2,10,2,10,2
8,34,5,1,3,1,4,1,2,1
8,35,13,2,9,2,8,1,10,2
8,38,2,1,2,1,2,1,2,1
8,39,33,6,27,5,30,6,30,7
8,40,118,5,114,5,107,5,100,6
8,41,2,1,2,1,1,1,,
8,42,8,1,6,2,6,2,7,3
8,43,158,2,154,2,151,3,154,3
8,44,91,3,90,3,91,3,103.5,3
8,45,2,1,2,1,2,1,2,1
8,47,5,1,5,1,5,1,5,1
8,48,2,1,2,1,,,,
8,49,83,3,82.5,3,88.5,3,91.5,4
8,50,36,0,38,0,44,0,44.5,0
8,56,67,4,62,3,64,3,79,2
8,57,193,3,198,3,221.5,3,217.5,3
8,58,61,5,72.5,5,68,5,74.5,5
8,59,3,1,3,1,3,1,2,1
8,60,6,2,7,2,15,3,8.5,2
8,61,13,1,12,1,12,1,12,1
8,62,3,1,3,1,3,1,3,1
8,63,4,2,7,2,1,1,1,1
8,64,,,1,1,,,,
8,65,172,3,177,3,168.5,3,163.5,3
8,66,4,2,3,2,4,2,3,1
8,69,1,1,4,1,1,1,2,1
8,70,264.5,1,265,1,221,1,233.5,1
8,71,54,1,61,2,59.5,2,58,2
8,78,2,1,3,2,3,2,3,2
8,80,8,1,8,1,4,1,9,1
8,81,5,1,5,1,5,1,6,1
8,82,25,4,22,4,25,4,26.5,4
8,83,51,3,49,3,46,3,45,3
8,92,,,6,1,,,,
8,93,,,,,9,1,7,1
8,94,4,2,7,2,7,2,7,2
8,95,7,1,4,1,7,1,5,1
8,96,8,2,6,2,6.5,2,6.5,2
8,97,21,4,19,4,19,4,17,4
8,98,12,1,10,1,11,1,6,2
8,99,12,3,12,3,14,3,18,5
8,100,2,1,2,1,2,1,7,2
8,101,28,6,25,6,29,6,23,6
8,102,15,5,18,4,21,5,17,4
8,103,880,0,853,0,828.5,0,859.5,0
8,104,1112.5,0,1105.5,0,1066.5,0,1063,0
8,105,490,2,527,2,517.5,2,501,2
8,106,92,5,97,4,103,4,108,3
8,107,10,2,10,2,15.5,2,9,2
8,108,6,2,6,2,7,2,4,2
8,109,41.5,2,46,3,42,6,30,6
8,110,91.5,6,98,5,92,4,81,5
8,111,39,4,26,4,22,4,19,4
8,112,1,1,1,1,1,1,1,1
8,113,18,2,17,2,15,2,16,2
8,115,1,1,8,1,8,1,14,1
8,116,12,3,10,3,10,3,6,2
8,117,9,3,9,3,7,3,5,1
8,118,11,2,10,2,12,2,13,2
8,119,6,2,7,2,5.5,2,3.5,2
8,120,6,2,6,2,5,2,3,2
8,121,10,2,10,2,5,1,4,1
8,122,1,1,,,,,,
8,123,5,1,5,1,5,1,5,1
8,124,7,3,7,3,6,3,6,3
8,125,7,2,7,2,5,1,6,2
9,1,2,1,2,1,2,1,2,1
9,6,35,5,32,5,33,4,31.5,4
9,7,64,7,64,7,62,7,66,8
9,8,9,3,8,3,9,3,6,3
9,10,7,2,4,1,8,2,,
9,11,6,2,4,1,2,1,2,1
9,12,5,1,5,1,5,1,5,1
9,13,3.5,1,3.5,1,3.5,1,3.5,1
9,14,17,2,24,2,20,2,23,2
9,16,16,3,20,3,19,3,19,3
9,17,15,3,14,3,19,3,15,3
9,18,5,2,5,2,2,1,2,1
9,20,,,1,1,,,,
9,22,1,1,1,1,,,,
9,23,2,1,1,1,2,2,2,2
9,24,9,3,11,3,10,3,9,3
9,25,7,3,6,3,7,3,7,3
9,27,1,1,1,1,1,1,1,1
9,28,67,4,73.5,3,75,3,81,3
9,29,1,1,1,1,1,1,1,1
9,30,6,1,5,2,9,2,7,1
9,32,4,1,5,1,3,1,2,1
9,33,2,1,3,1,2,1,2,1
9,39,77,2,78,2,86,2,83,2
9,40,553,0,529.5,0,550.5,0,540.5,1
9,45,9,2,7,2,5,2,5,2
9,46,4,2,8,2,5,2,4,2
9,47,2,1,2,1,2,1,2,1
9,49,9.5,1,9,1,3,1,12,1
9,50,6,1,3,1,1,1,1,1
9,52,6,1,2,1,2,1,3,1
9,56,2,1,2,1,2,1,,
9,58,110.5,4,108.5,3,109.5,4,120.5,4
9,59,307.5,4,314,4,293,4,284,4
9,60,447.5,4,444.5,4,460,4,475.5,3
9,61,60,1,55,1,49,1,46,2
9,80,8,2,8,2,8,2,7,2
9,81,126,3,127.5,3,109,3,116.5,3
9,82,274.5,0,271,0,244,0,233,1
9,83,21,2,22,2,20,2,17,2
9,88,3,1,2,1,2,1,2,1
9,89,8,2,8,2,7,2,7,2
9,90,11,2,17,2,16,2,11,2
9,91,97,5,97,3,98.5,3,95.5,4
9,92,32,2,35,2,34,2,33,2
9,94,2,1,1,1,1,1,1,1
9,95,11,3,12,3,13,3,12,3
9,96,9,3,9,3,8,3,8,2
9,97,51,4,42,4,35,4,41,5
9,98,15,4,18,3,17,3,12,3
9,99,7,2,7,2,7,2,4,1
9,102,3,2,3,2,3,2,3,2
9,103,31,6,30,6,26,5,27,7
9,104,338,3,336.5,3,327.5,2,321,3
9,105,278.5,2,282.5,2,300.5,3,295,3
9,106,178,6,167,7,161.5,7,166.5,7
9,107,14,2,13,2,11,2,13,2
9,108,17,3,16,3,17,3,18,4
9,109,79,2,120.5,3,195.5,2,202,2
9,110,162,3,170,2,204,2,211.5,2
9,111,231,4,404.5,2,437.5,2,466,2
9,112,11,3,7,3,9,2,11,3
9,113,21,5,18,5,22,4,25.5,4
9,114,32,7,32,6,31.5,6,32.5,7
9,115,56,4,50.5,3,47,3,45.5,4
9,116,402.5,2,376.5,2,360,3,368,3
9,117,221,5,192,5,170,4,199.5,4
9,118,77.5,5,86,5,77,6,70,6
9,119,38.5,7,35.5,7,32.5,7,36.5,7
9,120,1,1,1,1,1,1,1,1
9,121,11,3,12,3,12,3,12,3
9,122,5.5,1,5.5,1,5.5,1,3,1
9,124,2,1,2,1,2,1,1,1
9,126,5,1,6,1,7,1,3,1
9,127,1,1,1,1,1,1,1,1
10,1,2.5,2,2.5,2,2,2,2,2
10,6,13,3,3,1,4,2,1,1
10,7,31,6,25,5,20,4,19,5
10,8,51,2,48,2,43,2,46.5,2
10,9,,,2,1,1,1,1,1
10,11,11,3,9,2,12,2,2,1
10,12,1,1,1,1,1,1,1,1
10,13,4,1,6,1,6,1,5,1
10,14,1,1,1,1,1,1,1,1
10,15,10,2,10,2,13,3,12,3
10,16,1,1,3.5,1,3.5,1,3.5,1
10,17,10,3,6,3,9,3,8,3
10,18,43,5,42,5,45,5,45,5
10,19,8.5,2,9,2,9,2,8,2
10,23,1,1,,,,,,
10,25,2,1,3,2,3,2,3,2
10,27,85.5,3,92,3,76,3,82,3
10,28,344.5,4,345.5,4,364,4,367,4
10,29,56,9,68,9,66,9,74,9
10,30,10,3,14,3,17,3,17,3
10,39,539.5,2,553,3,494,3,458,2
10,40,676,3,685.5,3,754.5,3,716.5,3
10,42,2,1,4,2,4,2,3,2
10,43,8,1,7,1,7,1,7,1
10,45,6,2,7,2,7,2,7,2
10,46,9,3,17,3,13,2,8,2
10,47,7,2,6,2,7,2,5,2
10,49,6,2,4.5,2,2,1,2,1
10,52,2,1,,,4,1,4,1
10,58,254.5,5,270.5,5,282.5,3,293,4
10,59,559,2,576,2,575,2,580,2
10,60,3,1,2,1,,,,
10,68,10,1,11,1,8,1,8,1
10,69,13,3,15,4,12,4,12,4
10,70,25.5,4,14,4,17,3,16,4
10,84,2,1,2,1,2,1,2,1
10,88,2,1,2,1,2,1,2,1
10,89,21,2,20,2,17,2,19,2
10,90,183,4,187,5,172,4,154,4
10,91,567,3,541.5,3,519.5,3,516.5,3
10,92,317,4,328.5,3,297,4,315.5,3
10,93,63,5,72,5,56.5,5,65.5,4
10,94,9,1,8,1,7,1,11,1
10,95,23,4,22,4,27,4,22,4
10,96,20,4,22,4,13,4,13,4
10,97,172,3,163,3,179.5,3,177,3
10,98,34,6,35,6,34,6,30,6
10,99,6,3,6,3,7,3,7,3
10,100,10,2,11,2,11,2,11,2
10,101,3,1,3,1,3,1,3,1
10,103,6,1,6,1,5,1,3,1
10,104,7,1,7,1,11,2,7,3
10,105,5,2,4,2,2,1,4,2
10,106,24,6,24,5,30,7,29.5,7
10,107,2,1,2,1,2,1,2,1
10,108,8,2,8,2,8,2,8,2
10,109,1,1,1,1,2,1,2,1
10,111,,,,,3,1,3,1
10,112,6,2,7,2,8,1,8,1
10,113,13,4,15,4,16,4,16,4
10,114,506,1,538,1,563.5,1,564.5,1
10,115,626.5,0,616.5,0,608.5,2,604.5,2
10,116,933,0,926.5,0,914,0,874,0
10,117,1589,0,1504.5,0,1536,0,1548,0
10,118,478.5,0,474.5,0,453.5,1,413.5,2
10,119,18,5,19,5,37,6,27,6
10,120,16,4,14,4,13,3,13,3
10,121,6,3,5,2,5,3,5,2
10,123,1,1,1,1,2,1,2,1
11,0,12,2,11,2,7,2,7,1
11,1,4,1,4,1,,,,
11,6,3,2,4,3,3,3,4,3
11,7,15,4,22,3,15,4,24,4
11,8,392,2,390.5,2,400.5,2,439.5,2
11,9,1,1,1,1,1,1,1,1
11,10,2,1,2,1,2,1,,
11,11,1,1,1,1,,,1,1
11,12,2,1,2,1,2,1,3,1
11,13,4,1,4,1,4,1,4,1
11,14,13,3,12.5,3,18.5,3,11,2
11,15,18,3,13,3,12,2,12,4
11,16,7,1,4,1,7,1,6,1
11,17,28,3,26,3,18,3,20,3
11,18,23,2,26,2,15,1,21.5,1
11,19,65,7,63,7,59,7,56,7
11,20,11,3,11,3,9.5,3,9.5,3
11,25,23,2,24,2,26.5,3,22,3
11,26,5,2,3,2,3,2,6,2
11,27,103,3,99,3,98,2,102,1
11,28,832,2,819.5,2,827.5,2,827.5,2
11,29,78,8,80,8,91,7,89,7
11,30,16,2,19,2,21,2,19,2
11,31,3,1,3,1,5,1,5,1
11,35,2,1,1,1,1,1,1,1
11,39,38.5,2,37,2,39,2,32,2
11,40,10,3,12,3,12,3,9,3
11,41,24.5,5,20.5,5,20.5,5,17,5
11,42,2,1,2,1,3,1,7,1
11,43,33,6,30,6,30,6,31.5,5
11,46,45.5,3,42,4,42,3,49,4
11,47,15,4,9.5,3,10,4,8,4
11,48,8.5,1,7,1,9,1,11,1
11,51,22,2,20,2,13,2,4,2
11,52,32,7,25,7,22,6,27,7
11,53,12,3,11,3,14,3,13,3
11,54,9,4,14,4,11.5,4,7.5,3
11,55,7,2,9,3,7,2,8,3
11,58,8,2,7,2,10,2,7,1
11,59,34.5,3,59,2,50,3,46,2
11,60,8,1,13,1,8,1,12,1
11,61,9,2,11,2,11,2,15,3
11,65,57.5,4,49,4,40,4,46.5,4
11,66,49,6,53,6,53,6,48,6
11,67,11,4,8,3,12,4,12,4
11,68,24,6,22,6,22,6,22,6
11,69,19,5,16,5,30,6,29,6
11,70,13,4,13,4,12,4,9,3
11,76,4,1,3,1,3,1,3,1
11,78,3,2,3,2,3,2,3,2
11,79,2.5,1,4,1,1,1,1,1
11,80,,,6,1,3,1,4,1
11,82,12,3,13,3,13,3,15,3
11,83,26,4,25,4,27,4,26,4
11,84,20,3,15,3,12,3,11,3
11,85,5,1,2,1,3,1,3,1
11,86,2.5,1,8,2,8,2,8,2
11,87,3,2,3,2,4,2,4,2
11,88,52,6,41,6,42,6,51,5
11,89,6,1,5,1,7,1,8,1
11,90,604.5,4,536,4,516.5,4,536,4
11,91,517.5,3,509.5,2,522.5,2,548.5,2
11,92,244,3,268,3,244,3,249.5,2
11,93,23,6,28,6,27,6,25,5
11,94,14,2,7,2,6,2,9,2
11,96,,,,,,,1,1
11,97,16,3,17,3,14,3,9.5,3
11,98,73.5,5,75.5,4,74,4,81,4
11,99,11.5,1,13,1,13,1,13,1
11,100,7,1,3,1,3,1,3,1
11,101,7,2,10,2,10,2,9,2
11,103,4,1,,,,,,
11,104,15,4,14,4,14,4,8,3
11,106,9,2,10,2,8,2,8,2
11,107,2,1,2,1,2,1,2,1
11,109,4,3,4,3,2,1,3,2
11,110,8,3,8,3,9,3,9,3
11,111,7,2,9,2,9,2,13,2
11,112,9,4,9,4,9,4,7,3
11,113,8,2,7,2,6,2,6,2
11,114,24.5,5,22,5,19,5,17,4
11,115,168,4,165,6,195,4,192,3
11,116,534,3,544.5,2,593,2,646.5,2
11,117,1737,1,1671.5,1,1636.5,1,1662,0
11,118,1220.5,4,1319.5,3,1319.5,3,1299.5,3
11,119,572,1,528.5,1,514.5,1,521.5,2
11,120,74.5,4,74,4,88,3,89,3
11,121,7,2,9,2,7,2,7,2
11,122,14,3,10,3,15,3,14,4
11,123,5,1,5,1,,,,
11,125,4,1,4,1,4,1,3,1
11,126,11,2,11,3,10,3,12,3
11,127,7,3,7,3,4,3,5,3
12,0,4,1,4,1,5,2,5,2
12,1,6,2,6,2,5,2,2,1
12,6,5,2,4,2,5,2,5,2
12,7,23,4,22,4,25,6,27,6
12,8,49,8,48,8,57,8,48,8
12,9,2,1,2,1,2,1,2,1
12,12,4,2,9,2,6,1,2,1
12,13,5.5,1,6.5,1,5,1,6.5,1
12,14,12,3,11,2,12,2,8.5,2
12,15,6,3,6,3,4,3,4,3
12,16,17,5,13,4,14,5,13,5
12,17,19,5,19,5,21,5,19.5,5
12,18,25,5,22,5,20,5,24,6
12,19,57.5,7,56,7,57,8,43,7
12,20,140,8,144,8,137,8,162,8
12,21,40,4,44,4,43,4,40,4
12,25,10,1,25,2,17,2,14,2
12,26,5,1,5,1,5,1,2,1
12,28,265,2,256.5,2,292.5,2,292.5,2
12,29,437.5,2,404,2,413,2,424.5,2
12,30,26,3,25,3,24,3,25,3
12,31,2,1,2,1,3,1,5,2
12,33,2,1,2,1,2,1,1,1
12,36,5,1,4,1,7,1,6,1
12,39,461.5,2,502,2,463.5,2,476.5,2
12,40,337,0,344.5,0,346,0,328,0
12,42,7,2,7,2,5,3,5,3
12,43,26.5,5,31.5,5,37.5,5,34.5,5
12,47,3,2,3,2,3,2,3,2
12,48,20,3,19,3,19,3,18,3
12,50,,,,,1,1,,
12,51,34,3,33,3,31,4,34.5,4
12,52,15,3,12,3,11,3,9,3
12,53,13,5,18,5,15,4,17,4
12,54,19.5,3,20,3,14,3,22,3
12,55,24,5,23,5,19,5,18.5,5
12,56,,,,,,,2,1
12,58,17,4,22,4,18,4,18.5,4
12,59,21,5,19,5,18,5,18,4
12,60,436.5,3,432.5,3,413,3,403.5,3
12,61,176.5,3,213,3,207.5,4,214.5,3
12,64,2,1,2,1,2,1,2,1
12,65,14,2,14,2,13,2,9,1
12,66,25,5,24,4,33,5,29,5
12,67,14,4,13,3,13,3,14.5,4
12,68,26,3,21,3,16,3,16,3
12,69,13,4,10,4,10,4,9,4
12,70,41,6,43,5,40,5,34,4
12,71,45,7,46.5,7,38,8,40,8
12,72,4,1,5,1,4,1,4,1
12,75,,,2,1,,,,
12,76,6,1,5,1,5,1,5,1
12,77,7,2,7,2,7,2,7,2
12,78,4,2,5,2,4,2,4,2
12,79,16,2,10,2,6,3,6,3
12,81,2,2,1,1,4,2,4,2
12,82,18,4,18,4,18,4,23,4
12,83,223.5,3,219,3,223.5,3,228.5,3
12,84,368,5,373,5,387.5,4,371.5,4
12,85,159.5,1,165,1,173,1,171,1
12,86,88,7,84,7,80.5,7,69,7
12,87,26,6,28,6,27,6,25,5
12,88,22.5,2,22.5,2,20,2,22,2
12,89,96,7,102,6,107.5,6,115,6
12,90,130,8,140,9,126.5,9,126.5,9
12,91,,,,,1,1,4,2
12,92,46.5,5,55.5,5,51,5,50,5
12,93,1,1,1,1,1,1,1,1
12,95,2,1,2,1,2,1,2,1
12,98,14,3,14,4,15,4,18,4
12,99,5,2,5,2,6,2,9,3
12,100,18,3,16,3,14,3,13,2
12,101,16,4,17,4,16.5,4,20.5,4
12,102,6,1,7,1,7,1,7,1
12,103,2,1,2,1,2,1,2,1
12,104,1,1,1,1,1,1,2,1
12,112,2,2,4,2,3,2,3,2
12,113,6,2,6,2,7,2,8,2
12,114,6,3,6,3,7,3,6,2
12,115,711.5,2,598.5,2,582,2,627,2
12,116,607,1,591.5,1,577.5,0,583.5,0
12,117,739,4,739,4,768,4,739.5,4
12,118,260.5,3,238.5,3,207,3,221.5,3
12,119,3,1,4,1,4,1,4,1
12,120,2,2,1,1,1,1,1,1
12,121,,,1,1,,,,
12,122,18,2,10,2,15.5,2,15,2
12,124,4,1,3,1,3,1,3,1
12,125,2,2,2,2,2,2,2,1
12,126,14,3,13,3,10,3,21,4
12,127,14,3,45.5,2,48,3,41,3
13,0,6,3,4,2,4,2,10,4
13,1,13,4,14,5,12,5,10,4
13,6,11.5,3,11.5,3,12.5,3,11,2
13,7,30,5,30,5,32,6,25,6
13,8,33.5,6,33.5,5,31.5,5,32,5
13,9,9,2,9,2,7,1,8,2
13,12,4,1,4,1,,,,
13,13,,,,,3,1,3,1
13,14,12,3,11,4,19,5,16,4
13,15,45,6,50,6,43,6,48,6
13,16,1,1,1,1,1,1,,
13,17,27,4,30,4,37.5,5,41,5
13,18,65,6,73,6,77,6,61,6
13,19,855,2,829.5,2,808,2,818,1
13,20,156.5,6,195.5,5,188.5,6,199,5
13,21,136,9,141,9,137,9,133,9
13,22,,,,,1,1,2,1
13,25,16,4,11,4,9,2,9,2
13,26,25,6,23,6,28,6,25,6
13,27,27,2,16,2,17,2,15,2
13,28,409.5,2,427.5,2,432.5,2,422.5,1
13,29,280,3,306,3,309,3,333.5,4
13,30,100,5,92,5,90,5,76,6
13,31,,,4,1,5,1,1,1
13,33,3,1,3,1,2,1,1,1
13,34,2,1,2,1,2,1,2,1
13,36,19,5,18,5,17,5,18.5,5
13,38,274.5,3,281.5,3,284,3,265,3
13,39,483,5,490,4,741.5,3,723,3
13,40,617.5,3,621.5,3,635,3,615.5,3
13,41,9,2,15,2,19,2,15,1
13,42,8,2,7,2,9,3,8,3
13,43,55,5,55.5,6,57.5,6,58.5,6
13,49,20,4,17,4,20,4,20,4
13,50,,,,,,,3,1
13,51,7,2,6,3,11,3,7,2
13,52,10,2,11,2,9,2,9,2
13,53,7,1,7,1,5,1,5,1
13,54,18,4,16,4,14,4,13,4
13,55,8,3,8,3,9,3,8,3
13,57,24,4,26,4,27,4,27,5
13,58,2,1,3,1,2,1,6,2
13,59,9.5,5,9.5,5,10.5,5,9,4
13,60,278,3,263.5,3,256.5,2,250.5,1
13,61,163.5,2,175,2,155.5,3,165.5,3
13,64,130,3,127.5,3,114.5,3,111,3
13,65,12,1,12,1,10,1,9,1
13,66,19,6,14,4,19,5,12,5
13,67,30,6,29,6,27,6,24,6
13,68,13,4,12,5,19,5,20,6
13,69,51,5,46.5,5,49.5,6,42,6
13,70,38.5,6,34.5,6,28.5,6,29,6
13,71,18,4,20.5,4,18,4,25,4
13,72,13,3,12,3,11,3,11,3
13,73,3,1,2,1,2,1,2,1
13,74,7.5,1,4,1,7.5,2,9.5,2
13,75,11,3,8,2,7,2,9,2
13,77,13,2,11,2,9,2,9,2
13,78,6,1,6,1,6,1,8,1
13,79,10,2,5,1,11,4,10,3
13,80,8,4,8,4,13,3,11,2
13,81,11,2,9,2,2,2,2,2
13,82,16,3,11,2,14,3,12,3
13,83,98,6,89,6,106,6,100,6
13,84,124,2,126,2,128.5,2,132.5,2
13,86,21,3,22,3,23,3,21,3
13,89,9.5,4,6.5,3,9,4,11,4
13,90,43,5,34,4,35,5,34,6
13,91,16,2,15,2,17,3,15,3
13,92,122.5,7,119,8,120,6,124,7
13,93,150.5,4,150.5,3,141,4,152,4
13,94,4,1,6,2,6,2,6,2
13,95,3,1,3,1,3,2,3,2
13,97,6,2,11.5,2,11,2,9,2
13,98,2,1,2,1,2,1,2,1
13,100,2,1,2,1,2,1,2,1
13,101,17,4,17,5,18.5,5,15,5
13,102,10,4,10,4,10,4,7,3
13,103,3,1,4,1,3,1,3,1
13,105,4,2,3,2,3,2,3,2
13,106,21,2,23,2,18,2,13.5,2
13,113,3,1,3,1,,,,
13,114,6,2,6,2,3,1,1,1
13,115,374.5,3,391,1,388,1,383.5,2
13,116,29,1,24,1,38,2,40,2
13,117,7,3,5,3,4,2,4,2
13,118,18.5,4,11.5,4,13.5,4,19.5,5
13,119,5,1,5,1,5,1,7,1
13,120,2,1,1,1,2,1,2,1
13,122,2,1,2,1,2,1,2,1
13,123,5,1,5,1,4,1,5,1
13,124,6,3,13,3,15,4,13,4
13,125,532.5,3,517.5,3,514,3,527,3
13,126,453,5,476.5,5,450,5,452,5
13,127,49,4,47,4,47,3,36,4
14,0,66,3,60,4,55,5,51,4
14,1,1,1,3,1,4,2,3,1
14,6,17,4,15,3,18,3,18,3
14,7,45,8,41,8,31.5,8,36.5,8
14,8,32.5,6,41.5,7,47,7,41,7
14,9,96,8,107.5,6,111,5,118.5,4
14,10,10,3,14,3,17,4,16,3
14,11,4,2,5,2,5,2,5,2
14,12,16,2,19,2,20,2,14,2
14,13,9,3,9,3,9,3,8,3
14,14,14,1,11,2,20.5,4,20.5,3
14,15,399.5,5,376.5,5,408,5,411,5
14,16,548,1,580,3,573.5,4,578.5,3
14,17,17,4,18,4,16,4,15,4
14,18,269,5,249.5,5,269,5,275,5
14,19,1463.5,0,1474,0,1438,0,1481.5,0
14,20,163,4,169.5,3,181,4,200,4
14,21,29,4,30,4,27.5,5,21.5,4
14,23,30,6,29,6,34,5,27,5
14,24,19.5,4,17,4,15,3,13,3
14,25,27,3,31.5,3,28,3,27.5,3
14,26,39,6,39,6,36,6,36,6
14,27,,,3,1,1.5,1,8,1
14,28,135.5,6,146.5,6,164.5,6,157.5,6
14,29,66,5,62,6,70,5,66,6
14,30,106,8,84,9,86,8,92,8
14,31,4,1,4,1,4,1,4,1
14,33,6,2,9,2,5,1,5,1
14,34,4,1,3,1,2,1,2,1
14,37,11,3,10,3,21,3,21.5,3
14,38,704.5,1,685,1,653,1,667.5,1
14,39,1047,1,1037.5,2,1032.5,1,1001.5,2
14,40,643,0,661.5,0,639.5,1,649.5,0
14,41,279,2,273,1,249,1,280.5,1
14,43,13,1,11,1,15.5,1,13.5,1
14,48,150.5,1,156.5,1,140,1,136.5,1
14,49,125,4,125,4,116,4,112,4
14,50,2,2,2,2,2,2,2,2
14,52,,,3,1,,,2,1
14,53,8,2,6,2,5.5,2,7,2
14,54,8,3,8,3,9,3,7,3
14,55,12,3,6,3,1,1,5.5,2
14,56,3,1,3,1,4,1,3,1
14,57,5,1,10,2,12,2,7,2
14,58,17,4,14,4,16,4,13,3
14,59,129,7,124.5,7,121.5,7,118.5,7
14,60,313,4,333.5,4,303.5,4,318,3
14,61,80,3,67,3,74,3,69,3
14,65,173,2,176,2,168.5,2,168.5,2
14,66,354.5,3,340,3,355,3,321,4
14,67,16,4,14,4,9,3,13,4
14,68,4,1,4,1,4,1,3,1
14,69,9,3,8,3,6,3,7,3
14,70,4,2,4,2,4,2,4,2
14,71,7,2,7,2,6,2,4,2
14,72,23,4,20.5,4,21.5,4,24,4
14,73,13,3,17.5,4,12,4,15,3
14,74,6,3,5,3,6,3,6,3
14,76,,,,,5,2,3,1
14,77,,,,,4,1,2.5,1
14,78,9,2,11,2,7,1,9,1
14,79,8,2,8,2,7,2,7,2
14,80,9,3,9,3,10,3,7,3
14,81,21,4,21.5,4,25,4,24,4
14,82,18,3,19,3,25,3,25,3
14,83,102,3,101,3,106.5,3,102,3
14,84,128.5,4,137,4,141.5,4,145,4
14,86,168.5,7,166.5,5,177,5,173.5,5
14,87,,,,,,,4,1
14,90,10,2,12,2,12,2,22,3
14,91,39,5,37,5,47,5,49,5
14,92,4,3,4,3,2,2,10,5
14,93,92,4,91,5,111.5,3,119.5,3
14,94,31,6,32,7,34,7,34,7
14,95,29.5,5,31,5,32,5,42,5
14,96,25,6,28,6,26,6,30,6
14,97,11,2,9,2,14,3,14,3
14,98,63,7,63,7,61,7,65.5,7
14,99,102,3,107.5,2,104.5,3,131.5,3
14,100,10,1,11,1,13,1,11,1
14,105,1,1,,,2,1,2,1
14,106,10,3,8,3,9,3,10,3
14,113,4,1,8,1,8,1,7,1
14,114,,,,,4,1,4,1
14,115,1,1,1,1,4,2,4,2
14,116,8,1,4,1,,,4,1
14,117,5,2,4,2,4,2,4,2
14,118,10,1,8,1,7.5,1,5,1
14,120,3,1,3,1,3,1,3,1
14,123,,,,,3,1,3,1
14,125,9,2,9,2,6,1,6,1
14,126,5,2,9,2,5,2,4,2
14,127,23,3,20,3,24.5,3,23,3
15,0,6,3,5,3,3,2,3,2
15,4,10,2,8,2,9,2,8,2
15,5,,,1,1,,,,
15,6,64.5,6,67,6,63.5,6,66.5,6
15,7,31,6,40.5,6,37,5,27,6
15,8,19,6,22,6,23,6,22,5
15,9,8,3,6,2,5,2,6.5,2
15,10,2,1,2,1,2,1,2,1
15,11,19,4,22.5,4,23.5,4,29,4
15,12,20,3,23.5,3,11,2,8,2
15,13,9,2,8,2,6,1,29,2
15,14,27,3,39,3,38,4,28,3
15,15,382.5,5,392,4,422.5,4,465.5,2
15,16,762,2,763.5,1,743,1,739,1
15,17,45,5,39,5,37,5,41,5
15,18,69,6,80,5,71.5,5,67,5
15,19,571.5,4,569.5,4,567,5,557.5,4
15,20,80,5,70.5,5,71,5,69,5
15,21,18,3,17.5,3,17.5,3,17.5,3
15,22,14,2,8,2,15,1,17,1
15,23,31.5,7,24,6,33,6,30,7
15,24,10,2,10,2,12,3,12,3
15,25,11,2,14,3,14,3,12,2
15,26,33.5,7,32.5,7,41,6,40.5,7
15,27,27,5,27,5,31,5,42,5
15,28,32.5,6,32,6,39,5,31,5
15,29,46,8,46,8,51,8,49,7
15,30,86,7,78,9,75,9,84,9
15,31,5,2,2,2,1,1,1,1
15,33,29,3,30,3,34,3,33,3
15,34,17,4,14,4,19,4,18,4
15,35,2,1,2,1,4,1,4,1
15,36,10,3,11,3,11,3,9,3
15,37,245,2,252,1,270.5,2,287.5,2
15,38,597,1,588.5,1,570,0,623.5,1
15,39,1367.5,0,1365.5,0,1341.5,0,1339.5,0
15,40,776,1,786.5,0,753.5,0,797,0
15,41,503.5,0,481,1,498.5,1,490,1
15,42,307.5,5,309.5,5,311.5,4,306.5,4
15,43,12,3,16,3,13,3,13,3
15,44,8,2,6,2,4,2,5.5,2
15,45,4,1,4,1,3,1,5,1
15,47,322,3,331,3,333,2,362.5,3
15,48,487,3,451,3,426.5,3,441,3
15,49,99.5,6,97,6,102,6,112,7
15,50,20,4,19,4,19,4,18,4
15,52,4,1,4,1,4,1,4,1
15,53,48,4,44.5,4,33,4,38.5,3
15,54,130.5,4,129,4,116,4,121,4
15,55,322,4,299.5,3,278.5,2,272,3
15,56,148.5,1,142,1,142,0,137.5,1
15,59,3,1,2,1,2,1,2,1
15,60,2,1,2,1,2,1,2,1
15,62,28,4,30,4,30,4,21,3
15,63,4,1,4,1,3,1,3,1
15,65,391,6,373,5,377.5,6,364,6
15,66,537.5,4,545.5,4,561,4,527.5,4
15,67,16,3,16,3,24,5,22,5
15,68,18,3,21,3,20.5,4,21.5,4
15,69,12,4,13,4,8.5,3,8,4
15,70,22,6,19,6,15,7,17.5,7
15,71,15,2,14,2,11,2,12,2
15,72,16,5,15,5,14,5,14,5
15,73,8,2,8,2,8,2,6.5,2
