x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
120,98,428,4,415,4,415,4,411,4
120,124,101,3,94,3,89,3,98.5,3
120,125,21,2,20,2,22,2,23,2
121,19,15,2,13,2,14,2,12,2
121,20,150,4,147.5,4,145.5,4,127.5,5
121,21,39,1,45.5,0,36,0,31.5,0
121,22,1,1,1,1,1,1,1,1
121,54,33,4,36,3,32,3,35,3
121,77,94.5,4,82.5,4,73.5,4,73.5,3
121,78,30,1,31,1,31,0,30,0
121,79,,,,,,,2,1
121,87,53,3,46,3,49.5,3,49.5,3
121,88,273,2,273.5,2,280,1,261.5,1
121,89,10,1,12,1,12,1,8,1
121,95,,,,,2,1,2,1
121,96,2,1,1,1,,,,
121,98,225,4,219.5,4,231,4,217.5,4
121,99,,,,,,,1,1
121,107,18,4,14,4,17,4,20,4
121,113,13,2,14,2,14,2,14,2
121,114,26,3,27,3,23,3,21,3
122,10,4,1,4,1,3,1,2,1
122,20,4,1,2,1,,,,
122,40,4,2,3,2,5,2,3,2
122,44,63,3,61,3,64,3,67,3
122,45,55,2,55,2,50,2,51,2
122,47,6,2,6,2,6,2,6,2
122,53,2,1,2,1,1,1,1,1
122,54,27,3,34.5,3,31,3,26,3
122,55,4,1,4,1,4,1,4,1
122,72,15,3,13,3,18,3,12,3
122,73,26,3,24,3,15,3,14.5,3
122,74,33,3,38,2,34,3,40,2
122,79,2,1,3,1,4,1,4,1
122,88,5,1,6,1,3,1,3,1
122,98,65.5,2,52,2,53,2,52,2
123,15,169.5,6,162,5,159,4,155.5,4
123,16,37,3,33.5,3,32.5,3,32.5,3
123,20,5,1,6,2,3,2,3,2
123,21,16,1,13,1,14,1,11,1
123,30,4,1,4,1,3,1,3,1
123,31,146.5,2,143,2,153,2,148,2
123,44,123,4,130,5,128,5,113.5,4
123,45,15,3,16,3,10,2,10,2
123,72,67.5,3,61,3,48,2,46,2
123,73,323,4,333,4,325.5,4,316.5,4
123,74,4,2,9,2,14,2,15,2
123,83,1,1,1,1,1,1,,
123,94,6,1,4,1,5,1,3,1
123,98,3,1,3,1,3,1,3,1
123,99,,,,,1,1,1,1
123,104,14,2,14,2,21,2,18,2
123,105,143,6,152,5,149,5,150,5
123,106,67,4,58,4,59,4,52,4
124,12,2,1,2,1,2,1,2,1
124,15,102,5,110,4,101,5,107,5
124,16,17,3,17,3,22,4,18,4
124,17,1,1,1,1,1,1,,
124,31,74,4,76.5,4,81,4,76,4
124,72,89,1,88,1,82,1,85,1
124,73,51,2,45.5,2,37,3,37,3
124,83,60,4,61,5,58,4,61,4
124,93,,,,,,,4,1
124,104,8,1,8,1,3,1,4,1
124,105,2,1,3,1,3,1,2,1
125,14,,,,,,,5,1
125,15,8,2,7,2,9,2,12,3
125,20,54,2,43,2,44.5,2,40.5,2
125,21,128,3,128,3,116,4,119.5,4
125,91,29,2,27,2,23.5,2,25,2
125,92,47.5,3,50.5,3,51.5,3,47,3
126,5,6,1,7,1,7,1,4,1
126,12,5,1,3,1,1,1,1,1
126,13,96.5,4,98,4,102,5,97,5
126,14,2,1,3,1,4,1,5,1
126,20,2,1,6,2,6,2,6,2
126,21,195,3,195,3,172.5,3,171.5,3
126,53,1,1,1,1,,,,
126,54,26,2,29,2,28,2,25,2
126,91,91,4,94,4,91,3,92,4
126,92,392,1,358,1,348.5,1,338.5,1
127,5,8,1,8,1,11,1,11,1
127,13,6,2,6,2,5,2,5,2
127,53,81.5,3,80.5,3,74.5,4,71,4
127,54,110,2,108,2,107.5,2,99,2
127,70,2,1,2,1,2,1,2,1
127,92,63,3,61.5,3,62,3,61,3
127,93,1,1,1,1,1,1,1,1
127,99,5,2,6,2,,,6,2
127,100,1,1,1,1,,,,
