x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
80,80,2,1,2,1,2,1,1,1
80,81,6,2,9,3,9,2,9,2
80,92,2,1,2,1,2,1,2,1
81,0,8,1,9,1,10,1,10,1
81,1,2,1,2,1,2,1,2,1
81,2,8,2,4,2,5,2,3,2
81,4,6,2,6,2,5,2,6,2
81,10,5,2,5,2,5,2,5,2
81,17,5,2,5,2,5,2,4,2
81,18,2,1,2,1,2,1,4,2
81,19,2,2,2,2,5,2,5,2
81,20,3,1,3,1,3,1,3,1
81,22,4,1,5,2,6,2,5,2
81,23,4,1,4,1,,,,
81,24,3,1,3,1,4,1,4,1
81,28,5,1,7,1,7,1,5,1
81,29,6,2,6,2,8,2,10,2
81,30,4,1,,,4,1,4,1
81,31,2,1,1,1,,,4,1
81,32,1,1,1,1,1,1,1,1
81,33,8,2,7,2,7,3,4,2
81,34,18,3,17,3,17.5,3,16,3
81,35,59.5,3,64,4,68,4,64,4
81,36,16,3,16,3,18,2,20,2
81,42,4,1,2,1,3,1,2,1
81,44,1,1,2,1,3,1,3,1
81,45,4,1,,,,,,
81,46,,,4,1,4,1,4,1
81,58,,,1,1,1,1,1,1
81,62,6,1,4,1,4,1,4,1
81,64,5,1,5,1,1,1,1,1
81,70,1,1,2.5,1,2,1,1,1
81,73,2,1,2,1,2,1,4,1
81,77,18,3,23,3,21,3,22,3
81,78,11.5,3,11.5,3,10.5,3,10,3
81,79,20,2,22,2,20,2,20,2
81,83,3,1,5,1,5,1,5,1
81,94,4,2,4,2,4,2,1,1
82,0,1,1,1,1,1,1,1,1
82,3,4,2,5,2,5,2,3,2
82,4,2,1,2,1,2,1,3,2
82,5,,,1,1,1,1,1,1
82,7,1,1,1,1,1,1,1,1
82,8,6,2,3,2,3,2,2,1
82,10,10,2,9,2,8,2,8,2
82,11,7,2,6.5,2,7.5,2,8.5,2
82,12,2,1,2,1,2,1,2,1
82,17,5,2,5,2,2,1,4,2
82,21,5,1,5,1,4,1,3,1
82,22,1,1,1,1,1,1,,
82,23,1,1,1,1,5,1,4,1
82,30,2,1,2,1,2,1,2.5,1
82,31,33,3,38,4,35.5,4,44.5,4
82,32,2,1,4,2,4,2,5,2
82,33,2,1,2,1,2,1,2,1
82,34,50,3,51,3,55,3,61,2
82,35,52,3,45,4,53,3,45,2
82,36,2,1,2,1,2,1,2,1
82,37,4,1,4,1,4,1,4,1
82,41,2,1,2,1,5,2,5,2
82,69,2,1,2,1,2,1,2,1
82,71,2,1,2,1,2,1,2,1
82,73,3,1,1,1,1,1,1,1
82,77,6,1,9,1,8,1,4,1
82,78,47,3,55.5,3,56,3,53,3
82,79,74.5,2,72,2,74,2,75,2
82,80,8,1,8,1,5,1,4,1
82,81,1,1,,,,,,
82,86,,,,,,,3,1
82,87,3,1,2,1,,,,
83,0,3,1,2,1,2,1,2,1
83,1,2,1,2,1,3,1,3,1
83,2,2,1,4.5,2,4.5,2,1,1
83,3,15,3,14,3,14,3,13,3
83,4,29,2,23,2,26,2,26,2
83,5,3,2,3,2,3,2,3,2
83,10,2,1,2,1,2,1,2,1
83,13,5,2,7,2,9,2,5.5,2
83,16,2,1,2,1,2,1,2,1
83,21,,,,,2,1,2,1
83,24,7,2,5,1,7,2,7,2
83,30,2,1,2,1,2,1,2,1
83,31,7,1,11,1,11,1,10,1
83,32,18.5,3,27,3,26,3,21.5,3
83,34,114,2,102,2,109,1,92,3
83,35,127,2,120,2,116,2,109.5,2
83,36,2,1,3,1,3,1,3,1
83,41,11,1,17,1,17,1,17,1
83,42,34,4,34,4,33,4,37.5,3
83,43,1,1,1,1,,,,
83,45,5,1,5,1,5,1,5,1
83,68,1,1,1,1,1,1,1,1
83,69,4,1,4,1,4,1,4,1
83,70,7,1,6,1,6,1,6,1
83,71,6,2,4,2,4,2,6,2
83,72,4,1,4,1,4,1,5,1
83,73,9,1,10,1,8,1,7,1
83,77,43,2,43,2,46,2,45,2
83,78,23,2,25,2,21,2,23,2
83,79,3,2,3,2,5,3,5,3
83,80,7,2,8,2,6,2,5,2
83,83,2,1,3,1,2,1,1,1
83,84,2,1,2,1,3,1,3,1
83,86,3,1,3,1,2,1,2,1
84,2,10,3,9,3,7,2,8,3
84,5,2,2,2,2,2,2,2,2
84,6,6,1,5,1,6,1,7,1
84,8,5,1,5,1,5,1,5,1
84,9,14,2,15.5,2,16.5,2,16.5,2
84,10,2,1,2,1,3,2,3,2
84,13,3,1,10,1,10,1,8,1
84,14,8,3,7,3,9,3,9,3
84,15,3,1,5,1,5,1,5,1
84,16,4,2,4,1,4,1,4,1
84,18,6,1,6,1,5,2,5,2
84,19,3.5,1,3.5,1,3.5,1,4.5,1
84,20,44,2,44,2,47,2,42,2
84,22,3,1,2,1,2,1,2,1
84,33,2,1,3,1,3,1,3,1
84,34,14,2,13,2,13,2,9,2
84,35,2,1,2,1,2,1,2,1
84,36,1,1,,,,,,
84,37,14,4,15,4,14,4,16,4
84,40,4,1,3,1,4,1,3,1
84,41,11,2,7,2,4,2,4,2
84,42,8,1,6.5,1,4,1,6.5,1
84,43,1,1,1,1,1,1,1,1
84,44,2,1,,,2,1,3,1
84,50,2,1,2,1,2,1,2,1
84,67,1,1,,,,,,
84,68,3.5,2,2.5,2,2.5,2,2.5,2
84,70,,,,,1,1,5,1
84,71,2,2,2,2,1,1,3,1
84,72,2,1,2,1,1,1,1,1
84,73,5.5,2,6,2,5,2,5,2
84,76,3,1,3,1,3,1,3,1
84,77,10,2,10,2,9,2,5,1
84,78,5,1,5,1,5,1,5,1
84,80,15,3,13,3,11,2,10,2
84,81,10,2,14,2,14,2,13,2
84,84,1,1,1,1,,,,
84,87,2,1,2,1,,,1.5,1
85,1,6,2,6,2,3,2,3,2
85,2,13,2,9,2,9,2,13,2
85,9,28,2,27.5,2,25.5,2,21.5,2
85,10,1,1,1,1,1,1,1,1
85,11,6,3,5,3,5,3,6,3
85,13,4,1,3,1,3,1,3,1
85,14,23,2,13,2,8,2,7,2
85,15,5,2,5,2,4,2,4,2
85,16,7,2,8,2,8,2,4,1
85,17,4,1,3,1,3,1,3,1
85,18,2,1,2,1,,,,
85,19,23,4,22,4,25,4,23,4
85,20,50,3,58.5,3,54.5,4,55,3
85,21,11,4,10,4,12,4,7,3
85,22,13,3,12,3,10,2,12,2
85,23,2,1,4,2,2,1,2,1
85,24,7,2,7,2,6,2,6,2
85,31,14,3,11,3,6,3,7,3
85,33,8,1,8,1,5,1,8.5,1
85,35,3,1,3,1,3,1,3,1
85,40,5,2,4,2,4,2,4,2
85,41,4,2,4,2,8,3,4,2
85,42,5,1,3.5,1,3.5,1,5,1
85,43,3,2,3,2,4,2,4,2
85,50,2.5,1,2.5,1,2.5,1,2.5,1
85,56,2,1,2,1,3,1,,
85,61,,,2,1,,,,
85,68,4,1,4,1,4,1,2,1
85,70,2,2,1,1,2,1,,
85,73,1,1,1,1,1,1,1,1
85,75,1,1,1,1,1,1,1,1
85,77,1,1,3,1,3,1,2,1
85,82,1,1,1,1,2,1,2,1
85,85,2,1,,,,,,
85,87,,,,,,,2,1
85,91,1,1,,,,,,
86,2,2,1,2,1,2,1,2,1
86,3,2,1,2,1,2,1,2,1
86,6,1,1,1,1,1,1,1,1
86,7,3,1,3,1,1.5,1,1.5,1
86,8,2,1,2,1,2,1,2,1
86,10,1,1,1,1,1,1,1,1
86,11,1,1,1,1,1,1,1,1
86,12,,,,,3,1,2,1
86,13,7,2,7,2,4,1,4,1
86,14,17,3,16,3,19,3,17,3
86,15,7,2,6,2,9,3,8,3
86,16,27,3,28,3,21,3,18,2
86,17,3,1,3,1,3,2,3,2
86,18,4,2,4,2,4,2,4,2
86,19,22,2,18,2,18,2,16,2
86,21,14,3,15,3,17,3,16.5,3
86,22,15,2,13,2,17,2,17,2
86,23,3,1,,,2,1,2,1
86,32,4,1,4,1,4,1,4,1
86,33,10,3,9,3,10,3,10,3
86,34,3,1,3,1,3,1,3,1
86,39,5,2,5,2,4,2,4,2
86,41,3,1,2,1,4,1,3,1
86,42,25,4,28,4,34,4,29.5,3
86,43,16,2,18,2,15,2,16,2
86,44,2,1,2,1,2,1,2,1
86,45,1,1,1,1,1,1,1,1
86,49,4,1,4,1,3,1,3,1
86,51,3,1,2,1,2,1,2,1
86,52,,,,,,,4,1
86,57,2,1,3,1,3,1,3,1
86,61,9,3,6,2,7,2,8,2
86,62,2,1,2,1,4,1,5,1
86,67,3,1,4,1,4,1,4,1
86,68,4,1,4,1,3,1,3,1
86,71,,,,,,,2,1
86,79,,,1,1,2,1,3,1
86,81,1,1,1,1,1,1,1,1
86,84,3,1,5,1,1,1,1,1
87,0,,,3,1,3,1,3,1
87,5,7,2,8,2,6,2,5,2
87,7,3,1,2,1,2,1,2,1
87,8,11,2,9,2,8,2,7,2
87,9,,,,,2,1,3,1
87,10,28,3,22,3,19.5,3,18.5,3
87,12,3,1,2,1,2,1,2,1
87,13,20,2,19,2,20.5,2,17.5,2
87,14,2,1,2,1,3,1,1,1
87,18,28,3,29.5,3,29.5,3,31,3
87,22,38,3,37,3,38,3,41,3
87,23,3,3,3,3,8,3,9,3
87,24,5,1,4,1,5,1,5,1
87,27,1,1,1,1,1,1,1,1
87,28,2,1,2,1,1,1,1,1
87,32,2,1,2,1,2,1,2,1
87,38,2,1,3,1,2,1,2,1
87,39,2,1,2,1,2,1,2,1
87,42,30,3,30,3,32,2,27,2
87,43,17,1,13,1,14,1,13,1
87,44,3,1,3,1,1,1,1,1
87,45,7,1,4,1,5,1,5,1
87,46,2,1,1,1,1,1,4,1
87,48,1,1,1,1,1,1,1,1
87,50,5,2,5,2,4,2,4,2
87,58,2,1,2,1,4,1,2,1
87,60,3,1,3,1,3,1,3,1
87,61,7,3,7,3,6,3,7,3
87,62,2,1,2,1,,,,
87,63,1,1,1,1,1,1,1,1
87,73,2,1,2,1,2,1,2,1
87,80,2,1,2,1,2,1,2,1
87,81,2,1,1,1,1,1,,
87,83,2,1,2,1,,,2,1
88,0,2,1,4,1,4,1,6,1
88,7,14,3,12,2,16,3,13,3
88,8,2,1,2,1,,,,
88,9,16,2,13,2,14,2,14,2
88,10,31,3,34,3,42,2,43,2
88,11,33,3,30,3,27,3,23,3
88,12,55,3,48,3,47,3,37,3
88,13,7,1,8,1,10,1,8,1
88,15,3,1,4,1,3,1,2,1
88,17,2,1,2,1,2,1,1,1
88,18,16,2,14,2,13,2,10,2
88,19,,,,,2,1,3,1
88,20,2,1,1,1,1,1,1,1
88,21,3,1,3,1,2,1,,
88,23,12,2,10,2,11,2,10,2
88,24,23,2,22,2,29,2,27,2
88,30,3,1,3,1,3,1,3,1
88,37,2,1,2,1,2,1,2,1
88,38,,,3,1,1,1,2,1
88,39,10,3,11,3,11,3,12,3
88,40,5,1,4,1,5,1,4,1
88,41,1,1,1,1,,,,
88,45,4,2,7,2,5,1,8,2
88,47,13,3,14,3,13,3,13,3
88,48,30,3,28,3,26.5,3,28.5,3
88,49,39,2,33,2,32,2,26,2
88,91,1,1,1,1,1,1,1,1
89,4,14,3,14,3,11,3,9,3
89,5,,,,,2,1,2,1
89,6,8,3,7,3,3,2,7,3
89,7,3,2,2,1,2,1,4,2
89,10,7.5,1,7.5,1,7,1,9,1
89,11,8,1,4,2,9,1,4,1
89,12,9,2,12,3,15,3,8,2
89,13,44,3,44.5,2,36.5,3,35.5,3
89,14,7,2,11,2,17.5,2,14,2
89,15,3,1,3,1,2,1,2,1
89,17,7,1,6.5,1,6.5,1,5.5,1
89,18,36,4,28,4,35,4,37,4
89,21,5,1,5,1,6,1,6,1
89,22,7,1,6,1,5,1,7,1
89,23,12,2,11,2,11,2,11,2
89,24,3,1,3,1,3,1,3,1
89,32,5,1,2,1,5,1,5,1
89,33,4,1,4,1,4,1,4,1
89,34,5,1,4,1,5,1,4,1
89,37,4,1,2,1,2,1,3,1
89,38,7,2,4,2,6,2,2,1
89,41,6,2,6,2,6,2,5,2
89,42,2,1,2,1,2,1,2,1
89,44,2,1,2,1,,,2,1
89,48,2,1,2,1,2,1,2,1
89,49,3,1,3,1,3,1,,
89,53,2,1,2,1,2,1,2,1
89,58,,,,,3,1,2,1
89,61,2,1,2,1,2,1,2,1
89,66,2,1,2,1,2,1,1,1
89,70,1,1,1,1,1,1,1,1
89,71,2,1,2,1,2,1,2,1
89,73,2,1,2,1,2,1,2,1
89,87,2,1,2,1,5,2,3.5,2
89,89,1,1,1,1,1,1,1,1
90,0,1,1,1,1,1,1,1,1
90,2,4,1,4,1,4,1,4,1
90,4,5,1,10,2,14,2,14,2
90,6,4,2,4,2,4,2,4,2
90,7,25,2,24,2,24,2,17,2
90,8,,,,,4,1,4,1
90,9,7,1,3,1,4,1,4,1
90,10,25,1,21.5,1,26.5,1,19,1
90,11,12,1,11,1,6,1,5,1
90,12,2,1,2,1,2,1,2,1
90,13,3,2,6,2,6,2,6,2
90,14,12,1,13,1,12,1,12,1
90,17,3,1,3,1,3,1,3,1
90,18,12,2,11,2,10,2,10,2
90,19,9,2,9,2,9,2,8,2
90,21,3,1,3,1,4,1,4,1
90,22,2,1,2,1,1,1,1,1
90,23,16,4,20,4,23,4,22,3
90,27,2,1,2,1,2,1,2,1
90,28,6,2,5,2,4,2,2,1
90,29,,,,,1,1,1,1
90,30,4,2,4,2,4,2,3,2
90,31,15,2,18,3,21,3,19,3
90,32,88,2,84,2,70.5,2,69,2
90,33,2,1,1,1,5,2,5,2
90,34,2,1,2,1,2,1,,
90,38,16,3,18,3,19,3,19,3
90,41,,,,,1.5,1,1.5,1
90,43,2,2,2,2,1,1,1,1
90,48,6,1,6,1,5,1,5,1
90,50,4,1,4,1,3,1,3,1
90,54,13,1,9,1,6,1,6,1
90,60,4,1,4,1,4,1,3,1
90,65,4,1,3,1,2,1,2,1
90,66,4,1,4,1,4,1,4,1
90,68,2,1,2,1,1,1,1,1
90,73,2,1,2,1,,,,
91,0,,,,,1,1,1,1
91,3,8,2,7,2,6,2,6,2
91,4,11,2,11,2,5,2,9,2
91,5,13,1,10.5,1,12.5,1,23,1
91,7,17,3,20.5,3,20,3,14,3
91,8,1,1,1,1,1,1,1,1
91,9,5,1,4,1,4,1,,
91,10,4,1,4,1,3,1,7,1
91,11,6,3,6,3,6,3,3,2
91,12,3,1,3,1,3,1,1,1
91,13,,,4,1,4,1,3,1
91,17,11,1,10,2,9,1,9,1
91,18,4,1,10,2,9,2,7,2
91,19,8,2,7,2,6,2,3,2
91,22,3,2,3,2,5,2,4,2
91,28,2,1,2,1,2,1,4,1
91,29,5,2,4,1,6,2,6,2
91,30,2,1,2,1,3,1,6,1
91,31,49,4,53,4,46,4,49,4
91,32,27.5,2,26,2,27.5,2,27.5,2
91,33,5,1,6,1,6,1,6,1
91,39,3,2,4,2,4,2,3,2
91,43,6,2,6,2,5,2,5,2
91,45,1,1,1,1,1,1,1,1
91,47,2,1,,,,,2,1
91,49,3,1,2,1,1,1,1,1
91,50,2,1,2,1,1,1,1,1
91,55,3,1,3,1,3,1,3,1
91,56,7,1,5,1,5,1,5,1
91,57,3,1,3,1,1,1,4,1
91,60,4,1,4,1,,,,
91,61,,,,,4,1,4,1
91,64,2,1,2,1,2,1,2,1
91,66,30,3,27,3,26,3,26,3
91,67,17,2,19,2,21,2,21,2
91,68,4,1,4,1,9,1,9,1
91,70,,,2,1,2,1,2,1
91,71,2,1,2,1,2,1,2,1
91,72,2,1,2,1,2,1,,
91,86,5,1,5,1,2,1,2,1
91,95,2,1,2,1,2,1,2,1
92,1,7,1,7,1,6,1,6,1
92,2,3,1,4,1,4,1,4,1
92,3,23,2,24,2,25,2,24,2
92,4,23,3,22,3,23,3,26,2
92,5,10,2,7,2,7,2,7,2
92,6,5,1,4,1,3,1,7,1
92,7,6,1,6,1,6,1,6,1
92,10,8,2,10,2,13,2,11,2
92,12,1,1,1,1,1,1,1,1
92,14,5,1,5,1,3,1,1,1
92,16,24,2,34,1,36,2,29,2
92,17,55,1,51,1,46,1,48,1
92,18,43,3,52,3,46,3,39.5,3
92,19,33,2,37,2,47,2,43.5,2
92,20,9,2,9,2,9,2,7,2
92,21,3,1,3,1,3,1,7,1
92,24,4,1,2,1,2,1,2,1
92,26,4.5,1,1,1,5,1,2,1
92,28,3,1,3,1,3,1,1,1
92,30,3,2,3,2,2,2,2,2
92,33,11,1,11,1,12,1,10,1
92,37,39,4,41.5,4,39.5,3,32,3
92,38,12,2,15,2,18,2,18,2
92,39,47.5,2,46.5,2,49,2,33,2
92,40,25,2,22,2,25,2,25,2
92,41,44,4,47,4,52.5,4,45.5,4
92,42,70.5,2,61.5,2,67.5,2,57.5,2
92,43,4,1,6,1,7,1,7,1
92,44,2,2,2,2,2,2,2,2
92,46,3,1,3,1,3,1,3,1
92,47,7,1,4,1,,,3,1
92,50,2,1,2,1,1,1,,
92,53,4,1,4,1,3,1,3,1
92,54,2,2,2,2,2,2,1,1
92,55,1,1,1,1,3,1,3,1
92,56,11,1,12,1,13.5,1,9.5,1
92,57,20,1,28,1,29,1,33,1
92,60,3,1,4,1,5,1,1,1
92,64,3,1,3,1,3,1,3,1
92,66,37,3,35,3,37,3,35,3
92,67,27,3,35,3,42,3,46,3
92,69,2,1,2,1,2,1,2,1
93,0,3,1,3,1,3,1,6,1
93,1,4,2,4,2,3,2,4,2
93,2,2,1,2,1,2,1,2,1
93,3,45,2,42,3,37,2,30,3
93,4,17,3,19,3,25,3,25,3
93,5,27,4,25,4,22,4,21,3
93,6,5,2,5,2,4,1,4,1
93,7,8,2,13,3,15.5,3,7.5,3
93,8,14,3,14,3,12,3,11,3
93,9,1,1,1,1,2,1,2,1
93,10,14,2,14,2,13,2,13,2
93,11,7,2,7,2,6,1,6,1
93,12,3,2,3,2,3,2,3,2
93,13,2,2,2,2,2,2,1,1
93,14,8,3,7,3,8,3,12,4
93,15,18,2,21.5,2,21.5,2,17,2
93,16,76.5,2,96,2,83.5,2,83.5,2
93,17,120,2,114,2,118.5,2,113,2
93,18,124.5,1,128,1,133,1,139.5,1
93,19,126.5,1,140,0,126,0,123,0
93,20,48,3,46.5,3,34.5,2,55,3
93,21,72,2,76,2,74,1,91.5,2
93,22,4,1,4,1,4,1,3,1
93,24,3,1,3,1,3,1,3,1
93,25,2,2,2,2,2,2,2,2
93,31,2,1,2,1,2,1,2,1
93,34,1,1,1,1,1,1,1,1
93,37,8,2,10,2,8,2,12,2
93,38,20,3,18,3,18,3,24,3
93,39,3,2,3,2,4,2,5,2
93,40,92,3,90,3,74,3,77,3
93,41,79,2,89,3,86.5,3,86,3
93,42,16,3,19,3,12,3,10,3
93,48,3,1,2,1,2,1,2,1
93,53,5,2,5,2,5,2,3,2
93,54,3,1,2,1,2,1,2,1
93,55,22,2,22,2,20,2,17,2
93,56,69,4,74.5,4,72,3,71,3
93,57,8,1,10,2,14,2,11,2
93,58,,,3,1,,,,
93,59,3,1,6,2,5,2,5,2
93,60,59,3,56,3,52,2,55,2
93,66,2,1,2,1,2,1,2,1
93,67,20,3,19,2,24,2,18,2
93,68,,,,,,,3,1
93,75,1,1,1,1,1,1,1,1
93,81,2,1,2,1,2,1,2,1
94,0,5,1,5,1,1,1,1,1
94,1,4,1,4,1,4,1,3,1
94,3,3,1,3,1,3,1,3,1
94,5,3,2,3,2,3,2,3,2
94,6,,,,,1,1,1,1
94,7,2,1,2,1,2,1,3,2
94,8,5,2,5,2,5,2,5,2
94,10,2,1,2,1,2,1,2,1
94,13,2,1,1,1,3,1,2,1
94,15,21,3,19,3,23,3,21,3
94,16,18,2,15,3,28,3,26,3
94,17,188.5,0,210,0,198,0,196.5,0
94,18,96,2,98,1,92.5,1,95,1
94,19,285,0,309,0,339.5,0,346,0
94,20,170.5,1,182,1,171,1,181,1
94,21,99,1,104,1,108.5,1,105.5,2
94,22,17,3,19,3,20,3,19,3
94,27,2,1,2,1,2,1,2,1
94,28,9,2,9,2,12,3,13,3
94,29,1,1,1,1,2,1,2,1
94,32,2,1,2,1,2,1,2,1
94,38,4,2,4,2,4,2,4,2
94,39,21,3,18,3,18,3,11,3
94,40,42,3,39,3,46,3,45,3
94,41,88,2,83,2,75.5,2,71,2
94,42,29,3,30,3,28,3,31,3
94,49,2,1,2,1,2,1,2,1
94,52,7,2,6,2,6,2,5,2
94,53,6,2,5,2,5,2,5,2
94,54,3,1,4,1,3,1,3,1
94,55,1,1,,,,,2,1
94,56,79,3,78,3,73,3,67,3
94,57,60,3,69,3,69,4,63,4
94,58,7,3,6,3,9,4,13,4
94,59,52,2,56,2,52,2,55,2
94,60,41.5,3,36.5,4,38.5,4,38,3
94,61,2,1,2,1,2,1,2,1
94,65,3,2,1,1,1,1,3,2
94,80,1,1,1,1,1,1,1,1
94,81,1,1,1,1,1,1,2,1
95,4,4,2,4,2,3,2,1,1
95,5,3,1,3,1,2,1,2,1
95,6,7,1,7,1,6,1,6,1
95,10,2,1,2,1,2,1,2,1
95,11,7,1,4,1,4,1,4,1
95,12,5,2,5,2,3,2,5,2
95,15,6,2,4,2,3,2,3,2
95,16,4,1,4,1,3,1,3,1
95,17,62,1,59,1,64,1,64,2
95,18,102,1,100.5,1,99.5,1,85,1
95,19,139,2,140,2,166,2,150,2
95,21,29,1,33,1,26,2,15,2
95,22,12,3,13,3,19,3,14,3
95,23,3,1,4,1,3,1,3,1
95,24,4,1,3,1,4,1,4,1
95,25,2,1,3,2,2,1,7,1
95,26,7,2,10,2,10,2,12,2
95,27,2,1,1,1,,,,
95,28,9,1,4,1,4,1,,
95,33,2,1,2,1,2,1,2,1
95,37,5,2,5,2,4,2,4,2
95,38,4,2,3,2,2,1,2,1
95,39,11,3,13,3,13,3,14,3
95,40,5,3,5,3,2,2,2,2
95,41,11,3,11,2,12.5,3,10,2
95,42,11,3,11,3,11,3,8,3
95,51,1,1,1,1,1,1,1,1
95,52,1,1,,,,,1,1
95,53,,,2,2,1,1,1,1
95,54,17,2,17,2,5,1,1,1
95,55,33,3,39,3,43,3,36,3
95,56,159.5,1,137.5,1,138.5,1,112,1
95,57,118,2,119.5,2,113,1,98,2
95,58,38.5,1,29,1,38,1,34,1
95,59,80,3,74,3,74,3,81,3
95,60,73,2,87,2,76.5,2,71.5,2
95,61,19,3,18,3,18,3,17,3
95,62,2,1,2,1,2,1,2,1
95,66,5,2,3,2,5,1,6,1
95,68,3,1,3,1,3,1,3,1
96,0,,,,,,,1,1
96,3,4,1,4,1,3,1,3,1
96,6,,,,,3,1,1,1
96,7,6,1,7,1,3,1,3,1
96,8,,,5,1,5,1,5,1
96,9,19,3,23,3,24,3,22,3
96,11,8,2,6,2,6,2,6,2
96,12,4,1,5,1,5,1,5,1
96,14,2,1,2,1,1,1,1,1
96,17,33,3,19,3,25,3,27,3
96,18,1,1,1,1,1,1,1,1
96,19,17,3,14,3,13,3,13,3
96,21,3,2,3,2,3,2,1,1
96,22,14,2,12,2,12,2,9,2
96,23,7,2,6,2,4,2,2.5,2
96,24,1,1,,,4,1,4,1
96,25,5,2,5,2,5,2,4,2
96,26,2,1,2,1,2,1,2,1
96,28,3,1,5,1,5,1,3,1
96,29,2,1,1,1,2.5,1,1,1
96,32,13,2,12,2,13.5,2,9,1
96,33,5,2,5,2,5,1,5,1
96,35,5,2,5,2,4,1,5,2
96,37,3,2,5,2,5,2,5,2
96,38,4,2,4,2,4,2,5,2
96,39,5,2,5,2,5,2,5,2
96,40,2,1,3,1,4,1,4,1
96,41,2,1,2,1,1,1,1,1
96,42,2,1,4,1,4,1,4,1
96,43,2,1,2,1,1,1,1,1
96,52,3,1,3,1,3,1,3,1
96,53,12,2,11,2,14,2,19,2
96,54,7,1,7,1,13,2,11,2
96,55,37,3,35,3,47,4,44,4
96,56,113,3,96,3,107.5,3,92.5,3
96,57,61.5,3,63,3,59,2,53,2
96,58,251.5,0,247,0,241,0,249,0
96,59,278,0,290,0,306.5,0,294.5,0
96,60,70,3,74.5,3,81,2,75,2
96,61,39,3,38,3,43,3,44,3
96,62,28,0,30,0,31.5,0,30,0
96,63,7,1,6,1,6,1,8,2
96,67,5,1,4,1,3,1,5,1
96,69,1,1,1,1,1,1,1,1
96,70,11,3,12,3,10,3,12,3
96,71,2,1,2,1,2,1,2,1
97,0,15,1,16,2,16,2,14,2
97,1,7,2,9,2,7,2,7,2
97,6,2,1,3,1,3,1,3,1
97,9,14,1,13,1,11,1,7,1
97,10,3.5,1,3,1,3,1,2,1
97,11,2,1,2,1,1,1,2,1
97,12,2,1,,,,,,
97,14,4,1,4,1,1,1,1,1
97,17,8,2,7,2,7,2,9,2
97,19,9,2,7,2,7,2,7,2
97,20,2,1,2,1,2,1,2,1
97,21,4,2,3,2,3,2,3,2
97,24,6,3,5,3,6.5,3,6.5,3
97,29,2,1,2,1,2,1,2,1
97,30,4,1,4,1,4,1,4,1
97,32,,,2,1,2,1,,
97,34,1,1,1,1,1,1,1,1
97,35,2,1,2,1,2,1,2,1
97,36,4,1,4,1,4,1,4,1
97,42,3,1,,,3,1,2,1
97,52,1,1,1,1,1,1,,
97,54,58,4,71.5,4,70.5,3,63.5,3
97,55,54,2,49,2,57,2,51,2
97,56,49,3,47,3,44,2,46,2
97,57,12,3,12,3,12,3,11,3
97,58,102.5,2,114.5,2,97,2,90.5,2
97,59,64,3,69,3,67,3,67,3
97,60,32,2,25,2,29,2,32,1
97,61,20,2,17,2,9,2,9,2
97,62,4,1,5,1,8,1,9,1
97,63,2,1,2,1,2,1,2,1
97,65,4,1,4,1,4,1,4,1
97,66,2,1,2,1,4,2,4,2
97,68,2,1,2,1,2,1,2,1
97,70,3,2,3,2,3,2,3,2
97,72,2,1,2,1,3,1,3,1
97,75,2,1,2,1,2,1,2,1
98,0,60,2,52,2,47,2,40,2
98,3,4,1,4,1,4,1,4,1
98,4,8,2,8,2,7,2,7,2
98,6,6,2,6,2,6,2,6,2
98,9,2,1,2,1,2,1,2,1
98,10,1,1,1,1,1,1,1,1
98,14,16,3,17.5,3,17.5,3,11.5,3
98,15,2,1,6,1,4,1,3,1
98,18,13,2,12,2,8,2,5,2
98,19,12,4,11,4,10,3,14,4
98,24,,,,,1,1,1,1
98,25,2,1,2,1,2,1,2,1
98,29,1,1,1,1,1,1,1,1
98,35,3,1,3,1,3,1,3,1
98,38,6.5,1,6,1,6,1,5,1
98,39,4,1,4,1,2,1,2,1
98,41,4,2,4,2,4,2,2,2
98,43,7,2,3,2,3,2,3,2
98,53,1,1,1,1,1,1,1,1
98,54,58,1,63,1,55,1,41,1
98,55,50,2,42,2,42,2,52,1
98,56,51,2,49.5,2,54,3,50,3
98,57,19,2,19,2,18,2,18,3
98,58,139,1,127.5,1,118,1,130,1
98,59,95,2,94.5,2,97.5,3,100.5,3
98,60,97.5,3,94.5,3,88.5,3,84.5,3
98,61,2,1,2,1,2,1,2,1
98,65,2,1,2,1,2,1,1,1
98,66,2,1,2,1,,,,
98,70,,,,,5,1,4,1
98,71,1,1,5,1,,,,
98,72,4,1,4,1,4,1,4,1
99,0,17,2,16,2,12,1,14,2
99,1,3,1,2,1,2,1,,
99,2,6,1,6,1,4,1,6,1
99,3,3,1,3,1,3,1,3,1
99,9,4,1,4,1,1,1,2,1
99,11,1,1,1,1,1,1,1,1
99,12,3,1,1,1,2,1,,
99,14,8,2,6.5,2,5,2,6,2
99,18,8,2,7,2,7,2,6,2
99,19,1,1,1,1,,,1,1
99,20,3,1,3,1,1,1,1,1
99,22,2,1,2,1,2,1,6,2
99,23,6,2,6,2,6,2,6,2
99,25,3,1,3,1,3,1,3,1
99,26,3,1,3,1,3,1,3,1
99,27,4,1,3,1,3,1,3,1
99,33,1,1,1,1,1,1,1,1
99,34,2,1,2,1,2,1,2,1
99,35,1,1,,,,,,
99,37,2,1,2,1,2,1,2,1
99,38,1,1,1,1,1,1,1,1
