x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
19,65,12,1,46,3,87.5,3,99,3
19,66,799.5,8,841.5,7,865.5,8,856,9
19,67,180,8,187.5,8,183.5,8,186,9
19,69,95,9,106.5,9,119.5,9,119,8
19,70,159,6,168,5,161,5,151,5
19,71,76,3,72.5,5,65.5,4,75.5,4
19,72,1577.5,9,1542.5,9,1478.5,9,1433,8
19,73,400.5,4,386,4,370.5,4,330,4
19,74,887.5,8,861.5,8,853,8,835,8
19,75,5,2,5,2,5,2,5,2
19,76,312.5,7,309,8,306.5,10,380,9
19,77,1607,6,1533,5,1573,6,1503.5,6
19,78,4031,3,3920,4,3969,4,3770,4
19,79,1786,6,1837.5,6,1823,7,1753,7
19,80,98,5,105,6,118,7,100,7
19,81,206,6,220,5,207.5,5,190,5
19,82,1235,10,1163.5,10,1175,9,1115.5,10
19,83,824,6,793,5,751,6,714.5,5
19,84,2360.5,5,2253,5,2180,4,2215.5,4
19,85,8,2,1,1,,,,
19,86,247,6,254,6,239.5,6,240,6
19,87,802,4,759,4,768,3,718.5,4
19,88,12,3,7,2,7,2,7,2
19,90,6,1,6,1,6,1,5,1
19,91,190.5,6,188,5,191.5,6,227.5,5
19,92,155,2,149.5,0,134,2,123,2
19,93,3,1,3,1,2,1,3,1
20,0,17,3,18.5,3,18.5,3,19.5,3
20,1,57,7,63,7,54,6,59,6
20,2,35,4,36,4,32,4,35,4
20,3,55,8,45,7,50,7,51,8
20,4,15,1,15,1,13,1,14,1
20,5,68,2,64,2,59,2,50,2
20,11,8.5,3,10,3,11,2,11,2
20,12,47,5,48,5,40,5,36,5
20,13,253.5,5,238.5,5,230,7,229,7
20,18,56,5,56,5,54,5,45,6
20,19,41,6,38,6,40,7,36,7
20,23,33,4,34,4,27,4,22,4
20,24,100,5,87,5,102,5,91,5
20,27,128,7,127,7,135,6,103,7
20,33,,,1,1,,,,
20,34,23,6,27,6,26,5,30,6
20,35,31,3,30,3,28,2,28,2
20,36,22,2,26,2,13,2,8,2
20,39,4,1,4,1,4,1,,
20,40,45.5,4,48.5,4,47,4,47,3
20,42,2,1,1,1,2,1,2,1
20,45,2,1,2,1,2,1,1,1
20,48,2,1,3,1,1,1,1,1
20,50,65,7,63,7,62,7,67,7
20,52,18,2,15.5,2,14.5,2,17,2
20,53,7,1,11,1,16,1,14,1
20,55,130,3,118,2,115.5,2,111.5,2
20,61,51,4,43,4,42.5,4,38.5,4
20,62,144,8,159,9,163,9,154,8
20,63,20,3,21,3,21,3,21,3
20,66,171.5,3,180,3,170,3,163,3
20,67,138,10,151.5,10,165.5,10,173,9
20,69,54,7,61,7,64,6,64,5
20,70,99.5,3,128.5,4,168.5,3,190,2
20,71,545,5,535,6,537,6,515.5,6
20,72,318,3,297,4,284.5,4,279,3
20,73,12,3,11,3,12,2,12,2
20,74,49,3,46,3,51.5,3,53.5,3
20,75,130.5,10,115.5,10,110.5,10,108.5,10
20,76,63,3,49.5,3,46,3,46.5,3
20,77,742.5,5,717,6,699.5,6,661.5,5
20,78,692,6,653,6,613.5,6,621.5,6
20,79,56,7,49,7,43,6,56,6
20,80,24,5,19,5,10,3,13,3
20,81,146,5,143,5,150,4,148,5
20,82,286.5,12,272.5,12,265,12,247,11
20,83,14,3,15,3,11,3,10,3
20,84,504,6,489,5,462,5,434.5,5
20,85,6,3,6,3,6,3,7,3
20,86,109,4,115,5,117,5,118,5
20,87,153,4,162,4,155,5,159.5,4
20,88,276,6,283.5,5,284,5,256.5,6
20,89,8,2,6,2,6,1,1,1
20,90,8,2,8,2,7,2,7,2
20,91,5,2,6,2,3,1,6,1
20,92,79,7,77,8,123,7,131.5,7
20,93,2,1,1,1,,,2,1
20,94,20,3,19,3,17,3,16,3
21,0,6,1,5,1,5,1,5,1
21,1,54.5,4,64,5,69,4,58,4
21,2,52,3,56,4,59,4,49,2
21,3,69,6,70,6,72,6,72.5,6
21,4,85,3,87,4,84,4,77,4
21,8,308,6,322.5,5,299.5,6,276.5,5
21,9,307.5,8,302,8,353,7,353,7
21,11,1,1,1,1,1,1,,
21,12,4,1,4,1,4,1,4,1
21,13,14,1,14,1,14,1,13,1
21,15,69,3,72.5,3,68,2,71,2
21,18,18,3,21,3,21,3,23,2
21,19,9,2,11,2,10,1,10,1
21,20,23,4,21,4,22.5,4,23,4
21,23,120.5,8,110,8,125,7,120,8
21,24,89,6,74.5,6,74.5,6,85,7
21,26,42,5,37,4,39,5,31.5,4
21,27,8,2,5,1,4,1,4,1
21,32,8,3,5,2,6,2,8,3
21,34,3,1,1.5,1,1.5,1,1,1
21,35,30,4,30,4,33,4,32,4
21,36,46,4,44,4,48,4,46.5,4
21,38,33,2,40,3,35,3,37,3
21,41,35,2,33.5,2,28.5,2,25,2
21,42,126.5,3,120,3,120,5,117,4
21,43,,,,,,,4,1
21,44,56,4,53.5,4,49.5,4,48.5,4
21,45,200,8,213,6,207,9,204.5,9
21,46,2,1,2,1,2,1,2,1
21,47,161.5,7,153,8,150.5,6,157.5,6
21,48,134,3,126,3,133,2,133,3
21,49,9,3,8,3,8,3,5,2
21,50,56,4,54,4,43,4,45,4
21,51,3,1,3,1,3,1,3,1
21,52,247.5,8,232.5,8,233,7,241.5,7
21,53,161,12,164,11,149,11,151,12
21,54,128,4,137,5,136.5,5,130.5,5
21,55,113,8,102,8,102.5,8,95.5,8
21,56,89,8,79,8,77.5,8,80,8
21,57,10,4,11,4,6,3,11,4
21,58,161,7,157.5,7,157.5,7,148.5,7
21,59,13,3,18,3,17.5,3,13,3
21,62,45,2,42,2,50,2,46,2
21,63,34,6,30,6,33,6,35,6
21,64,18,1,21,1,19,1,22,1
21,65,88.5,5,87,5,84,5,84,5
21,66,90,5,86.5,5,81.5,5,84.5,5
21,67,53,8,58.5,8,56.5,8,61.5,8
21,68,5,1,4,1,5,1,2,1
21,69,136,10,140,10,135,10,124.5,10
21,70,451.5,7,449.5,6,507.5,6,518,6
21,71,63,6,61.5,6,62.5,6,55,7
21,73,10,2,8,2,6,2,7,2
21,74,65,9,65,9,61,8,64,8
21,75,58,5,61,5,59,6,67,6
21,76,382.5,7,403.5,7,407.5,7,386.5,7
21,77,56,5,63,5,65,5,63,5
21,78,27,6,23,6,24,6,22,6
21,79,106.5,7,102.5,7,94,6,93,7
21,80,28,7,28,7,28,7,26,6
21,81,60.5,7,61.5,7,49.5,6,47.5,6
21,82,16,3,17,3,17,3,17,3
21,83,18,2,18,2,17,2,12,2
21,84,1,1,1,1,1,1,1,1
21,86,14,5,10,5,9,5,4,3
21,87,21.5,4,21,4,17.5,3,18.5,4
21,89,,,,,4,1,4,1
21,91,16,3,20,3,15,3,18,3
21,92,18,4,16,4,16,4,13,4
21,93,52.5,7,58,7,54.5,7,57.5,8
22,0,166.5,8,159.5,10,155.5,10,153,10
22,1,44,4,39.5,4,47.5,4,45.5,4
22,2,17,4,16,5,9,5,9,4
22,3,6,1,5,1,5,1,6,1
22,4,1,1,1,1,1,1,,
22,5,2,1,2,1,2,1,2,1
22,6,205.5,5,221,5,216,5,216.5,5
22,8,40,5,37,5,37,6,37,5
22,9,67,3,67,5,64,6,65,6
22,10,200,8,187.5,8,202.5,8,199,8
22,11,75,3,74,3,73,2,82,2
22,12,1,1,1,1,1,1,2,1
22,13,9,2,8,2,6,2,6,2
22,15,64,4,55,3,50,3,41,4
22,16,291.5,7,289,7,288,7,287,7
22,17,167,3,161,3,162,3,149,3
22,20,197,8,199,9,190.5,9,180.5,10
22,22,,,,,1,1,1,1
22,25,79,5,81,5,82,4,82,4
22,26,116,10,116,10,127,10,123,10
22,30,5,1,5,1,,,,
22,31,234.5,8,220.5,9,231.5,8,206.5,9
22,32,7,1,7,1,7,1,,
22,34,13,3,15,3,14,3,15,3
22,35,136.5,8,139,8,130,8,133,8
22,36,117,7,121,7,116,8,118,8
22,38,2,1,2,1,7,1,7,1
22,39,182.5,11,193,10,190,11,198.5,11
22,41,279,7,273,7,296.5,7,305.5,7
22,42,469,10,471.5,10,444.5,9,449.5,9
22,43,57,4,56,4,59,4,58,4
22,45,33,2,32,2,38,3,47,3
22,47,520.5,11,565,10,609.5,7,646.5,8
22,48,22.5,1,23.5,1,21,1,26,2
22,49,46,6,48,6,40,6,38,6
22,50,114.5,12,111.5,11,109,11,105,11
22,51,293.5,7,279,7,265,7,273,7
22,52,50,4,51,3,67,4,56,4
22,54,164,3,165,4,159.5,4,149.5,4
22,55,13,2,65,3,72,3,79,3
22,58,122,4,120.5,4,110,4,113.5,4
22,59,292,9,320,9,341,7,363.5,9
22,61,185.5,13,184.5,13,176.5,12,175,11
22,63,135,4,129.5,4,112,4,107.5,4
22,64,22,2,23,2,22,2,23,2
22,65,19,3,23,3,25,4,26,4
22,66,81,4,86,4,98.5,3,93.5,3
22,67,34,5,38,5,42,5,43,5
22,68,23,3,20,3,21,3,18,3
22,69,65.5,6,66,6,78,5,79,5
22,70,758,6,765,6,744,6,732,6
22,71,339,13,380.5,12,402.5,11,418.5,10
22,72,53.5,5,51,5,59,3,53,4
22,73,58,5,63,5,60,5,57,5
22,74,30.5,3,33,3,27,4,23,4
22,75,169,6,169,6,161,6,167,6
22,76,283,7,275.5,7,270.5,8,263.5,9
22,77,13,3,13,3,12,4,11,4
22,78,34.5,4,33.5,4,31.5,4,32.5,4
22,79,160.5,14,155.5,14,152,14,154,13
22,80,6,3,6,3,9,4,9,4
22,81,67,9,67,9,70.5,9,51,8
22,82,184,5,174,6,180,5,193,5
22,83,80,6,76,6,72,6,76,6
22,84,115,4,104.5,4,101.5,4,96.5,4
22,85,167.5,8,181,7,177.5,7,164.5,7
22,86,113,2,119.5,2,117,2,130,2
22,87,12,3,12,3,11,3,11,3
22,88,46,2,45.5,2,46,3,43,2
22,89,8,2,8,2,7,2,6,2
22,90,13,2,13,2,12,2,14,2
22,91,5,1,5,1,5,1,5,1
22,92,42,6,47,7,39,6,47,7
22,94,3,1,3,1,3,1,2,1
22,95,3,1,4,1,7,1,6,1
23,0,101,10,99.5,10,99.5,10,91.5,10
23,1,29,4,32,4,30,3,29,3
23,2,76.5,4,71,4,77,4,79,4
23,3,242.5,12,237.5,11,223.5,11,242.5,11
23,6,23.5,3,24,3,24,3,29,3
23,7,203,4,232.5,4,232.5,4,222.5,4
23,8,407,6,407.5,6,377,5,366,4
23,9,14,4,17,5,15,5,15,4
23,10,91.5,7,92.5,7,78,7,78,7
23,11,58,3,86,2,103,2,95.5,2
23,16,49.5,3,47.5,3,49,3,48,3
23,17,400.5,6,369,6,383.5,6,355.5,6
23,18,25,4,23,3,24,3,18.5,3
23,19,440.5,3,430,3,501,3,482,3
23,20,490,7,485.5,6,391.5,7,395,6
23,27,95,10,112,8,122,10,128,10
23,29,,,,,,,3,1
23,30,168,8,169,8,167.5,8,146.5,8
23,31,369,7,366,6,368.5,6,357.5,6
23,33,4,1,2,1,2,1,2,1
23,35,50,7,57,7,58,7,64,7
23,38,3,1,3,1,3,1,3,1
23,39,5,1,5,1,2,1,2,1
23,41,71,5,72.5,5,70,5,69.5,5
23,42,3,2,3,2,3,2,7,2
23,43,6,3,6,3,6,3,5,3
23,44,2,1,2,1,2,1,1,1
23,45,124,3,118,3,106,4,99,3
23,46,168,5,185,4,192,4,176.5,5
23,49,215,8,199,8,202.5,7,207.5,6
23,50,223.5,14,211.5,14,243,13,219.5,13
23,51,197,10,196,11,196.5,10,197,9
23,52,6,1,7,1,7,1,7,1
23,53,296.5,10,286.5,10,272.5,11,279,11
23,55,6,2,7,2,7,2,10,2
23,56,18,3,17,3,20,4,17,3
23,57,28,4,26,5,27,5,28,5
23,63,15,3,16,2,13,2,9,3
23,65,5,1,6,1,2,1,2,1
23,66,183,13,196.5,12,205,11,219.5,11
23,67,3,1,3,1,3,1,3,1
23,68,144,7,135,6,135,7,137,6
23,69,208.5,11,213.5,12,224,12,211,12
23,70,112,9,105.5,9,103.5,10,106,10
23,71,303,9,296.5,8,277.5,9,286,9
23,72,96,12,100,12,97,12,94,11
23,73,29.5,5,24.5,5,26,5,26,5
23,74,143,12,148,12,156.5,12,153,12
23,75,170.5,7,184,5,171.5,5,163,5
23,76,196,6,178,8,180.5,6,175.5,6
23,77,1,1,1,1,,,,
23,78,344,8,343.5,6,335,7,334,8
23,80,62,4,59.5,4,50.5,4,47.5,4
23,81,59,6,56,6,54,6,59.5,6
23,82,65,3,66,3,55,3,54,3
23,83,18,2,17,2,17,2,16.5,2
23,84,17,3,24,3,22,3,20,3
23,85,43,5,47,5,41,4,46.5,4
23,86,132,4,129,4,132.5,5,129.5,5
23,87,1,1,2,1,2,1,4,1
23,88,92.5,7,96,7,92,7,87,7
23,89,89.5,9,87,9,100,9,98,9
23,91,3,1,3,1,2,1,1,1
23,92,14,5,11,5,11,5,8,4
23,93,9,3,10,3,12,3,6,2
23,94,157,4,160,5,155.5,5,152,5
23,95,479,9,485,8,448,9,412,9
24,1,31,3,29,3,34,3,36,3
24,3,21,3,20,3,21,3,22,3
24,4,155,8,151,9,150,8,152,8
24,5,251,9,262,9,236.5,9,243,9
24,6,111,3,101.5,4,115.5,4,110,4
24,7,3,1,3,1,3,1,3,1
24,8,773.5,7,775,7,777.5,7,752,8
24,9,105,10,103,11,121.5,10,115.5,10
24,11,2,1,3,1,1,1,1,1
24,13,90,5,85,5,80,5,79,5
24,15,13,2,13,2,14,2,14,2
24,16,12,1,12,1,13,1,12,1
24,17,230,5,231,5,216,5,201,5
24,18,9,3,13,3,12,3,11,3
24,19,105.5,3,101,3,103,3,113.5,3
24,20,40,0,39,0,42,0,44,0
24,26,3,1,3,1,3,1,3,1
24,27,9,4,9,4,9,4,8,4
24,28,6,1,6,1,6,1,6,1
24,29,7,3,6,3,7,4,6,4
24,30,27.5,5,26,4,26.5,4,27,5
24,31,25,3,23,3,23,3,26,3
24,32,,,4,1,,,1,1
24,33,2,1,4,2,4,2,5,2
24,35,30.5,3,28.5,3,30,3,28,3
24,36,3,1,5,2,2,1,6,2
24,37,36,1,38,1,35,1,39,1
24,40,35,5,43,6,36,6,33,6
24,41,63,5,64,5,65.5,5,67,5
24,43,2,1,2,1,2,1,2,1
24,45,7,2,6,2,6,2,6,2
24,46,342,7,315,7,287.5,6,289.5,6
24,47,155,3,144.5,3,149,2,139,2
24,48,138,14,143,14,158,13,145,13
24,49,23,4,21,4,24,5,25,6
24,50,581.5,8,563.5,8,556,8,559,7
24,51,33,3,28,3,48,3,48,3
24,53,21,2,21,2,19,2,15,2
24,54,55.5,7,54.5,7,46,6,47,7
24,55,76,6,80,6,76.5,4,73.5,5
24,56,138.5,4,131,4,142,4,140,4
24,57,58,3,55,4,50,3,61,3
24,58,139,11,143,9,145,10,148,10
24,59,34,3,35,3,36,3,39,3
24,60,12,1,11,1,9,1,6,1
24,61,156,5,146,5,141,5,151,5
24,65,35,4,33,4,33,4,34,4
24,66,4,1,4,1,4,1,2,1
24,67,52,6,52,6,72,6,82,6
24,68,79,5,90,6,83,6,91,6
24,69,61.5,8,50.5,8,50.5,8,51.5,8
24,70,35,2,26,2,31,2,28,2
24,71,26,4,27,4,25,4,24,4
24,72,7,1,9,1,11,2,8,2
24,73,14,3,12,3,14,2,14,2
24,74,178,9,179,10,173.5,10,178,9
24,75,47,5,47,5,49,5,52,5
24,76,163,8,169,8,170,7,160.5,6
24,77,503.5,5,512.5,5,503.5,5,496,6
24,78,542,7,543,7,517,7,496,7
24,79,19,4,21,5,20,5,23,5
24,80,93.5,6,94,6,89,6,92,7
24,81,19,4,19,4,15,4,25,5
24,82,81.5,7,83.5,7,76.5,7,76,9
24,83,75,4,69,4,55,4,53,5
24,84,138,9,142.5,10,155.5,9,148.5,9
24,85,26,5,30,5,26,5,26.5,5
24,86,2,1,1,1,1,1,1,1
24,87,31,6,31,6,27,5,34,6
24,88,93.5,5,92.5,5,88.5,6,74.5,6
24,89,23,4,21,4,22,5,25,5
24,90,79,7,71,6,73,7,69,6
24,91,36,4,32,4,32,4,34,5
24,92,14,4,15,4,18,3,20,3
24,93,9,1,12,1,11,1,10,1
24,94,14,2,21,3,14,3,14,3
24,95,257.5,7,249,6,257.5,7,231.5,7
25,0,2,1,5,2,5,2,6,2
25,3,331.5,10,331.5,10,325,9,319,10
25,4,96.5,8,105.5,8,117.5,8,113.5,8
25,5,8,3,9,2,11,3,14,3
25,6,419.5,8,432,8,389.5,9,364,11
25,7,1475,5,1446,4,1578,3,1648.5,3
25,8,2674,4,2649,4,2701,4,2632.5,4
25,9,1558.5,5,1475.5,5,1439.5,5,1388,6
25,11,6,2,5,2,5,2,6,3
25,12,96,3,95,3,95,3,92.5,3
25,13,330.5,7,316,8,320,7,324,7
25,14,11,2,9,2,10,2,14,2
25,15,391,5,369,6,364,8,352.5,7
25,16,23,1,25,1,26,1,18,1
25,17,103,3,100,3,98,3,91,3
25,25,3,1,1,1,1,1,1,1
25,26,93,11,85.5,11,82,11,77,11
25,30,3,1,,,,,,
25,31,3,1,6,2,3,1,3,1
25,32,14,2,11,2,11,2,9,2
25,35,14,4,13,4,17.5,4,18.5,4
25,36,4,1,4,1,7,1,5,1
25,37,162,8,173,9,180,8,171,8
25,40,41,2,45,2,48,2,43.5,2
25,41,264.5,5,250.5,5,266,5,281.5,6
25,45,132.5,7,111.5,7,120.5,7,133,7
25,46,274.5,10,267,10,267.5,11,272.5,10
25,47,1159,2,1106,2,1145.5,3,1148.5,3
25,48,777.5,8,811,7,759.5,5,756,7
25,49,45,4,45.5,5,48.5,3,36,4
25,50,37,4,38,4,45,9,112,8
25,51,,,2,1,3,1,3,1
25,59,97,11,98,10,105,11,91.5,11
25,60,23,3,22,3,28,3,25,3
25,62,4,1,3,1,2,1,2,1
25,63,41,5,48,5,55,5,54,4
25,64,28,5,22,5,23,5,22,5
25,65,156,11,153,12,151,12,142,12
25,66,81.5,6,103.5,6,101.5,7,92,7
25,67,360,12,371,13,348,12,344.5,12
25,68,91,8,76.5,8,76,7,76.5,8
25,69,32,3,42,3,46,3,49,3
25,70,5,2,5,2,5,2,5,2
25,74,,,,,,,4,1
25,77,288,4,271.5,4,286,5,276,5
25,78,161.5,4,160.5,4,145,4,141.5,4
25,79,16,4,16,4,7,3,8,3
25,80,142,3,133,3,126.5,2,138,3
25,81,63,5,64,5,60,5,62,5
25,82,114,9,113,9,112.5,9,113,9
25,84,82,7,73.5,7,72.5,8,79.5,9
25,85,12,2,15,3,15,3,18,3
25,86,340,9,349,9,342,9,329.5,9
25,87,2187,4,2183.5,4,2057,4,1992.5,4
25,88,66,2,53.5,0,42.5,0,48.5,2
25,89,34,3,35,3,35,2,36,3
25,90,41,3,51,3,45.5,3,49,3
25,91,35,7,31,7,33,7,30,7
25,92,298,14,294.5,12,289,14,274.5,14
25,94,4,1,4,1,4,1,4,1
25,95,17,2,18,2,18,2,17,2
25,96,9,2,5,2,4,2,5,3
25,97,11,3,8,2,4,2,12,3
26,0,1,1,1,1,1,1,,
26,1,102,4,97,4,105.5,4,101,4
26,2,11,1,14,2,13,2,13,2
26,3,12,1,12,1,13,1,13,1
26,4,6,2,5,2,5,2,5,2
26,5,53,8,58,9,59,9,53,9
26,6,1119,9,1084,9,1056,10,1034,10
26,7,3167,3,3085.5,3,3206.5,2,3120.5,2
26,8,1902,3,1957.5,3,1983,3,1961.5,3
26,9,387.5,6,349.5,5,346.5,6,331.5,5
26,10,20,1,17,1,22,1,22.5,1
26,13,7,2,7,2,7,2,2,2
26,14,58,4,60.5,3,68,3,62,3
26,16,71,5,74.5,5,73,4,67,4
26,17,73,3,77.5,3,77,3,81.5,3
26,18,284,13,289.5,12,300.5,12,290,11
26,25,1,1,1,1,1,1,1,1
26,26,30,6,45,6,44.5,6,42,6
26,28,38,3,34,3,32,3,34,3
26,30,1,1,,,,,,
26,31,7,1,8,1,8,1,7,1
26,33,2,1,2,1,2,1,2,1
26,37,51,3,53,3,49,3,52,3
26,40,63,4,59,4,62,4,58,4
26,41,67,6,73,6,65,6,64.5,6
26,42,5,1,5,1,5,1,5,1
26,43,3,1,3,1,2,1,2,1
26,47,12,4,8,5,9,5,9,5
26,48,337.5,8,348,7,352.5,9,342,7
26,49,474,5,453.5,5,403,4,409,5
26,50,14,1,15,1,15,1,15,1
26,51,19,1,19,1,16,1,16,1
26,52,8,2,8,2,8,2,8,2
26,55,2,1,2,1,1,1,,
26,56,4,2,4,2,3,2,3,2
26,57,6,1,3,1,3,1,2,1
26,58,2,1,2,1,2,1,2,1
26,60,2,1,2,1,4,1,4,1
26,61,95,9,105,9,100,10,106,10
26,62,40,6,39,6,30,6,27,6
26,63,90.5,3,92,3,88,3,94,3
26,64,23,6,17,5,15,5,17.5,6
26,65,26,4,28,5,28,5,30,6
26,66,549,11,527,10,517,9,523.5,11
26,67,1759.5,3,1908,3,1949.5,3,1939,2
26,68,79,9,79,8,64,7,68,7
26,69,20,1,18,1,17,1,21,2
26,70,52,9,50,8,44,8,39,8
26,71,19,6,22,6,21,6,20,6
26,72,9,3,8,2,6,2,7,3
26,78,55,4,52,4,51,3,48,3
26,79,118,11,139.5,10,147,9,164.5,9
26,80,9,2,9,2,8,2,8,2
26,81,9,3,9,3,11,3,8,3
26,82,5,1,5,1,2.5,1,2.5,1
26,83,42,6,42,6,48,5,45,5
26,84,28,7,26,7,32,8,27,8
26,85,92,6,85.5,6,79.5,6,83.5,6
26,86,1303.5,7,1277,6,1247,7,1204.5,7
26,87,771,6,787.5,8,829,8,1090.5,8
26,88,179,6,175.5,7,168.5,7,192.5,7
26,89,258,7,315,6,318,6,327.5,6
26,90,36,3,33,3,32,3,36,4
26,91,4,1,4,1,4,1,3,1
26,92,4,2,4,2,4,2,4,2
26,94,8,2,10,2,17,2,18,2
26,95,4,1,4,1,4,1,4,1
27,1,102,7,107,7,115,7,115,7
27,2,20.5,2,21,2,20,2,15,2
27,3,9,1,10,1,6,1,6,1
27,4,275.5,8,264.5,8,265.5,7,235.5,7
27,5,17,1,18,1,20,1,20,1
27,6,2858.5,3,2826.5,3,2667.5,3,2587.5,3
27,7,3732,3,3435.5,3,3222,3,3066,3
27,8,1277.5,5,1273.5,3,1248,4,1183,5
27,9,189,10,188,10,183,10,175,10
27,10,5,1,5,1,5,1,5,1
27,12,72,4,61.5,4,60,4,60,4
27,14,128,6,135.5,6,128,5,125,5
27,15,4,1,4,1,4,1,4,1
27,16,184,8,178,8,174,7,164.5,7
27,18,18,2,20,2,23,2,20,2
27,24,35,4,40,4,45,4,41,4
27,25,106,15,101,15,106,15,105,14
27,26,18,2,18,2,20,2,16,2
27,27,152,5,152,5,157,6,149.5,5
27,28,203,10,200,10,220.5,9,205.5,8
27,31,,,,,1,1,2,1
27,32,38.5,5,33.5,5,33.5,5,34,5
27,35,2,1,4,2,2,1,2,1
27,36,179.5,6,191,6,192,7,184,5
27,37,50,4,50,3,56,3,54,3
27,38,139.5,3,135,3,135,3,133,3
27,39,39,4,49,4,52.5,4,57,4
27,40,7,2,7,2,11,2,11,2
27,44,18,4,18,4,19,5,19,5
27,45,1,1,1,1,,,,
27,46,161.5,3,148.5,3,158,3,163,3
27,47,59,7,57,6,62.5,7,58.5,7
27,48,16,3,12,2,17,2,18,3
27,49,2,1,2,1,,,2,1
27,50,3,2,4,2,4,2,4,2
27,51,345,10,338.5,10,350.5,10,368,10
27,52,94,6,94,6,96.5,6,92.5,6
27,53,128,13,126,12,118.5,10,137,11
27,54,153,7,153,7,149,6,143,7
27,55,70.5,7,69.5,7,76,7,70,7
27,57,119,8,113,8,104,7,104,7
27,58,57,8,65.5,8,62.5,8,53.5,7
27,59,2,1,2,1,2,1,2,1
27,60,5,1,8,1,8,1,8,1
27,63,30,6,39.5,7,36.5,6,34,6
27,65,6,2,5,2,12.5,3,5.5,2
27,66,179,8,189.5,8,171,8,153,10
27,67,849.5,5,1011.5,5,1046,5,1070,6
27,68,201.5,6,190.5,6,188,6,181,6
27,69,119,11,125,11,127,11,113,10
27,70,96.5,11,94.5,12,105,12,99,11
27,71,19,3,19,4,20,4,20,4
27,72,94.5,9,88,9,88,8,82,10
27,73,29,6,33,6,33,6,34,6
27,74,23,5,25,6,25,6,29,8
27,75,35,5,37,4,34,5,36,4
27,78,147,7,147,7,139,6,124.5,7
27,79,188,5,202,4,195,4,189,4
27,80,6,2,6,2,6,2,4,1
27,81,11,2,11,2,11,2,9,3
27,82,262,12,255.5,12,253,11,234.5,12
27,83,79,10,77,10,80,10,82,10
27,84,64.5,4,69,4,71.5,5,75.5,6
27,85,331.5,11,332.5,9,335,9,342,8
27,86,414.5,4,423.5,3,394.5,3,442.5,4
27,87,40,4,42,4,40,4,31,4
27,88,10,1,12,1,17,2,12,1
27,89,8,2,6.5,2,12,2,13,2
27,91,222,11,222,11,219,11,215,11
27,92,,,,,1,1,4,1
27,94,186.5,7,196.5,7,184.5,7,163.5,6
27,97,42,4,37,4,25,4,30,4
27,98,132,5,123.5,5,111,5,130.5,5
28,0,5,2,5,2,4,2,8,2
28,1,234,11,227.5,10,224,12,209,12
28,2,1,1,1,1,4,2,4,2
28,3,253.5,9,215,9,223,10,209.5,11
28,4,33,2,29,2,32,2,28,2
28,6,7,3,5,2,4,2,4,2
28,7,8.5,3,8,3,27,2,27,2
28,8,5,1,,,,,,
28,9,175,8,165,8,166.5,8,152,8
28,11,108.5,5,117.5,4,114.5,5,97.5,5
28,12,153.5,10,160.5,10,167.5,10,168.5,10
28,13,85,8,82,8,72,8,70,8
28,14,6,1,2,1,3,1,4,1
28,15,10,1,10,1,10,2,9,2
28,24,7,1,6,2,10,2,5,2
28,25,8,3,11,3,14,3,16,3
28,26,16,1,13,1,9,2,20,2
28,27,66,6,76,6,73,6,71,6
28,28,21.5,4,16.5,4,17.5,4,21,4
28,32,150,7,146.5,6,142.5,6,141,6
28,33,41,7,36,7,43,7,38,7
28,34,76,8,73.5,8,75.5,8,59.5,8
28,35,2,1,,,,,3.5,1
28,36,62,6,56,7,63,6,67,6
28,37,44,5,50,5,46,4,43,4
28,38,161.5,6,159,7,168.5,7,167,6
28,39,113,6,91,6,94.5,6,94.5,6
28,42,2,1,2,1,2,1,2,1
28,46,140,7,148.5,7,163,7,138.5,7
28,47,59,7,73,7,66,6,71,6
28,49,6,1,5,1,1,1,,
28,51,154,4,159,4,158,4,152,4
28,52,9,4,13,4,13,4,13,4
28,53,9,3,8,3,8,3,6,3
28,54,4,1,4,1,5,2,4,1
28,55,39,6,29,6,35,6,30,6
28,56,164,11,154.5,12,161,12,156,12
28,57,30,4,27,4,26,4,19,4
28,59,22,5,22,5,25,5,32,5
28,61,80,9,86,9,80,9,77,10
28,62,62,4,68,4,56,2,59,4
28,63,28,3,22,3,19,3,18,3
28,64,25,3,26,3,23,3,25,3
28,66,3,1,2,1,2,1,1,1
28,67,67,11,71,12,76,10,85,9
28,68,22,7,24,7,23,7,19,5
28,69,10,3,9,3,9,3,9,3
28,70,11,5,12,5,12,5,15,3
28,71,30,7,29,8,37.5,10,37.5,10
28,72,159.5,9,165.5,9,179.5,8,195.5,7
28,73,124,12,128,12,140,13,148.5,13
28,74,25,5,27,5,33,5,32,5
28,75,105,12,105,11,108,12,99,10
28,76,78,8,80,8,76,8,80,8
28,77,11,2,12,2,11,2,11,2
28,78,167,7,159,7,133,7,135,7
28,79,198.5,12,203,12,204.5,11,199,11
28,81,40,9,41,9,44,9,46,9
28,82,52,9,50,8,48,9,44,7
28,83,10,3,8,3,8,3,8,3
28,84,102,10,103,11,92,11,86.5,12
28,85,762.5,10,784,10,767,10,754.5,10
28,86,707,6,735,6,711,5,693.5,5
28,87,68,3,63,3,51,3,53,3
28,88,2,1,2,1,,,,
28,89,3,2,3,2,3,2,,
28,90,10,3,10,3,10,3,8,3
28,91,23,4,28,4,27,4,22.5,4
